device found = /dev/cu.usbmodem14433
ch2 : [1680, 1677, 1679, 1674, 1662, 1680, 1683, 1681, 1678, 1677]
ch3 : [2872, 2873, 2871, 2873, 2868, 2874, 2872, 2874, 2872, 2872]
ch0 : [2292, 2287, 2424, 2255, 2234, 2315, 2326, 2331, 2309, 2307]
ch1 : [3192, 3194, 3194, 3197, 3197, 3194, 3196, 3196, 3194, 3194]
ch2 : [1672, 1676, 1667, 1663, 1679, 1682, 1675, 1684, 1676, 1681]
ch3 : [2870, 2868, 2870, 2872, 2875, 2870, 2870, 2870, 2870, 2867]
ch0 : [2423, 2291, 2072, 2264, 2329, 2373, 2339, 2281, 2298, 2425]
ch1 : [3192, 3191, 3183, 3192, 3196, 3192, 3196, 3192, 3196, 3195]
ch2 : [1673, 1664, 1683, 1681, 1683, 1677, 1677, 1675, 1676, 1662]
ch3 : [2872, 2869, 2879, 2871, 2876, 2872, 2869, 2867, 2868, 2873]
ch0 : [2325, 2242, 2323, 2302, 2338, 2313, 2299, 2428, 2311, 2063]
ch1 : [3195, 3195, 3191, 3194, 3193, 3195, 3195, 3197, 3193, 3195]
ch2 : [1666, 1676, 1682, 1679, 1677, 1681, 1679, 1673, 1663, 1673]
ch3 : [2870, 2873, 2872, 2870, 2869, 2874, 2869, 2871, 2869, 2873]
ch0 : [2263, 2323, 2331, 2352, 2308, 2282, 2415, 2358, 2231, 2314]
ch1 : [3195, 3196, 3192, 3191, 3195, 3196, 3193, 3196, 3196, 3197]
ch2 : [1685, 1688, 1675, 1683, 1666, 1679, 1668, 1666, 1680, 1681]
ch3 : [2875, 2872, 2867, 2872, 2869, 2869, 2876, 2872, 2883, 2873]
ch0 : [2325, 2338, 2313, 2301, 2424, 2393, 2060, 2261, 2322, 2317]
ch1 : [3189, 3192, 3195, 3194, 3196, 3196, 3196, 3193, 3204, 3193]
ch2 : [1678, 1680, 1678, 1682, 1678, 1666, 1674, 1680, 1685, 1670]
ch3 : [2870, 2873, 2871, 2872, 2872, 2868, 2870, 2874, 2873, 2872]
ch0 : [2351, 2294, 2282, 2425, 2364, 2215, 2307, 2318, 2337, 2332]
ch1 : [3189, 3194, 3194, 3196, 3194, 3196, 3183, 3191, 3196, 3189]
ch2 : [1676, 1678, 1675, 1673, 1666, 1682, 1683, 1670, 1682, 1678]
ch3 : [2869, 2867, 2870, 2871, 2877, 2876, 2873, 2876, 2867, 2870]
ch0 : [2295, 2422, 2399, 2035, 2263, 2315, 2322, 2353, 2279, 2298]
ch1 : [3198, 3196, 3188, 3195, 3193, 3198, 3197, 3194, 3193, 3192]
ch2 : [1680, 1678, 1663, 1672, 1691, 1684, 1678, 1674, 1681, 1677]
ch3 : [2871, 2872, 2869, 2870, 2875, 2875, 2870, 2868, 2870, 2869]
ch0 : [2431, 2329, 2226, 2320, 2320, 2338, 2324, 2289, 2428, 2331]
ch1 : [3190, 3187, 3194, 3198, 3195, 3192, 3195, 3197, 3195, 3194]
ch2 : [1668, 1666, 1683, 1682, 1681, 1683, 1679, 1678, 1681, 1663]
ch3 : [2868, 2872, 2876, 2875, 2868, 2878, 2871, 2871, 2876, 2872]
ch0 : [2017, 2258, 2313, 2335, 2351, 2276, 2284, 2425, 2348, 2207]
ch1 : [3199, 3196, 3191, 3191, 3194, 3197, 3197, 3193, 3200, 3194]
ch2 : [1676, 1684, 1683, 1680, 1690, 1677, 1678, 1669, 1663, 1682]
ch3 : [2871, 2879, 2878, 2877, 2872, 2869, 2870, 2872, 2874, 2871]
ch0 : [2323, 2368, 2278, 2307, 2422, 2304, 2201, 2300, 2334, 2357]
ch1 : [3206, 3193, 3195, 3191, 3186, 3196, 3195, 3196, 3196, 3194]
ch2 : [1686, 1678, 1679, 1684, 1669, 1665, 1678, 1683, 1680, 1679]
ch3 : [2873, 2872, 2870, 2871, 2873, 2877, 2874, 2874, 2875, 2873]
ch0 : [2327, 2257, 2284, 2354, 2003, 2231, 2323, 2334, 2360, 2298]
ch1 : [3193, 3195, 3197, 3193, 3196, 3197, 3191, 3192, 3190, 3194]
ch2 : [1679, 1679, 1677, 1663, 1669, 1682, 1680, 1675, 1674, 1680]
ch3 : [2873, 2871, 2876, 2867, 2871, 2876, 2880, 2874, 2866, 2858]
ch0 : [2308, 2424, 2357, 2188, 2311, 2318, 2357, 2322, 2266, 2265]
ch1 : [3195, 3188, 3195, 3197, 3197, 3196, 3192, 3196, 3192, 3194]
ch2 : [1678, 1664, 1665, 1675, 1684, 1680, 1679, 1675, 1683, 1682]
ch3 : [2873, 2872, 2873, 2877, 2877, 2875, 2872, 2870, 2873, 2874]
ch0 : [2407, 2021, 2228, 2320, 2328, 2352, 2290, 2309, 2430, 2383]
ch1 : [3194, 3192, 3196, 3193, 3191, 3188, 3193, 3191, 3192, 3196]
ch2 : [1666, 1665, 1684, 1684, 1678, 1684, 1675, 1673, 1671, 1666]
ch3 : [2871, 2871, 2873, 2877, 2876, 2871, 2870, 2871, 2875, 2876]
ch0 : [2174, 2308, 2324, 2347, 2333, 2277, 2272, 2370, 2110, 2228]
ch1 : [3195, 3196, 3196, 3193, 3193, 3192, 3196, 3190, 3191, 3197]
ch2 : [1666, 1686, 1681, 1681, 1679, 1679, 1682, 1663, 1667, 1683]
ch3 : [2875, 2879, 2877, 2876, 2874, 2873, 2871, 2873, 2867, 2876]
ch0 : [2313, 2328, 2377, 2305, 2322, 2431, 2365, 2172, 2305, 2332]
ch1 : [3193, 3193, 3197, 3189, 3190, 3190, 3196, 3200, 3198, 3197]
ch2 : [1678, 1686, 1680, 1680, 1682, 1666, 1669, 1677, 1683, 1683]
ch3 : [2876, 2877, 2870, 2873, 2870, 2870, 2875, 2877, 2885, 2867]
ch0 : [2352, 2326, 2283, 2240, 2426, 2166, 2212, 2307, 2330, 2374]
ch1 : [3190, 3194, 3194, 3195, 3206, 3194, 3192, 3190, 3190, 3190]
ch2 : [1697, 1680, 1677, 1680, 1665, 1663, 1679, 1682, 1682, 1695]
ch3 : [2876, 2872, 2874, 2873, 2866, 2868, 2874, 2876, 2876, 2872]
ch0 : [2282, 2306, 2429, 2353, 2145, 2292, 2327, 2339, 2335, 2278]
ch1 : [3185, 3192, 3192, 3194, 3197, 3195, 3193, 3188, 3191, 3191]
ch2 : [1674, 1677, 1672, 1665, 1676, 1684, 1685, 1680, 1668, 1679]
ch3 : [2867, 2873, 2872, 2874, 2877, 2877, 2871, 2871, 2871, 2877]
ch0 : [2269, 2413, 2248, 2198, 2305, 2332, 2381, 2309, 2300, 2426]
ch1 : [3193, 3189, 3195, 3193, 3200, 3197, 3196, 3197, 3196, 3193]
ch2 : [1683, 1665, 1665, 1682, 1685, 1682, 1679, 1677, 1679, 1676]
ch3 : [2871, 2871, 2871, 2876, 2876, 2876, 2874, 2869, 2874, 2872]
ch0 : [2370, 2130, 2287, 2326, 2336, 2331, 2317, 2252, 2425, 2288]
ch1 : [3196, 3193, 3191, 3183, 3193, 3194, 3199, 3195, 3190, 3193]
ch2 : [1684, 1675, 1683, 1683, 1677, 1680, 1685, 1677, 1673, 1665]
ch3 : [2870, 2876, 2875, 2874, 2876, 2874, 2873, 2871, 2879, 2869]
ch0 : [2198, 2302, 2322, 2393, 2327, 2295, 2429, 2395, 2124, 2293]
ch1 : [3194, 3192, 3193, 3190, 3194, 3190, 3193, 3191, 3195, 3196]
ch2 : [1683, 1686, 1682, 1682, 1678, 1685, 1676, 1674, 1661, 1685]
ch3 : [2873, 2876, 2876, 2865, 2867, 2871, 2871, 2873, 2877, 2876]
ch0 : [2320, 2313, 2329, 2296, 2271, 2431, 2326, 2183, 2300, 2321]
ch1 : [3192, 3193, 3192, 3194, 3196, 3193, 3192, 3210, 3196, 3191]
ch2 : [1684, 1683, 1686, 1677, 1685, 1670, 1668, 1684, 1686, 1679]
ch3 : [2869, 2879, 2873, 2871, 2875, 2868, 2871, 2873, 2875, 2880]
ch0 : [2390, 2316, 2316, 2429, 2420, 2117, 2285, 2310, 2314, 2325]
ch1 : [3190, 3195, 3196, 3191, 3192, 3193, 3189, 3194, 3197, 3196]
ch2 : [1676, 1677, 1679, 1680, 1668, 1673, 1683, 1682, 1681, 1682]
ch3 : [2876, 2870, 2872, 2873, 2876, 2875, 2877, 2876, 2873, 2873]
ch0 : [2308, 2273, 2429, 2296, 2162, 2293, 2335, 2416, 2325, 2309]
ch1 : [3204, 3194, 3196, 3193, 3205, 3198, 3197, 3193, 3197, 3195]
ch2 : [1683, 1681, 1674, 1663, 1682, 1687, 1682, 1684, 1680, 1681]
ch3 : [2882, 2873, 2874, 2873, 2877, 2876, 2874, 2872, 2872, 2873]
ch0 : [2425, 2364, 2082, 2284, 2326, 2322, 2340, 2303, 2268, 2421]
ch1 : [3187, 3193, 3195, 3197, 3202, 3197, 3197, 3188, 3204, 3194]
ch2 : [1679, 1661, 1672, 1685, 1685, 1682, 1681, 1665, 1681, 1675]
ch3 : [2878, 2876, 2874, 2876, 2877, 2873, 2873, 2875, 2876, 2875]
ch0 : [2354, 2168, 2297, 2333, 2398, 2311, 2299, 2424, 2372, 2110]
ch1 : [3195, 3194, 3196, 3190, 3203, 3197, 3192, 3180, 3196, 3197]
ch2 : [1664, 1678, 1689, 1683, 1682, 1681, 1686, 1681, 1669, 1675]
ch3 : [2873, 2876, 2878, 2880, 2872, 2873, 2874, 2874, 2864, 2879]
ch0 : [2271, 2326, 2325, 2343, 2301, 2285, 2405, 2315, 2155, 2294]
ch1 : [3195, 3189, 3193, 3193, 3192, 3194, 3196, 3191, 3190, 3191]
ch2 : [1690, 1686, 1683, 1686, 1683, 1686, 1671, 1665, 1687, 1688]
ch3 : [2877, 2879, 2879, 2876, 2869, 2877, 2872, 2874, 2871, 2874]
ch0 : [2326, 2415, 2328, 2304, 2387, 2431, 2090, 2267, 2331, 2321]
ch1 : [3191, 3193, 3196, 3194, 3191, 3193, 3200, 3191, 3188, 3194]
ch2 : [1688, 1682, 1686, 1680, 1687, 1670, 1673, 1686, 1686, 1683]
ch3 : [2879, 2876, 2874, 2884, 2875, 2875, 2878, 2880, 2871, 2871]
ch0 : [2354, 2307, 2282, 2429, 2351, 2144, 2305, 2326, 2419, 2323]
ch1 : [3192, 3193, 3197, 3191, 3195, 3191, 3193, 3193, 3193, 3194]
ch2 : [1687, 1681, 1680, 1667, 1665, 1681, 1686, 1686, 1683, 1678]
ch3 : [2876, 2874, 2876, 2877, 2875, 2876, 2874, 2877, 2875, 2871]
ch0 : [2295, 2347, 2405, 2155, 2276, 2323, 2316, 2333, 2297, 2281]
ch1 : [3191, 3194, 3197, 3197, 3192, 3196, 3197, 3194, 3197, 3197]
ch2 : [1678, 1680, 1669, 1669, 1681, 1684, 1681, 1684, 1681, 1677]
ch3 : [2874, 2872, 2882, 2879, 2878, 2877, 2877, 2878, 2875, 2874]
ch0 : [2200, 2255, 2317, 2315, 2348, 2311, 2308, 2433, 2321, 2122]
ch1 : [3195, 3196, 3195, 3195, 3180, 3197, 3197, 3192, 3191, 3195]
ch2 : [1669, 1683, 1692, 1682, 1682, 1683, 1681, 1671, 1683, 1680]
ch3 : [2876, 2876, 2878, 2876, 2875, 2871, 2875, 2875, 2874, 2869]
ch0 : [2288, 2335, 2390, 2351, 2286, 2298, 2392, 2250, 2248, 2317]
ch1 : [3192, 3194, 3194, 3196, 3193, 3191, 3192, 3192, 3194, 3192]
ch2 : [1686, 1683, 1683, 1678, 1680, 1681, 1652, 1669, 1682, 1683]
ch3 : [2880, 2878, 2877, 2871, 2873, 2874, 2880, 2871, 2884, 2875]
ch0 : [2318, 2334, 2304, 2306, 2430, 2304, 2109, 2274, 2327, 2402]
ch1 : [3178, 3193, 3202, 3186, 3193, 3194, 3194, 3194, 3205, 3200]
ch2 : [1678, 1682, 1682, 1681, 1676, 1667, 1672, 1683, 1688, 1678]
ch3 : [2872, 2874, 2870, 2877, 2875, 2875, 2873, 2878, 2878, 2876]
ch0 : [2319, 2286, 2288, 2408, 2309, 2243, 2314, 2326, 2345, 2314]
ch1 : [3193, 3194, 3208, 3192, 3200, 3200, 3196, 3190, 3195, 3190]
ch2 : [1681, 1680, 1680, 1668, 1673, 1684, 1686, 1680, 1685, 1661]
ch3 : [2867, 2876, 2882, 2874, 2883, 2875, 2887, 2876, 2876, 2875]
ch0 : [2307, 2431, 2324, 2088, 2283, 2330, 2382, 2368, 2300, 2291]
ch1 : [3192, 3192, 3196, 3193, 3195, 3190, 3195, 3197, 3195, 3192]
ch2 : [1678, 1674, 1662, 1675, 1685, 1686, 1683, 1679, 1678, 1679]
ch3 : [2877, 2875, 2873, 2881, 2878, 2879, 2877, 2875, 2874, 2876]
ch0 : [2424, 2352, 2252, 2351, 2320, 2339, 2320, 2312, 2417, 2396]
ch1 : [3193, 3198, 3191, 3196, 3197, 3191, 3195, 3196, 3193, 3196]
ch2 : [1668, 1669, 1683, 1687, 1679, 1685, 1680, 1679, 1676, 1665]
ch3 : [2875, 2879, 2878, 2875, 2877, 2875, 2877, 2865, 2877, 2874]
ch0 : [2068, 2286, 2322, 2325, 2356, 2296, 2296, 2401, 2364, 2245]
ch1 : [3192, 3197, 3193, 3197, 3195, 3187, 3196, 3193, 3196, 3197]
ch2 : [1671, 1687, 1683, 1681, 1680, 1676, 1685, 1667, 1667, 1684]
ch3 : [2872, 2876, 2882, 2866, 2877, 2873, 2876, 2880, 2880, 2879]
ch0 : [2322, 2321, 2334, 2316, 2307, 2431, 2434, 2038, 2272, 2325]
ch1 : [3194, 3187, 3199, 3196, 3191, 3190, 3195, 3191, 3186, 3191]
ch2 : [1678, 1683, 1686, 1680, 1678, 1678, 1666, 1664, 1686, 1689]
ch3 : [2876, 2877, 2874, 2875, 2878, 2877, 2872, 2875, 2877, 2879]
ch0 : [2325, 2344, 2301, 2286, 2431, 2338, 2227, 2323, 2314, 2342]
ch1 : [3191, 3194, 3192, 3200, 3190, 3195, 3199, 3197, 3191, 3194]
ch2 : [1677, 1679, 1678, 1677, 1673, 1668, 1679, 1685, 1685, 1681]
ch3 : [2878, 2873, 2876, 2874, 2875, 2876, 2881, 2877, 2873, 2880]
ch0 : [2340, 2313, 2426, 2378, 2033, 2248, 2337, 2346, 2366, 2304]
ch1 : [3193, 3193, 3190, 3193, 3197, 3197, 3195, 3192, 3191, 3192]
ch2 : [1684, 1680, 1683, 1659, 1672, 1686, 1686, 1679, 1680, 1678]
ch3 : [2877, 2875, 2877, 2873, 2876, 2877, 2879, 2884, 2873, 2873]
ch0 : [2295, 2435, 2421, 2210, 2322, 2328, 2354, 2318, 2291, 2430]
ch1 : [3196, 3191, 3194, 3196, 3194, 3193, 3192, 3197, 3192, 3187]
ch2 : [1678, 1669, 1661, 1675, 1684, 1683, 1679, 1679, 1684, 1678]
ch3 : [2873, 2869, 2880, 2874, 2875, 2876, 2877, 2873, 2878, 2886]
ch0 : [2375, 2027, 2251, 2325, 2331, 2366, 2294, 2292, 2430, 2343]
ch1 : [3200, 3196, 3194, 3191, 3195, 3194, 3194, 3191, 3191, 3194]
ch2 : [1665, 1670, 1676, 1686, 1684, 1681, 1679, 1684, 1670, 1667]
ch3 : [2874, 2877, 2876, 2880, 2878, 2873, 2875, 2875, 2877, 2880]
ch0 : [2214, 2318, 2322, 2346, 2326, 2294, 2322, 2350, 2017, 2256]
ch1 : [3189, 3192, 3194, 3194, 3192, 3196, 3190, 3194, 3195, 3192]
ch2 : [1681, 1701, 1681, 1680, 1668, 1680, 1680, 1668, 1666, 1688]
ch3 : [2881, 2878, 2877, 2875, 2873, 2876, 2874, 2875, 2879, 2879]
ch0 : [2324, 2338, 2377, 2316, 2317, 2431, 2380, 2190, 2313, 2327]
ch1 : [3194, 3191, 3206, 3190, 3195, 3193, 3200, 3197, 3191, 3201]
ch2 : [1681, 1671, 1679, 1689, 1676, 1670, 1665, 1678, 1682, 1683]
ch3 : [2879, 2877, 2874, 2872, 2873, 2874, 2879, 2881, 2881, 2876]
ch0 : [2364, 2340, 2279, 2278, 2346, 2008, 2247, 2319, 2330, 2366]
ch1 : [3195, 3193, 3198, 3191, 3192, 3190, 3200, 3199, 3203, 3195]
ch2 : [1680, 1678, 1679, 1679, 1666, 1668, 1681, 1683, 1681, 1678]
ch3 : [2886, 2875, 2877, 2875, 2877, 2875, 2879, 2881, 2881, 2876]
ch0 : [2299, 2320, 2415, 2365, 2189, 2302, 2333, 2357, 2328, 2289]
ch1 : [3196, 3193, 3192, 3178, 3191, 3196, 3193, 3193, 3194, 3192]
ch2 : [1661, 1678, 1660, 1662, 1683, 1684, 1679, 1680, 1680, 1671]
ch3 : [2873, 2876, 2877, 2877, 2881, 2881, 2874, 2874, 2870, 2876]
ch0 : [2261, 2405, 2047, 2229, 2322, 2339, 2404, 2295, 2334, 2431]
ch1 : [3196, 3194, 3189, 3204, 3191, 3195, 3182, 3193, 3195, 3200]
ch2 : [1673, 1675, 1672, 1683, 1683, 1681, 1673, 1681, 1674, 1670]
ch3 : [2881, 2876, 2876, 2881, 2882, 2880, 2879, 2877, 2861, 2877]
ch0 : [2348, 2188, 2321, 2330, 2359, 2339, 2291, 2256, 2378, 2142]
ch1 : [3193, 3199, 3194, 3192, 3195, 3192, 3190, 3192, 3194, 3194]
ch2 : [1670, 1676, 1684, 1693, 1682, 1689, 1680, 1680, 1666, 1666]
ch3 : [2880, 2880, 2878, 2881, 2876, 2878, 2876, 2880, 2878, 2868]
ch0 : [2232, 2314, 2332, 2375, 2316, 2310, 2433, 2380, 2159, 2299]
ch1 : [3183, 3193, 3196, 3197, 3195, 3193, 3191, 3190, 3194, 3192]
ch2 : [1682, 1684, 1682, 1684, 1679, 1695, 1671, 1662, 1676, 1683]
ch3 : [2878, 2880, 2882, 2877, 2866, 2875, 2875, 2878, 2881, 2869]
ch0 : [2332, 2361, 2325, 2304, 2252, 2424, 2171, 2213, 2314, 2318]
ch1 : [3194, 3195, 3194, 3195, 3191, 3193, 3196, 3197, 3196, 3196]
ch2 : [1680, 1685, 1678, 1681, 1683, 1664, 1661, 1665, 1687, 1681]
ch3 : [2871, 2879, 2879, 2877, 2879, 2877, 2875, 2879, 2879, 2881]
ch0 : [2385, 2294, 2322, 2430, 2365, 2147, 2297, 2330, 2346, 2337]
ch1 : [3195, 3195, 3193, 3191, 3196, 3197, 3196, 3192, 3193, 3197]
ch2 : [1680, 1676, 1687, 1662, 1664, 1674, 1695, 1683, 1677, 1679]
ch3 : [2879, 2875, 2877, 2877, 2892, 2881, 2879, 2878, 2881, 2874]
ch0 : [2433, 2353, 2137, 2304, 2328, 2343, 2340, 2294, 2253, 2431]
ch1 : [3195, 3194, 3190, 3198, 3197, 3196, 3191, 3194, 3192, 3193]
ch2 : [1673, 1666, 1667, 1685, 1680, 1679, 1680, 1678, 1677, 1670]
ch3 : [2876, 2878, 2880, 2878, 2878, 2880, 2876, 2880, 2877, 2874]
ch0 : [2349, 2202, 2302, 2337, 2374, 2321, 2302, 2430, 2399, 2124]
ch1 : [3192, 3194, 3191, 3193, 3193, 3194, 3192, 3196, 3192, 3193]
ch2 : [1658, 1680, 1687, 1680, 1675, 1679, 1685, 1677, 1667, 1677]
ch3 : [2868, 2878, 2879, 2878, 2877, 2879, 2877, 2886, 2875, 2890]
ch0 : [2288, 2329, 2320, 2334, 2300, 2263, 2431, 2289, 2179, 2307]
ch1 : [3198, 3195, 3197, 3196, 3196, 3199, 3193, 3190, 3194, 3194]
ch2 : [1685, 1684, 1683, 1688, 1681, 1683, 1668, 1668, 1678, 1683]
ch3 : [2881, 2880, 2879, 2879, 2876, 2879, 2876, 2876, 2878, 2875]
ch0 : [2331, 2396, 2322, 2306, 2430, 2410, 2087, 2286, 2332, 2312]
ch1 : [3193, 3196, 3191, 3195, 3195, 3196, 3200, 3192, 3189, 3196]
ch2 : [1682, 1676, 1678, 1679, 1680, 1659, 1672, 1684, 1690, 1681]
ch3 : [2879, 2879, 2871, 2873, 2878, 2877, 2883, 2883, 2880, 2882]
ch0 : [2335, 2311, 2271, 2421, 2340, 2171, 2309, 2342, 2401, 2339]
ch1 : [3193, 3183, 3194, 3193, 3194, 3197, 3194, 3200, 3193, 3192]
ch2 : [1682, 1678, 1678, 1669, 1658, 1680, 1684, 1685, 1678, 1676]
ch3 : [2880, 2877, 2888, 2879, 2874, 2881, 2885, 2879, 2880, 2871]
ch0 : [2310, 2431, 2391, 2092, 2255, 2327, 2331, 2343, 2302, 2283]
ch1 : [3194, 3195, 3194, 3199, 3196, 3197, 3193, 3180, 3196, 3183]
ch2 : [1677, 1674, 1676, 1669, 1678, 1682, 1679, 1677, 1685, 1669]
ch3 : [2879, 2880, 2874, 2878, 2882, 2878, 2880, 2877, 2877, 2888]
ch0 : [2429, 2353, 2170, 2304, 2324, 2423, 2327, 2302, 2426, 2388]
ch1 : [3190, 3181, 3195, 3196, 3197, 3195, 3193, 3194, 3192, 3185]
ch2 : [1669, 1666, 1678, 1687, 1682, 1680, 1678, 1678, 1678, 1666]
ch3 : [2878, 2879, 2875, 2878, 2882, 2877, 2870, 2881, 2880, 2871]
ch0 : [2114, 2272, 2336, 2320, 2338, 2313, 2284, 2445, 2370, 2147]
ch1 : [3193, 3196, 3193, 3190, 3187, 3183, 3190, 3191, 3197, 3194]
ch2 : [1672, 1682, 1683, 1682, 1680, 1685, 1678, 1673, 1663, 1682]
ch3 : [2883, 2879, 2877, 2879, 2876, 2878, 2866, 2878, 2876, 2878]
ch0 : [2304, 2343, 2418, 2308, 2289, 2379, 2385, 2110, 2265, 2320]
ch1 : [3195, 3196, 3193, 3189, 3195, 3196, 3193, 3200, 3194, 3194]
ch2 : [1681, 1686, 1681, 1678, 1677, 1679, 1666, 1671, 1682, 1680]
ch3 : [2885, 2882, 2874, 2876, 2876, 2880, 2878, 2878, 2882, 2878]
ch0 : [2313, 2344, 2301, 2290, 2432, 2319, 2128, 2290, 2326, 2409]
ch1 : [3183, 3192, 3196, 3197, 3207, 3193, 3194, 3191, 3195, 3196]
ch2 : [1681, 1679, 1679, 1682, 1671, 1661, 1675, 1673, 1687, 1678]
ch3 : [2879, 2865, 2880, 2875, 2876, 2874, 2880, 2879, 2879, 2882]
ch0 : [2341, 2302, 2341, 2432, 2169, 2266, 2324, 2319, 2338, 2306]
ch1 : [3194, 3193, 3189, 3197, 3192, 3196, 3190, 3197, 3193, 3200]
ch2 : [1678, 1681, 1674, 1663, 1664, 1685, 1682, 1680, 1680, 1681]
ch3 : [2875, 2877, 2877, 2869, 2879, 2879, 2868, 2877, 2879, 2875]
ch0 : [2314, 2430, 2386, 2131, 2296, 2327, 2417, 2336, 2301, 2312]
ch1 : [3189, 3194, 3192, 3195, 3194, 3196, 3191, 3196, 3193, 3194]
ch2 : [1674, 1671, 1663, 1677, 1679, 1685, 1679, 1676, 1674, 1683]
ch3 : [2878, 2879, 2874, 2878, 2876, 2879, 2876, 2875, 2877, 2877]
ch0 : [2398, 2213, 2270, 2327, 2331, 2350, 2311, 2306, 2432, 2363]
ch1 : [3196, 3197, 3195, 3194, 3196, 3187, 3197, 3191, 3190, 3196]
ch2 : [1671, 1664, 1681, 1683, 1681, 1680, 1680, 1668, 1672, 1667]
ch3 : [2880, 2884, 2880, 2877, 2865, 2881, 2873, 2879, 2876, 2873]
ch0 : [2100, 2273, 2345, 2414, 2366, 2303, 2299, 2420, 2255, 2268]
ch1 : [3195, 3196, 3197, 3188, 3194, 3199, 3195, 3193, 3197, 3197]
ch2 : [1672, 1686, 1681, 1678, 1678, 1681, 1676, 1668, 1663, 1677]
ch3 : [2884, 2879, 2879, 2877, 2875, 2877, 2881, 2880, 2876, 2881]
ch0 : [2336, 2322, 2361, 2325, 2328, 2436, 2327, 2093, 2281, 2335]
ch1 : [3195, 3195, 3194, 3193, 3193, 3189, 3191, 3201, 3192, 3197]
ch2 : [1676, 1688, 1679, 1678, 1679, 1671, 1660, 1675, 1686, 1683]
ch3 : [2880, 2883, 2875, 2876, 2878, 2878, 2876, 2877, 2881, 2879]
ch0 : [2384, 2368, 2301, 2291, 2408, 2301, 2254, 2342, 2327, 2337]
ch1 : [3189, 3195, 3192, 3197, 3193, 3196, 3195, 3192, 3192, 3204]
ch2 : [1681, 1675, 1684, 1678, 1662, 1665, 1680, 1685, 1675, 1683]
ch3 : [2879, 2873, 2874, 2869, 2875, 2865, 2880, 2878, 2876, 2877]
ch0 : [2327, 2308, 2431, 2364, 2072, 2281, 2336, 2330, 2364, 2316]
ch1 : [3192, 3196, 3191, 3193, 3197, 3194, 3200, 3196, 3193, 3198]
ch2 : [1682, 1682, 1672, 1647, 1673, 1678, 1684, 1683, 1679, 1675]
ch3 : [2877, 2878, 2883, 2874, 2867, 2878, 2881, 2882, 2874, 2876]
ch0 : [2306, 2425, 2325, 2248, 2333, 2328, 2353, 2320, 2318, 2435]
ch1 : [3197, 3194, 3192, 3192, 3194, 3191, 3196, 3194, 3200, 3196]
ch2 : [1676, 1666, 1665, 1682, 1682, 1681, 1679, 1681, 1680, 1674]
ch3 : [2879, 2871, 2873, 2879, 2878, 2875, 2877, 2875, 2881, 2886]
ch0 : [2393, 2077, 2289, 2333, 2341, 2375, 2299, 2308, 2413, 2364]
ch1 : [3189, 3193, 3192, 3193, 3190, 3196, 3191, 3198, 3190, 3195]
ch2 : [1664, 1676, 1683, 1681, 1680, 1680, 1676, 1684, 1666, 1665]
ch3 : [2874, 2880, 2876, 2880, 2880, 2872, 2874, 2876, 2874, 2877]
ch0 : [2320, 2329, 2360, 2299, 2289, 2431, 2362, 2238, 2329, 2313]
ch1 : [3194, 3194, 3191, 3197, 3193, 3193, 3206, 3196, 3194, 3198]
ch2 : [1684, 1680, 1677, 1679, 1679, 1668, 1662, 1677, 1683, 1682]
ch3 : [2879, 2880, 2878, 2877, 2876, 2877, 2879, 2879, 2879, 2877]
ch0 : [2354, 2340, 2307, 2433, 2332, 2028, 2261, 2320, 2335, 2368]
ch1 : [3193, 3191, 3192, 3192, 3197, 3200, 3195, 3194, 3192, 3191]
ch2 : [1676, 1666, 1677, 1678, 1664, 1673, 1682, 1683, 1680, 1680]
ch3 : [2874, 2871, 2877, 2889, 2877, 2881, 2881, 2880, 2878, 2876]
ch0 : [2321, 2304, 2429, 2391, 2211, 2315, 2321, 2354, 2333, 2305]
ch1 : [3192, 3195, 3192, 3192, 3194, 3196, 3194, 3192, 3195, 3197]
ch2 : [1678, 1679, 1667, 1664, 1678, 1687, 1680, 1679, 1677, 1681]
ch3 : [2874, 2877, 2875, 2876, 2882, 2878, 2883, 2879, 2880, 2878]
ch0 : [2388, 2383, 2019, 2257, 2326, 2322, 2364, 2295, 2305, 2426]
ch1 : [3194, 3193, 3196, 3193, 3183, 3195, 3195, 3192, 3194, 3192]
ch2 : [1678, 1661, 1672, 1687, 1678, 1692, 1683, 1681, 1680, 1673]
ch3 : [2874, 2878, 2863, 2881, 2883, 2880, 2876, 2880, 2871, 2879]
ch0 : [2392, 2215, 2319, 2327, 2351, 2337, 2294, 2295, 2411, 2015]
ch1 : [3193, 3194, 3192, 3197, 3191, 3193, 3195, 3197, 3196, 3202]
ch2 : [1667, 1679, 1677, 1685, 1681, 1679, 1680, 1680, 1670, 1670]
ch3 : [2866, 2878, 2879, 2878, 2879, 2877, 2874, 2879, 2876, 2877]
ch0 : [2254, 2323, 2336, 2381, 2311, 2311, 2431, 2383, 2207, 2303]
ch1 : [3195, 3196, 3194, 3192, 3190, 3198, 3193, 3196, 3197, 3195]
ch2 : [1684, 1684, 1681, 1686, 1675, 1680, 1669, 1666, 1674, 1682]
ch3 : [2882, 2880, 2885, 2875, 2878, 2874, 2876, 2876, 2881, 2880]
ch0 : [2338, 2357, 2341, 2290, 2275, 2407, 2025, 2237, 2318, 2333]
