device found = /dev/cu.usbmodem14433
ch2 : [970, 994, 1005, 998, 1002, 996, 1002, 1003, 986, 982]
ch3 : [2947, 2945, 2942, 2945, 2943, 2943, 2942, 2946, 2945, 2942]
ch0 : [2550, 2627, 2647, 2648, 2626, 2619, 2655, 2655, 2477, 2612]
ch1 : [3191, 3191, 3196, 3187, 3195, 3190, 3187, 3188, 3188, 3188]
ch2 : [1013, 1009, 1010, 992, 1007, 1008, 999, 1004, 1010, 1032]
ch3 : [2947, 2948, 2943, 2945, 2937, 2942, 2940, 2941, 2954, 2943]
ch0 : [2633, 2635, 2645, 2599, 2574, 2657, 2501, 2515, 2615, 2637]
ch1 : [3194, 3190, 3193, 3194, 3191, 3191, 3195, 3193, 3190, 3191]
ch2 : [1014, 1020, 1014, 1011, 1017, 998, 995, 1017, 1028, 1019]
ch3 : [2945, 2943, 2943, 2940, 2943, 2939, 2940, 2945, 2949, 2939]
ch0 : [2643, 2620, 2641, 2645, 2651, 2465, 2621, 2636, 2640, 2637]
ch1 : [3188, 3195, 3189, 3191, 3193, 3193, 3194, 3192, 3194, 3194]
ch2 : [1014, 1015, 1018, 1005, 996, 1009, 1022, 1023, 1014, 1014]
ch3 : [2936, 2937, 2939, 2938, 2943, 2943, 2943, 2939, 2942, 2935]
ch0 : [2610, 2585, 2639, 2591, 2504, 2624, 2637, 2644, 2611, 2636]
ch1 : [3193, 3191, 3192, 3191, 3191, 3193, 3190, 3191, 3194, 3193]
ch2 : [1015, 1012, 995, 987, 1021, 1021, 1015, 1001, 1012, 1012]
ch3 : [2940, 2945, 2942, 2938, 2943, 2944, 2945, 2941, 2940, 2952]
ch0 : [2665, 2647, 2439, 2600, 2619, 2639, 2639, 2618, 2579, 2650]
ch1 : [3193, 3190, 3193, 3191, 3192, 3196, 3186, 3193, 3190, 3193]
ch2 : [1002, 993, 1005, 1022, 1018, 1018, 1013, 1015, 1029, 1002]
ch3 : [2943, 2941, 2945, 2955, 2942, 2943, 2945, 2939, 2943, 2937]
ch0 : [2628, 2508, 2604, 2643, 2646, 2628, 2631, 2647, 2651, 2441]
ch1 : [3201, 3192, 3190, 3181, 3194, 3191, 3195, 3193, 3196, 3194]
ch2 : [998, 1020, 1030, 1025, 1019, 1015, 1019, 1015, 1007, 1012]
ch3 : [2944, 2942, 2948, 2946, 2944, 2941, 2936, 2941, 2943, 2947]
ch0 : [2599, 2636, 2631, 2642, 2614, 2582, 2650, 2635, 2492, 2617]
ch1 : [3191, 3189, 3204, 3196, 3187, 3195, 3192, 3186, 3191, 3193]
ch2 : [1024, 1022, 1029, 1022, 1020, 1023, 1004, 994, 1027, 1028]
ch3 : [2948, 2943, 2935, 2943, 2946, 2942, 2943, 2940, 2946, 2947]
ch0 : [2640, 2645, 2638, 2627, 2653, 2665, 2427, 2599, 2640, 2639]
ch1 : [3187, 3193, 3185, 3193, 3183, 3195, 3193, 3193, 3193, 3191]
ch2 : [1026, 1026, 1016, 1016, 1032, 996, 1003, 1021, 1021, 1020]
ch3 : [2946, 2941, 2948, 2940, 2943, 2943, 2946, 2945, 2945, 2938]
ch0 : [2639, 2622, 2590, 2651, 2596, 2471, 2614, 2642, 2650, 2656]
ch1 : [3188, 3190, 3196, 3192, 3191, 3195, 3190, 3187, 3190, 3193]
ch2 : [1017, 1013, 1013, 1001, 990, 1015, 1037, 1018, 1017, 1008]
ch3 : [2949, 2944, 2943, 2954, 2945, 2929, 2951, 2941, 2944, 2935]
ch0 : [2632, 2653, 2654, 2419, 2592, 2637, 2634, 2643, 2620, 2595]
ch1 : [3189, 3189, 3190, 3192, 3190, 3184, 3193, 3190, 3185, 3191]
ch2 : [1012, 1010, 991, 1005, 1011, 1018, 1015, 1009, 1006, 1007]
ch3 : [2944, 2944, 2945, 2947, 2948, 2949, 2947, 2943, 2943, 2946]
ch0 : [2651, 2624, 2459, 2599, 2642, 2646, 2638, 2599, 2647, 2652]
ch1 : [3191, 3192, 3196, 3191, 3192, 3188, 3194, 3193, 3193, 3192]
ch2 : [998, 987, 1011, 1030, 1017, 1010, 1008, 1009, 1009, 992]
ch3 : [2948, 2945, 2942, 2948, 2948, 2950, 2941, 2945, 2944, 2948]
ch0 : [2433, 2580, 2632, 2631, 2643, 2605, 2593, 2656, 2616, 2438]
ch1 : [3193, 3192, 3190, 3190, 3189, 3187, 3192, 3193, 3191, 3191]
ch2 : [998, 1014, 1009, 1015, 1013, 1010, 1008, 996, 985, 1006]
ch3 : [2953, 2946, 2946, 2955, 2946, 2948, 2943, 2944, 2941, 2948]
ch0 : [2593, 2629, 2643, 2640, 2605, 2634, 2652, 2468, 2569, 2631]
ch1 : [3189, 3189, 3189, 3185, 3200, 3203, 3191, 3194, 3191, 3193]
ch2 : [1014, 1015, 1008, 1007, 1009, 1007, 993, 984, 1016, 1015]
ch3 : [2946, 2945, 2946, 2938, 2941, 2943, 2942, 2947, 2947, 2945]
ch0 : [2617, 2643, 2636, 2614, 2665, 2645, 2428, 2590, 2633, 2641]
ch1 : [3192, 3188, 3194, 3189, 3189, 3191, 3191, 3200, 3190, 3191]
ch2 : [1012, 1007, 1008, 1004, 995, 982, 1004, 1014, 1011, 1009]
ch3 : [2942, 2941, 2941, 2939, 2940, 2946, 2948, 2946, 2948, 2943]
ch0 : [2642, 2620, 2609, 2643, 2540, 2565, 2632, 2629, 2636, 2618]
ch1 : [3191, 3191, 3193, 3190, 3189, 3187, 3192, 3191, 3187, 3196]
ch2 : [996, 1005, 1004, 986, 985, 1006, 1014, 1002, 1004, 1000]
ch3 : [2939, 2946, 2940, 2940, 2945, 2943, 2943, 2939, 2944, 2941]
ch0 : [2611, 2648, 2641, 2409, 2591, 2630, 2639, 2641, 2616, 2601]
ch1 : [3200, 3189, 3195, 3191, 3182, 3188, 3190, 3187, 3191, 3187]
ch2 : [1017, 991, 976, 997, 1013, 1002, 1005, 996, 1002, 998]
ch3 : [2939, 2941, 2940, 2942, 2944, 2942, 2943, 2946, 2938, 2943]
ch0 : [2652, 2588, 2572, 2633, 2652, 2641, 2634, 2629, 2655, 2638]
ch1 : [3193, 3192, 3193, 3196, 3193, 3193, 3187, 3192, 3191, 3194]
ch2 : [988, 981, 1000, 1006, 1003, 1002, 999, 1002, 991, 976]
ch3 : [2941, 2943, 2942, 2943, 2943, 2934, 2940, 2942, 2938, 2941]
ch0 : [2423, 2597, 2652, 2644, 2647, 2626, 2615, 2646, 2654, 2577]
ch1 : [3194, 3186, 3191, 3191, 3192, 3196, 3190, 3190, 3185, 3191]
ch2 : [996, 1007, 1011, 1003, 999, 997, 992, 990, 983, 998]
ch3 : [2943, 2944, 2943, 2945, 2934, 2941, 2940, 2943, 2942, 2943]
ch0 : [2637, 2644, 2650, 2644, 2636, 2671, 2621, 2369, 2588, 2639]
ch1 : [3191, 3188, 3196, 3190, 3193, 3191, 3192, 3194, 3194, 3193]
ch2 : [1007, 1007, 1007, 1003, 1005, 999, 991, 997, 1014, 1013]
ch3 : [2943, 2938, 2942, 2946, 2941, 2933, 2942, 2930, 2948, 2945]
ch0 : [2647, 2637, 2658, 2656, 2358, 2581, 2642, 2646, 2649, 2616]
ch1 : [3192, 3192, 3193, 3186, 3191, 3193, 3191, 3193, 3190, 3194]
ch2 : [1010, 1010, 1007, 986, 1001, 1019, 1020, 1014, 1021, 1010]
ch3 : [2946, 2943, 2948, 2949, 2944, 2949, 2951, 2945, 2939, 2942]
ch0 : [2607, 2659, 2657, 2549, 2647, 2639, 2647, 2646, 2623, 2655]
ch1 : [3192, 3191, 3187, 3191, 3190, 3194, 3190, 3187, 3193, 3189]
ch2 : [1013, 999, 997, 1010, 1016, 1017, 1012, 1010, 1008, 1011]
ch3 : [2943, 2943, 2941, 2943, 2949, 2951, 2945, 2943, 2945, 2948]
ch0 : [2642, 2380, 2587, 2643, 2643, 2650, 2627, 2622, 2654, 2661]
ch1 : [3192, 3196, 3191, 3191, 3189, 3192, 3190, 3190, 3180, 3189]
ch2 : [991, 1004, 1018, 1020, 1015, 1008, 1009, 1010, 999, 993]
ch3 : [2944, 2949, 2950, 2950, 2949, 2945, 2941, 2945, 2946, 2948]
ch0 : [2539, 2643, 2642, 2649, 2649, 2613, 2652, 2661, 2328, 2569]
ch1 : [3193, 3193, 3183, 3191, 3191, 3191, 3193, 3191, 3191, 3193]
ch2 : [1012, 1013, 1015, 1014, 1007, 1010, 1009, 983, 997, 1013]
ch3 : [2948, 2947, 2949, 2939, 2941, 2947, 2943, 2942, 2946, 2949]
ch0 : [2644, 2643, 2649, 2628, 2614, 2655, 2657, 2518, 2640, 2645]
ch1 : [3189, 3191, 3190, 3193, 3188, 3188, 3192, 3193, 3195, 3191]
ch2 : [1014, 1005, 1005, 1001, 1007, 983, 984, 1000, 1006, 1006]
ch3 : [2951, 2946, 2948, 2944, 2947, 2948, 2950, 2952, 2950, 2947]
ch0 : [2648, 2645, 2602, 2614, 2654, 2331, 2569, 2640, 2641, 2660]
ch1 : [3190, 3190, 3186, 3190, 3191, 3195, 3200, 3190, 3190, 3192]
ch2 : [1006, 1000, 1001, 995, 983, 984, 1016, 1004, 1005, 997]
ch3 : [2948, 2949, 2946, 2948, 2946, 2948, 2947, 2946, 2947, 2947]
ch0 : [2630, 2641, 2660, 2653, 2515, 2638, 2637, 2655, 2648, 2609]
ch1 : [3191, 3191, 3193, 3191, 3192, 3192, 3193, 3190, 3190, 3193]
ch2 : [998, 999, 987, 980, 992, 1007, 1003, 1000, 1003, 998]
ch3 : [2947, 2950, 2948, 2946, 2947, 2951, 2948, 2946, 2947, 2947]
ch0 : [2589, 2651, 2355, 2562, 2638, 2647, 2650, 2625, 2612, 2661]
ch1 : [3188, 3194, 3192, 3194, 3193, 3192, 3192, 3193, 3193, 3191]
ch2 : [999, 980, 981, 1007, 1007, 1008, 983, 1000, 999, 990]
ch3 : [2948, 2942, 2948, 2951, 2952, 2952, 2946, 2946, 2948, 2946]
ch0 : [2631, 2497, 2619, 2641, 2649, 2650, 2595, 2590, 2654, 2437]
ch1 : [3189, 3197, 3193, 3192, 3197, 3191, 3191, 3193, 3193, 3182]
ch2 : [982, 999, 995, 1011, 1007, 1005, 1007, 1005, 983, 984]
ch3 : [2952, 2953, 2952, 2949, 2947, 2949, 2949, 2950, 2946, 2946]
ch0 : [2523, 2626, 2639, 2645, 2595, 2632, 2655, 2653, 2473, 2615]
ch1 : [3190, 3190, 3189, 3193, 3189, 3192, 3191, 3190, 3196, 3193]
ch2 : [1009, 1015, 1007, 994, 1002, 1009, 1000, 986, 1002, 1025]
ch3 : [2951, 2952, 2949, 2945, 2939, 2948, 2947, 2946, 2956, 2952]
ch0 : [2641, 2614, 2627, 2653, 2658, 2468, 2609, 2637, 2642, 2645]
ch1 : [3191, 3191, 3196, 3186, 3193, 3190, 3195, 3183, 3190, 3192]
ch2 : [1008, 1005, 1007, 1000, 991, 1005, 1025, 1014, 1008, 995]
ch3 : [2950, 2950, 2949, 2953, 2948, 2956, 2953, 2947, 2948, 2951]
ch0 : [2636, 2586, 2646, 2555, 2519, 2632, 2642, 2645, 2637, 2645]
ch1 : [3191, 3190, 3192, 3192, 3192, 3191, 3190, 3190, 3189, 3189]
ch2 : [1010, 1013, 974, 990, 1019, 1017, 1014, 1008, 1005, 1010]
ch3 : [2947, 2949, 2953, 2948, 2951, 2954, 2952, 2947, 2947, 2943]
ch0 : [2654, 2655, 2483, 2619, 2641, 2648, 2647, 2620, 2578, 2659]
ch1 : [3205, 3191, 3191, 3192, 3189, 3188, 3194, 3192, 3193, 3190]
ch2 : [1008, 989, 1006, 1017, 1016, 1022, 1012, 1005, 1015, 998]
ch3 : [2951, 2950, 2951, 2951, 2949, 2952, 2951, 2950, 2946, 2946]
ch0 : [2649, 2515, 2616, 2644, 2647, 2641, 2636, 2656, 2646, 2448]
ch1 : [3188, 3191, 3191, 3190, 3193, 3192, 3186, 3189, 3190, 3190]
ch2 : [993, 1021, 1025, 1024, 1016, 1015, 1020, 1012, 999, 1008]
ch3 : [2929, 2955, 2941, 2951, 2948, 2957, 2951, 2947, 2947, 2950]
ch0 : [2602, 2645, 2639, 2642, 2627, 2575, 2657, 2655, 2502, 2629]
ch1 : [3192, 3191, 3192, 3186, 3195, 3188, 3190, 3200, 3193, 3193]
ch2 : [1028, 1027, 1019, 1018, 1019, 1017, 1006, 999, 1021, 1029]
ch3 : [2955, 2951, 2949, 2953, 2946, 2945, 2948, 2945, 2953, 2953]
ch0 : [2646, 2650, 2647, 2628, 2668, 2655, 2436, 2611, 2644, 2639]
ch1 : [3193, 3188, 3191, 3193, 3193, 3200, 3197, 3194, 3189, 3186]
ch2 : [1028, 1019, 1015, 1015, 1017, 999, 1009, 1026, 1025, 1020]
ch3 : [2951, 2947, 2946, 2943, 2945, 2949, 2954, 2953, 2952, 2952]
ch0 : [2651, 2640, 2600, 2660, 2644, 2501, 2633, 2648, 2654, 2650]
ch1 : [3194, 3191, 3193, 3193, 3205, 3192, 3189, 3191, 3188, 3190]
ch2 : [1022, 1019, 1021, 1005, 996, 1025, 1028, 1025, 1024, 1004]
ch3 : [2949, 2948, 2949, 2945, 2949, 2951, 2942, 2953, 2949, 2952]
ch0 : [2648, 2659, 2659, 2434, 2612, 2650, 2648, 2653, 2643, 2624]
ch1 : [3190, 3190, 3192, 3196, 3193, 3193, 3186, 3190, 3191, 3195]
ch2 : [1019, 1017, 1009, 1008, 1026, 1027, 1024, 1022, 1025, 1020]
ch3 : [2946, 2947, 2947, 2953, 2940, 2952, 2955, 2947, 2951, 2952]
ch0 : [2665, 2665, 2507, 2630, 2655, 2655, 2644, 2642, 2661, 2669]
ch1 : [3190, 3188, 3192, 3187, 3193, 3190, 3197, 3190, 3190, 3191]
ch2 : [1009, 994, 1022, 1031, 1034, 1026, 1019, 1036, 1022, 1007]
ch3 : [2952, 2949, 2951, 2956, 2952, 2966, 2952, 2952, 2950, 2947]
ch0 : [2446, 2611, 2642, 2652, 2652, 2636, 2616, 2666, 2651, 2466]
ch1 : [3193, 3195, 3191, 3192, 3192, 3193, 3183, 3192, 3192, 3195]
ch2 : [1013, 1024, 1032, 1031, 1025, 1023, 1025, 1010, 1003, 1021]
ch3 : [2951, 2954, 2952, 2951, 2953, 2949, 2951, 2952, 2949, 2954]
ch0 : [2618, 2651, 2661, 2654, 2620, 2656, 2668, 2496, 2603, 2648]
ch1 : [3193, 3191, 3189, 3190, 3193, 3193, 3187, 3192, 3187, 3191]
ch2 : [1026, 1027, 1022, 1035, 1021, 1015, 1005, 997, 1024, 1031]
ch3 : [2953, 2956, 2947, 2952, 2948, 2949, 2953, 2951, 2951, 2948]
ch0 : [2615, 2633, 2630, 2658, 2551, 2595, 2639, 2613, 2638, 2618]
ch1 : [3188, 3194, 3196, 3192, 3193, 3192, 3194, 3190, 3199, 3189]
ch2 : [1014, 1017, 1012, 1000, 983, 1021, 1019, 1018, 1012, 1017]
ch3 : [2948, 2945, 2949, 2951, 2952, 2942, 2948, 2949, 2947, 2947]
ch0 : [2632, 2656, 2654, 2423, 2621, 2649, 2646, 2652, 2634, 2634]
ch1 : [3191, 3190, 3190, 3206, 3192, 3189, 3190, 3191, 3193, 3194]
ch2 : [1011, 1006, 994, 1011, 1028, 1023, 1014, 1016, 1014, 1014]
ch3 : [2950, 2942, 2945, 2948, 2952, 2943, 2952, 2947, 2944, 2948]
ch0 : [2659, 2622, 2588, 2646, 2647, 2636, 2633, 2643, 2663, 2658]
ch1 : [3194, 3191, 3190, 3201, 3190, 3191, 3187, 3190, 3190, 3191]
ch2 : [997, 985, 1024, 1023, 1015, 1018, 1014, 1012, 1009, 993]
ch3 : [2948, 2953, 2951, 2950, 2943, 2950, 2942, 2949, 2948, 2946]
ch0 : [2431, 2606, 2642, 2651, 2657, 2628, 2614, 2659, 2641, 2573]
ch1 : [3191, 3191, 3199, 3190, 3196, 3185, 3196, 3191, 3203, 3195]
ch2 : [1005, 1025, 1024, 1018, 1011, 1012, 1017, 990, 993, 1015]
ch3 : [2946, 2944, 2958, 2948, 2942, 2945, 2944, 2948, 2951, 2951]
ch0 : [2649, 2644, 2650, 2644, 2638, 2658, 2660, 2410, 2588, 2648]
ch1 : [3190, 3193, 3200, 3194, 3193, 3190, 3188, 3196, 3187, 3190]
ch2 : [1021, 1017, 1009, 1011, 1010, 1008, 990, 1008, 1018, 1021]
ch3 : [2947, 2949, 2948, 2949, 2945, 2948, 2944, 2946, 2947, 2949]
ch0 : [2647, 2654, 2633, 2618, 2662, 2640, 2565, 2655, 2656, 2652]
ch1 : [3189, 3193, 3192, 3191, 3183, 3190, 3191, 3191, 3192, 3190]
ch2 : [1015, 1007, 1009, 1006, 997, 986, 1013, 1024, 1014, 1010]
ch3 : [2946, 2944, 2943, 2946, 2942, 2948, 2954, 2949, 2948, 2948]
ch0 : [2642, 2639, 2663, 2661, 2392, 2599, 2656, 2652, 2656, 2631]
ch1 : [3189, 3191, 3192, 3190, 3204, 3192, 3190, 3202, 3194, 3194]
ch2 : [1014, 1006, 1005, 987, 1005, 1029, 1015, 1014, 1008, 1008]
ch3 : [2943, 2949, 2947, 2946, 2946, 2947, 2947, 2949, 2943, 2943]
ch0 : [2627, 2664, 2657, 2555, 2649, 2644, 2656, 2652, 2635, 2665]
ch1 : [3193, 3181, 3192, 3187, 3192, 3189, 3193, 3193, 3193, 3191]
ch2 : [1014, 997, 991, 1010, 1017, 1034, 1013, 1012, 1012, 1012]
ch3 : [2943, 2942, 2958, 2941, 2946, 2947, 2932, 2943, 2942, 2943]
ch0 : [2663, 2364, 2590, 2646, 2652, 2657, 2631, 2631, 2663, 2633]
ch1 : [3192, 3183, 3196, 3193, 3200, 3193, 3194, 3199, 3193, 3191]
ch2 : [989, 1000, 1021, 1020, 1003, 1009, 1010, 1010, 998, 991]
ch3 : [2943, 2942, 2945, 2944, 2948, 2941, 2952, 2943, 2942, 2945]
ch0 : [2536, 2640, 2649, 2658, 2648, 2631, 2654, 2660, 2340, 2576]
ch1 : [3196, 3190, 3192, 3190, 3190, 3195, 3188, 3191, 3197, 3194]
ch2 : [1007, 1017, 1015, 1014, 1010, 1010, 1015, 991, 996, 1024]
ch3 : [2942, 2930, 2948, 2942, 2945, 2941, 2947, 2941, 2943, 2943]
ch0 : [2642, 2653, 2653, 2631, 2623, 2651, 2651, 2528, 2628, 2644]
ch1 : [3189, 3176, 3195, 3190, 3189, 3191, 3193, 3194, 3193, 3194]
ch2 : [1018, 1014, 1009, 1009, 1006, 1001, 989, 1009, 1016, 1015]
ch3 : [2948, 2952, 2952, 2940, 2938, 2943, 2945, 2948, 2946, 2943]
ch0 : [2651, 2647, 2594, 2629, 2658, 2336, 2566, 2630, 2642, 2651]
ch1 : [3193, 3191, 3188, 3189, 3189, 3196, 3190, 3192, 3190, 3199]
ch2 : [1013, 1010, 1004, 1008, 990, 994, 1011, 1018, 1009, 1008]
ch3 : [2946, 2945, 2942, 2944, 2941, 2942, 2948, 2946, 2948, 2945]
ch0 : [2618, 2611, 2662, 2652, 2508, 2628, 2636, 2646, 2648, 2603]
ch1 : [3189, 3193, 3196, 3200, 3190, 3189, 3193, 3193, 3193, 3192]
ch2 : [1007, 1006, 997, 994, 1008, 999, 1014, 1011, 1003, 1008]
ch3 : [2941, 2945, 2943, 2945, 2950, 2949, 2943, 2946, 2944, 2943]
ch0 : [2596, 2653, 2349, 2540, 2634, 2638, 2649, 2622, 2626, 2652]
ch1 : [3191, 3192, 3198, 3191, 3195, 3195, 3179, 3193, 3193, 3193]
ch2 : [1009, 988, 995, 1016, 1020, 1019, 1009, 1008, 1010, 1001]
ch3 : [2949, 2938, 2944, 2949, 2943, 2951, 2942, 2942, 2943, 2950]
ch0 : [2655, 2489, 2630, 2638, 2647, 2644, 2600, 2579, 2662, 2414]
ch1 : [3187, 3191, 3193, 3200, 3194, 3178, 3191, 3190, 3192, 3193]
ch2 : [991, 1008, 1018, 1019, 1013, 1013, 1010, 1025, 991, 992]
ch3 : [2949, 2949, 2948, 2949, 2941, 2945, 2944, 2945, 2943, 2943]
ch0 : [2543, 2628, 2640, 2650, 2616, 2638, 2655, 2657, 2495, 2626]
ch1 : [3188, 3192, 3190, 3193, 3191, 3196, 3194, 3179, 3194, 3193]
ch2 : [1016, 1015, 1019, 1010, 1009, 1011, 997, 993, 1007, 1016]
ch3 : [2950, 2947, 2948, 2942, 2942, 2933, 2947, 2943, 2949, 2947]
ch0 : [2644, 2642, 2646, 2610, 2592, 2658, 2490, 2539, 2644, 2641]
ch1 : [3192, 3189, 3190, 3188, 3193, 3191, 3192, 3186, 3190, 3191]
ch2 : [1016, 1012, 1012, 1008, 1012, 1005, 986, 1015, 1019, 1018]
ch3 : [2948, 2939, 2954, 2949, 2953, 2945, 2942, 2948, 2935, 2950]
ch0 : [2647, 2622, 2655, 2654, 2657, 2473, 2629, 2647, 2650, 2650]
ch1 : [3196, 3193, 3190, 3190, 3192, 3191, 3191, 3190, 3188, 3192]
ch2 : [1009, 1006, 999, 1002, 991, 1004, 1016, 1018, 1011, 1012]
ch3 : [2943, 2946, 2945, 2947, 2949, 2943, 2943, 2946, 2948, 2945]
ch0 : [2632, 2605, 2657, 2526, 2532, 2643, 2644, 2653, 2624, 2651]
ch1 : [3193, 3191, 3193, 3194, 3193, 3192, 3193, 3194, 3195, 3190]
ch2 : [1011, 1011, 996, 992, 1018, 1023, 1016, 1011, 1010, 1014]
ch3 : [2951, 2943, 2943, 2945, 2946, 2952, 2949, 2948, 2944, 2943]
ch0 : [2661, 2656, 2474, 2629, 2646, 2653, 2651, 2618, 2594, 2660]
ch1 : [3189, 3189, 3193, 3193, 3193, 3191, 3190, 3190, 3188, 3191]
ch2 : [1003, 1006, 1015, 1019, 1018, 1013, 1008, 1014, 1013, 999]
ch3 : [2946, 2947, 2950, 2949, 2949, 2944, 2939, 2948, 2953, 2946]
ch0 : [2637, 2531, 2630, 2646, 2652, 2629, 2640, 2660, 2660, 2464]
ch1 : [3191, 3189, 3200, 3192, 3193, 3191, 3196, 3192, 3186, 3195]
ch2 : [990, 1017, 1017, 1018, 1012, 1006, 1013, 1007, 991, 1007]
ch3 : [2946, 2946, 2950, 2943, 2948, 2948, 2949, 2943, 2953, 2949]
ch0 : [2619, 2641, 2651, 2642, 2646, 2591, 2654, 2611, 2513, 2637]
ch1 : [3188, 3199, 3190, 3187, 3193, 3191, 3183, 3189, 3195, 3191]
ch2 : [1020, 1018, 1018, 1013, 1014, 1015, 994, 990, 1012, 1009]
ch3 : [2949, 2943, 2948, 2948, 2951, 2948, 2943, 2943, 2952, 2946]
ch0 : [2644, 2660, 2641, 2646, 2667, 2663, 2438, 2625, 2648, 2634]
ch1 : [3192, 3184, 3185, 3192, 3187, 3193, 3196, 3186, 3201, 3192]
ch2 : [1020, 1016, 1014, 1015, 1011, 999, 1013, 1022, 1027, 1025]
ch3 : [2950, 2950, 2945, 2947, 2943, 2948, 2947, 2953, 2949, 2949]
ch0 : [2654, 2634, 2601, 2659, 2655, 2515, 2631, 2647, 2657, 2652]
ch1 : [3189, 3188, 3191, 3190, 3192, 3193, 3193, 3191, 3195, 3190]
ch2 : [1017, 1012, 1014, 997, 997, 1021, 1026, 1029, 1015, 1018]
ch3 : [2949, 2947, 2949, 2946, 2949, 2948, 2953, 2951, 2948, 2949]
ch0 : [2643, 2663, 2661, 2453, 2605, 2647, 2643, 2654, 2630, 2620]
ch1 : [3191, 3187, 3191, 3195, 3190, 3193, 3190, 3193, 3188, 3191]
ch2 : [1032, 1012, 1001, 1012, 1024, 1025, 1026, 1022, 1020, 1012]
ch3 : [2947, 2943, 2951, 2951, 2948, 2947, 2949, 2945, 2950, 2949]
ch0 : [2663, 2625, 2487, 2621, 2655, 2654, 2651, 2622, 2662, 2659]
ch1 : [3183, 3188, 3196, 3193, 3190, 3190, 3193, 3188, 3193, 3190]
ch2 : [1002, 995, 1022, 1028, 1028, 1022, 1020, 1023, 1021, 1005]
ch3 : [2949, 2946, 2952, 2950, 2950, 2951, 2944, 2949, 2948, 2938]
ch0 : [2432, 2618, 2649, 2649, 2651, 2630, 2619, 2662, 2663, 2474]
ch1 : [3194, 3191, 3190, 3191, 3189, 3193, 3192, 3188, 3190, 3196]
ch2 : [1010, 1028, 1028, 1027, 1040, 1022, 1024, 1004, 996, 1025]
ch3 : [2954, 2952, 2953, 2951, 2950, 2949, 2950, 2946, 2947, 2955]
ch0 : [2627, 2647, 2658, 2644, 2627, 2658, 2651, 2427, 2609, 2644]
ch1 : [3191, 3183, 3183, 3191, 3191, 3191, 3192, 3188, 3192, 3192]
ch2 : [1030, 1028, 1019, 999, 1016, 1024, 995, 1004, 1025, 1022]
ch3 : [2955, 2953, 2952, 2942, 2949, 2948, 2960, 2955, 2953, 2954]
ch0 : [2647, 2622, 2657, 2665, 2466, 2616, 2653, 2653, 2654, 2626]
ch1 : [3204, 3200, 3193, 3190, 3190, 3187, 3187, 3188, 3197, 3191]
ch2 : [1015, 1021, 1013, 996, 1006, 1016, 1022, 1014, 1016, 1005]
ch3 : [2952, 2949, 2952, 2953, 2951, 2957, 2951, 2958, 2954, 2950]
ch0 : [2636, 2667, 2668, 2459, 2613, 2653, 2654, 2656, 2621, 2639]
ch1 : [3186, 3188, 3191, 3195, 3196, 3193, 3186, 3194, 3193, 3191]
ch2 : [1015, 1005, 991, 1016, 1027, 1024, 1015, 1016, 1016, 1015]
ch3 : [2950, 2948, 2949, 2952, 2957, 2947, 2954, 2952, 2949, 2948]
ch0 : [2663, 2520, 2603, 2652, 2650, 2664, 2636, 2621, 2662, 2664]
ch1 : [3188, 3193, 3190, 3189, 3191, 3192, 3197, 3193, 3193, 3183]
ch2 : [998, 998, 1024, 1034, 1023, 1023, 1018, 1017, 1005, 993]
ch3 : [2951, 2952, 2951, 2953, 2949, 2951, 2950, 2954, 2949, 2943]
ch0 : [2444, 2617, 2649, 2659, 2661, 2633, 2614, 2669, 2594, 2593]
ch1 : [3196, 3191, 3191, 3192, 3190, 3192, 3191, 3190, 3190, 3192]
ch2 : [1015, 1028, 1024, 1018, 1019, 1014, 1013, 997, 1002, 1019]
ch3 : [2952, 2955, 2953, 2951, 2947, 2950, 2953, 2946, 2954, 2952]
ch0 : [2649, 2640, 2652, 2637, 2632, 2664, 2654, 2423, 2612, 2655]
ch1 : [3192, 3189, 3195, 3179, 3191, 3193, 3196, 3192, 3192, 3190]
ch2 : [1026, 1025, 1014, 1010, 1019, 1009, 993, 1012, 1021, 1025]
ch3 : [2949, 2952, 2952, 2952, 2952, 2952, 2950, 2952, 2954, 2955]
ch0 : [2653, 2651, 2628, 2633, 2659, 2602, 2575, 2647, 2644, 2653]
ch1 : [3192, 3192, 3191, 3191, 3191, 3190, 3192, 3193, 3191, 3193]
ch2 : [1022, 1016, 1015, 1030, 1003, 993, 1022, 1014, 1021, 1020]
ch3 : [2953, 2948, 2949, 2961, 2952, 2953, 2954, 2952, 2953, 2952]
ch0 : [2637, 2639, 2663, 2632, 2406, 2607, 2649, 2652, 2656, 2627]
ch1 : [3191, 3185, 3192, 3193, 3192, 3192, 3188, 3190, 3193, 3193]
ch2 : [1014, 1007, 1008, 995, 1014, 1028, 1025, 1015, 1013, 1000]
ch3 : [2952, 2947, 2952, 2946, 2950, 2957, 2955, 2955, 2951, 2949]
ch0 : [2619, 2669, 2660, 2573, 2648, 2650, 2655, 2639, 2649, 2662]
ch1 : [3188, 3192, 3183, 3192, 3192, 3192, 3189, 3190, 3190, 3192]
ch2 : [1016, 997, 991, 1024, 1026, 1025, 1017, 1009, 1017, 1010]
ch3 : [2953, 2950, 2954, 2952, 2952, 2956, 2947, 2942, 2951, 2953]
ch0 : [2669, 2395, 2599, 2640, 2656, 2667, 2636, 2610, 2662, 2657]
