device found = /dev/cu.usbmodem14433
ch0 : [2387, 2304, 2139, 2252, 2256, 2293, 2278, 2208, 2199, 2328]
ch1 : [3195, 3193, 3198, 3197, 3205, 3191, 3192, 3194, 3196, 3191]
ch2 : [275, 278, 277, 281, 292, 291, 289, 296, 299, 312]
ch3 : [2873, 2874, 2875, 2876, 2875, 2875, 2874, 2876, 2876, 2874]
ch0 : [1959, 2179, 2249, 2275, 2310, 2244, 2258, 2387, 2304, 2120]
ch1 : [3202, 3196, 3194, 3195, 3197, 3196, 3204, 3191, 3197, 3200]
ch2 : [303, 308, 311, 312, 316, 318, 323, 327, 332, 336]
ch3 : [2874, 2876, 2874, 2864, 2873, 2865, 2876, 2875, 2874, 2876]
ch0 : [2243, 2248, 2287, 2266, 2233, 2184, 2353, 2026, 2157, 2261]
ch1 : [3198, 3195, 3195, 3195, 3195, 3208, 3194, 3197, 3200, 3195]
ch2 : [348, 373, 493, 173, 200, 218, 230, 234, 241, 247]
ch3 : [2875, 2876, 2876, 2876, 2874, 2875, 2873, 2874, 2878, 2877]
ch0 : [2289, 2331, 2228, 2245, 2386, 2300, 2104, 2244, 2274, 2287]
ch1 : [3195, 3196, 3195, 3197, 3197, 3189, 3198, 3197, 3197, 3193]
ch2 : [252, 256, 257, 265, 268, 274, 278, 281, 280, 284]
ch3 : [2863, 2875, 2871, 2876, 2880, 2873, 2870, 2877, 2890, 2875]
ch0 : [2272, 2228, 2201, 2291, 2126, 2156, 2232, 2275, 2328, 2226]
ch1 : [3195, 3195, 3198, 3190, 3199, 3179, 3191, 3198, 3191, 3194]
ch2 : [289, 289, 291, 295, 298, 301, 307, 306, 308, 313]
ch3 : [2878, 2877, 2876, 2877, 2878, 2875, 2880, 2880, 2880, 2871]
ch0 : [2244, 2384, 2353, 2104, 2235, 2271, 2286, 2270, 2240, 2206]
ch1 : [3193, 3194, 3188, 3207, 3198, 3200, 3195, 3196, 3195, 3198]
ch2 : [310, 319, 324, 324, 328, 333, 338, 360, 365, 464]
ch3 : [2865, 2874, 2874, 2877, 2881, 2880, 2878, 2875, 2877, 2875]
ch0 : [2303, 2122, 2147, 2243, 2266, 2323, 2259, 2247, 2383, 2319]
ch1 : [3191, 3192, 3197, 3185, 3194, 3198, 3197, 3209, 3187, 3200]
ch2 : [167, 201, 214, 225, 235, 235, 245, 251, 254, 266]
ch3 : [2874, 2877, 2880, 2880, 2874, 2877, 2874, 2876, 2877, 2877]
ch0 : [2107, 2240, 2279, 2291, 2281, 2256, 2204, 2396, 2180, 2140]
ch1 : [3195, 3196, 3195, 3193, 3204, 3192, 3197, 3196, 3190, 3191]
ch2 : [265, 269, 279, 274, 281, 282, 284, 285, 288, 292]
ch3 : [2877, 2877, 2873, 2875, 2871, 2880, 2880, 2874, 2878, 2872]
ch0 : [2253, 2279, 2316, 2265, 2269, 2387, 2322, 2088, 2238, 2260]
ch1 : [3198, 3190, 3196, 3193, 3197, 3194, 3191, 3201, 3196, 3200]
ch2 : [297, 301, 306, 302, 305, 313, 310, 316, 320, 322]
ch3 : [2882, 2881, 2880, 2873, 2880, 2879, 2878, 2879, 2879, 2880]
ch0 : [2257, 2248, 2390, 2344, 2111, 2235, 2248, 2262, 2285, 2243]
ch1 : [3194, 3199, 3193, 3196, 3196, 3196, 3191, 3196, 3195, 3191]
ch2 : [229, 236, 242, 250, 255, 254, 272, 269, 269, 286]
ch3 : [2880, 2873, 2877, 2876, 2874, 2878, 2880, 2880, 2879, 2880]
ch0 : [2200, 2389, 2222, 2123, 2246, 2266, 2338, 2273, 2238, 2387]
ch1 : [3192, 3193, 3196, 3199, 3196, 3197, 3200, 3195, 3192, 3196]
ch2 : [275, 279, 285, 284, 286, 291, 295, 298, 297, 301]
ch3 : [2893, 2883, 2879, 2882, 2881, 2880, 2881, 2875, 2877, 2880]
ch0 : [2362, 2080, 2222, 2264, 2245, 2299, 2225, 2208, 2352, 2247]
ch1 : [3189, 3199, 3193, 3197, 3196, 3194, 3196, 3193, 3193, 3192]
ch2 : [304, 307, 308, 311, 318, 318, 324, 325, 331, 339]
ch3 : [2880, 2880, 2879, 2877, 2877, 2880, 2879, 2878, 2877, 2876]
ch0 : [2121, 2235, 2277, 2342, 2265, 2236, 2386, 2328, 2051, 2220]
ch1 : [3196, 3196, 3195, 3196, 3196, 3188, 3196, 3197, 3196, 3198]
ch2 : [345, 377, 521, 189, 203, 217, 228, 230, 245, 247]
ch3 : [2874, 2878, 2877, 2880, 2876, 2879, 2879, 2873, 2879, 2877]
ch0 : [2260, 2257, 2279, 2261, 2203, 2343, 2282, 2107, 2237, 2279]
ch1 : [3194, 3195, 3194, 3200, 3191, 3193, 3194, 3197, 3191, 3195]
ch2 : [256, 259, 258, 278, 267, 264, 279, 282, 281, 283]
ch3 : [2881, 2879, 2876, 2876, 2881, 2873, 2878, 2878, 2881, 2878]
ch0 : [2360, 2265, 2247, 2384, 2351, 2046, 2215, 2261, 2259, 2295]
ch1 : [3198, 3196, 3197, 3196, 3195, 3195, 3195, 3197, 3200, 3195]
ch2 : [288, 294, 295, 294, 298, 295, 303, 305, 306, 313]
ch3 : [2876, 2871, 2874, 2871, 2872, 2874, 2877, 2875, 2871, 2875]
ch0 : [2238, 2221, 2386, 2300, 2103, 2236, 2266, 2327, 2267, 2226]
ch1 : [3197, 3194, 3195, 3197, 3182, 3197, 3194, 3195, 3193, 3191]
ch2 : [310, 330, 317, 326, 327, 333, 347, 351, 383, 498]
ch3 : [2879, 2877, 2877, 2873, 2876, 2875, 2878, 2872, 2871, 2872]
ch0 : [2319, 2332, 2061, 2212, 2266, 2248, 2280, 2239, 2228, 2387]
ch1 : [3191, 3195, 3200, 3198, 3197, 3192, 3197, 3197, 3190, 3196]
ch2 : [189, 209, 225, 228, 236, 246, 248, 253, 257, 258]
ch3 : [2876, 2873, 2874, 2881, 2872, 2876, 2872, 2876, 2875, 2871]
ch0 : [2266, 2068, 2232, 2271, 2371, 2278, 2232, 2304, 2355, 2072]
ch1 : [3200, 3197, 3195, 3191, 3198, 3197, 3194, 3195, 3191, 3202]
ch2 : [266, 265, 273, 277, 278, 282, 285, 282, 292, 292]
ch3 : [2874, 2874, 2877, 2877, 2876, 2875, 2860, 2874, 2873, 2873]
ch0 : [2195, 2261, 2262, 2273, 2241, 2223, 2395, 2278, 2063, 2226]
ch1 : [3200, 3197, 3189, 3198, 3196, 3197, 3192, 3192, 3194, 3199]
ch2 : [297, 299, 305, 298, 305, 309, 313, 311, 317, 320]
ch3 : [2875, 2880, 2877, 2876, 2876, 2874, 2872, 2870, 2873, 2877]
ch0 : [2259, 2351, 2292, 2229, 2244, 2341, 2140, 2196, 2269, 2262]
ch1 : [3195, 3196, 3193, 3196, 3199, 3193, 3198, 3195, 3195, 3200]
ch2 : [324, 329, 334, 333, 362, 446, 160, 194, 212, 220]
ch3 : [2878, 2878, 2872, 2881, 2875, 2866, 2876, 2878, 2877, 2880]
ch0 : [2277, 2246, 2244, 2387, 2275, 2050, 2231, 2269, 2361, 2265]
ch1 : [3193, 3190, 3194, 3192, 3200, 3198, 3197, 3197, 3195, 3196]
ch2 : [228, 238, 246, 250, 252, 264, 256, 268, 271, 278]
ch3 : [2876, 2877, 2873, 2875, 2872, 2875, 2878, 2878, 2875, 2874]
ch0 : [2237, 2227, 2332, 2222, 2190, 2245, 2249, 2294, 2266, 2259]
ch1 : [3192, 3187, 3194, 3199, 3196, 3195, 3191, 3193, 3194, 3198]
ch2 : [279, 270, 284, 286, 287, 292, 294, 297, 298, 303]
ch3 : [2872, 2873, 2868, 2874, 2875, 2880, 2879, 2872, 2877, 2880]
ch0 : [2388, 2346, 2035, 2217, 2269, 2326, 2295, 2246, 2233, 2375]
ch1 : [3195, 3195, 3197, 3195, 3196, 3193, 3197, 3200, 3195, 3194]
ch2 : [306, 311, 306, 314, 319, 328, 324, 327, 332, 334]
ch3 : [2876, 2875, 2873, 2877, 2878, 2876, 2872, 2882, 2872, 2872]
ch0 : [2210, 2199, 2268, 2261, 2273, 2263, 2262, 2402, 2312, 2023]
ch1 : [3197, 3197, 3197, 3197, 3193, 3197, 3196, 3193, 3200, 3197]
ch2 : [348, 388, 322, 182, 205, 218, 232, 237, 242, 248]
ch3 : [2874, 2876, 2874, 2875, 2886, 2874, 2876, 2876, 2870, 2873]
ch0 : [2220, 2261, 2290, 2289, 2246, 2249, 2381, 2319, 2191, 2247]
ch1 : [3196, 3194, 3194, 3196, 3184, 3194, 3195, 3189, 3200, 3195]
ch2 : [254, 256, 263, 267, 273, 273, 277, 282, 282, 286]
ch3 : [2877, 2887, 2876, 2873, 2874, 2870, 2877, 2874, 2878, 2877]
ch0 : [2258, 2295, 2260, 2259, 2391, 2312, 2012, 2213, 2261, 2267]
ch1 : [3197, 3195, 3193, 3194, 3196, 3195, 3196, 3195, 3194, 3194]
ch2 : [282, 292, 297, 296, 302, 303, 305, 306, 308, 311]
ch3 : [2875, 2872, 2872, 2876, 2875, 2873, 2877, 2877, 2880, 2877]
ch0 : [2307, 2245, 2239, 2355, 2298, 2199, 2260, 2253, 2275, 2276]
ch1 : [3193, 3195, 3194, 3198, 3194, 3195, 3191, 3205, 3194, 3187]
ch2 : [316, 317, 322, 331, 326, 334, 344, 361, 441, 162]
ch3 : [2877, 2873, 2876, 2872, 2871, 2879, 2881, 2875, 2877, 2873]
ch0 : [2268, 2394, 2344, 2002, 2213, 2272, 2270, 2314, 2244, 2231]
ch1 : [3194, 3194, 3201, 3207, 3189, 3191, 3194, 3191, 3196, 3200]
ch2 : [194, 210, 211, 232, 235, 245, 246, 271, 245, 253]
ch3 : [2876, 2870, 2872, 2873, 2879, 2883, 2880, 2875, 2877, 2880]
ch0 : [2395, 2337, 2180, 2277, 2280, 2288, 2252, 2246, 2408, 2377]
ch1 : [3190, 3196, 3199, 3200, 3194, 3195, 3200, 3196, 3196, 3195]
ch2 : [267, 270, 276, 282, 279, 283, 288, 293, 292, 296]
ch3 : [2880, 2879, 2882, 2870, 2880, 2880, 2885, 2877, 2868, 2880]
ch0 : [1969, 2204, 2265, 2307, 2305, 2249, 2246, 2377, 2325, 2161]
ch1 : [3200, 3196, 3195, 3195, 3198, 3196, 3196, 3192, 3193, 3194]
ch2 : [291, 302, 302, 305, 308, 306, 317, 317, 321, 320]
ch3 : [2877, 2885, 2883, 2893, 2880, 2878, 2880, 2883, 2879, 2884]
ch0 : [2268, 2280, 2290, 2270, 2249, 2319, 2335, 1966, 2197, 2272]
ch1 : [3192, 3191, 3196, 3197, 3194, 3188, 3195, 3192, 3197, 3196]
ch2 : [332, 336, 339, 346, 390, 142, 181, 207, 216, 228]
ch3 : [2885, 2883, 2870, 2882, 2882, 2886, 2880, 2881, 2887, 2888]
ch0 : [2303, 2326, 2238, 2252, 2392, 2330, 2165, 2250, 2267, 2300]
ch1 : [3192, 3197, 3195, 3195, 3195, 3197, 3193, 3190, 3196, 3193]
ch2 : [241, 239, 233, 256, 258, 265, 276, 268, 275, 278]
ch3 : [2887, 2890, 2890, 2884, 2883, 2882, 2888, 2887, 2881, 2886]
ch0 : [2291, 2218, 2249, 2393, 1967, 2194, 2280, 2275, 2317, 2229]
ch1 : [3192, 3198, 3197, 3189, 3196, 3204, 3194, 3198, 3190, 3194]
ch2 : [281, 282, 286, 287, 292, 294, 299, 297, 302, 305]
ch3 : [2887, 2885, 2886, 2886, 2883, 2887, 2890, 2884, 2883, 2881]
ch0 : [2235, 2400, 2325, 2142, 2261, 2267, 2294, 2271, 2230, 2212]
ch1 : [3196, 3196, 3195, 3195, 3194, 3194, 3193, 3197, 3205, 3193]
ch2 : [304, 309, 316, 314, 319, 320, 322, 330, 335, 343]
ch3 : [2876, 2888, 2885, 2887, 2887, 2887, 2887, 2889, 2894, 2886]
ch0 : [2312, 1986, 2184, 2272, 2281, 2325, 2246, 2264, 2395, 2320]
ch1 : [3193, 3197, 3196, 3198, 3182, 3199, 3194, 3195, 3193, 3197]
ch2 : [361, 429, 160, 190, 218, 226, 233, 239, 251, 247]
ch3 : [2881, 2882, 2890, 2891, 2897, 2889, 2884, 2887, 2885, 2883]
ch0 : [2130, 2263, 2270, 2304, 2286, 2245, 2217, 2313, 2057, 2182]
ch1 : [3192, 3191, 3193, 3201, 3198, 3193, 3196, 3194, 3192, 3200]
ch2 : [256, 259, 272, 264, 273, 284, 278, 283, 282, 286]
ch3 : [2897, 2887, 2888, 2891, 2888, 2876, 2886, 2872, 2887, 2888]
ch0 : [2265, 2280, 2313, 2264, 2267, 2395, 2327, 2121, 2251, 2275]
ch1 : [3194, 3195, 3195, 3197, 3195, 3196, 3194, 3196, 3195, 3196]
ch2 : [288, 292, 301, 292, 301, 303, 304, 309, 314, 312]
ch3 : [2889, 2874, 2885, 2886, 2881, 2886, 2884, 2888, 2889, 2891]
ch0 : [2256, 2264, 2398, 2322, 2126, 2250, 2286, 2303, 2291, 2244]
ch1 : [3195, 3184, 3191, 3195, 3199, 3190, 3190, 3196, 3195, 3197]
ch2 : [190, 206, 223, 233, 238, 247, 250, 260, 261, 263]
ch3 : [2886, 2882, 2883, 2886, 2883, 2879, 2889, 2879, 2884, 2882]
ch0 : [2211, 2283, 2185, 2157, 2268, 2285, 2362, 2265, 2264, 2395]
ch1 : [3202, 3190, 3199, 3199, 3197, 3195, 3194, 3197, 3194, 3194]
ch2 : [258, 270, 274, 278, 283, 281, 283, 288, 290, 292]
ch3 : [2885, 2884, 2882, 2888, 2889, 2887, 2879, 2879, 2882, 2883]
ch0 : [2349, 2114, 2252, 2266, 2293, 2283, 2245, 2204, 2333, 2237]
ch1 : [3195, 3193, 3195, 3193, 3205, 3193, 3196, 3195, 3193, 3193]
ch2 : [298, 299, 300, 302, 293, 308, 313, 315, 320, 320]
ch3 : [2883, 2882, 2883, 2882, 2884, 2879, 2881, 2879, 2877, 2874]
ch0 : [2145, 2258, 2260, 2341, 2250, 2279, 2394, 2319, 2099, 2244]
ch1 : [3195, 3187, 3196, 3195, 3196, 3194, 3194, 3181, 3200, 3199]
ch2 : [329, 329, 341, 357, 412, 149, 177, 213, 221, 230]
ch3 : [2881, 2882, 2882, 2877, 2877, 2874, 2878, 2880, 2878, 2882]
ch0 : [2278, 2280, 2287, 2249, 2206, 2339, 2287, 2131, 2254, 2270]
ch1 : [3196, 3193, 3197, 3193, 3195, 3197, 3194, 3196, 3193, 3197]
ch2 : [238, 247, 253, 257, 258, 267, 269, 274, 278, 277]
ch3 : [2885, 2880, 2880, 2878, 2879, 2877, 2884, 2877, 2880, 2880]
ch0 : [2359, 2275, 2245, 2393, 2295, 2100, 2242, 2271, 2274, 2278]
ch1 : [3194, 3194, 3189, 3193, 3191, 3198, 3198, 3194, 3191, 3198]
ch2 : [275, 284, 284, 289, 295, 294, 303, 291, 302, 303]
ch3 : [2877, 2878, 2865, 2876, 2871, 2876, 2877, 2879, 2880, 2873]
ch0 : [2258, 2219, 2387, 2257, 2137, 2249, 2271, 2361, 2286, 2237]
ch1 : [3191, 3195, 3194, 3197, 3197, 3195, 3189, 3195, 3190, 3194]
ch2 : [311, 304, 316, 314, 315, 325, 320, 331, 337, 345]
ch3 : [2868, 2877, 2872, 2874, 2876, 2877, 2877, 2881, 2872, 2875]
ch0 : [2402, 2340, 2069, 2241, 2259, 2268, 2306, 2252, 2230, 2385]
ch1 : [3195, 3197, 3200, 3182, 3198, 3197, 3200, 3190, 3194, 3194]
ch2 : [368, 476, 167, 198, 214, 226, 234, 241, 244, 247]
ch3 : [2873, 2871, 2874, 2877, 2877, 2880, 2884, 2867, 2871, 2870]
ch0 : [2257, 2097, 2252, 2276, 2372, 2267, 2248, 2375, 2337, 2047]
ch1 : [3191, 3193, 3197, 3191, 3195, 3191, 3190, 3196, 3197, 3201]
ch2 : [257, 260, 264, 270, 272, 261, 277, 285, 270, 288]
ch3 : [2872, 2877, 2873, 2881, 2872, 2871, 2876, 2874, 2876, 2877]
ch0 : [2224, 2262, 2269, 2281, 2249, 2222, 2391, 2297, 2098, 2234]
ch1 : [3199, 3193, 3195, 3197, 3197, 3197, 3197, 3195, 3195, 3198]
ch2 : [290, 292, 294, 299, 299, 305, 306, 301, 305, 315]
ch3 : [2875, 2874, 2865, 2874, 2873, 2873, 2870, 2867, 2872, 2875]
ch0 : [2298, 2246, 2219, 2385, 2312, 2091, 2236, 2277, 2367, 2285]
ch1 : [3191, 3194, 3200, 3193, 3200, 3191, 3195, 3201, 3192, 3187]
ch2 : [206, 217, 230, 235, 239, 250, 252, 257, 264, 268]
ch3 : [2872, 2872, 2870, 2871, 2867, 2872, 2877, 2872, 2871, 2872]
ch0 : [2231, 2282, 2344, 2107, 2209, 2266, 2269, 2300, 2248, 2245]
ch1 : [3195, 3196, 3196, 3199, 3197, 3199, 3195, 3199, 3195, 3205]
ch2 : [270, 274, 279, 278, 283, 284, 286, 290, 293, 295]
ch3 : [2866, 2875, 2868, 2873, 2875, 2871, 2867, 2872, 2871, 2870]
ch0 : [2398, 2276, 2068, 2226, 2264, 2363, 2288, 2244, 2235, 2285]
ch1 : [3192, 3193, 3199, 3196, 3196, 3195, 3193, 3197, 3194, 3192]
ch2 : [290, 302, 305, 305, 311, 314, 314, 320, 320, 325]
ch3 : [2880, 2869, 2871, 2872, 2876, 2871, 2868, 2866, 2867, 2866]
ch0 : [2159, 2213, 2275, 2264, 2288, 2251, 2254, 2396, 2308, 2056]
ch1 : [3194, 3192, 3196, 3191, 3197, 3194, 3186, 3196, 3194, 3201]
ch2 : [329, 328, 338, 351, 375, 527, 177, 207, 215, 227]
ch3 : [2873, 2874, 2865, 2873, 2864, 2871, 2870, 2868, 2865, 2872]
ch0 : [2225, 2279, 2359, 2273, 2253, 2248, 2360, 2225, 2204, 2264]
ch1 : [3195, 3182, 3193, 3200, 3194, 3190, 3191, 3198, 3197, 3194]
ch2 : [235, 245, 251, 249, 256, 265, 257, 269, 272, 274]
ch3 : [2872, 2870, 2871, 2867, 2869, 2870, 2869, 2871, 2872, 2870]
ch0 : [2264, 2285, 2258, 2254, 2402, 2272, 2057, 2230, 2258, 2327]
ch1 : [3195, 3194, 3196, 3197, 3197, 3212, 3197, 3195, 3196, 3194]
ch2 : [281, 282, 282, 287, 290, 294, 296, 294, 304, 289]
ch3 : [2873, 2870, 2871, 2869, 2867, 2866, 2867, 2870, 2871, 2872]
ch0 : [2274, 2261, 2237, 2355, 2258, 2196, 2258, 2261, 2289, 2262]
ch1 : [3200, 3193, 3193, 3197, 3196, 3194, 3197, 3194, 3197, 3195]
ch2 : [316, 304, 313, 314, 329, 325, 325, 331, 336, 346]
ch3 : [2866, 2863, 2867, 2872, 2867, 2867, 2870, 2870, 2868, 2866]
ch0 : [2393, 2281, 2198, 2263, 2274, 2274, 2279, 2244, 2393, 2300]
ch1 : [3197, 3194, 3193, 3194, 3203, 3195, 3195, 3197, 3192, 3195]
ch2 : [259, 260, 269, 271, 268, 279, 277, 281, 280, 279]
ch3 : [2865, 2868, 2869, 2866, 2868, 2868, 2866, 2869, 2865, 2863]
ch0 : [2006, 2230, 2281, 2276, 2303, 2241, 2242, 2385, 2267, 2189]
ch1 : [3193, 3197, 3196, 3195, 3194, 3199, 3196, 3182, 3200, 3194]
ch2 : [288, 296, 294, 295, 300, 306, 300, 304, 313, 314]
ch3 : [2866, 2868, 2874, 2879, 2864, 2866, 2862, 2864, 2865, 2867]
ch0 : [2266, 2269, 2296, 2270, 2250, 2397, 2303, 1983, 2212, 2262]
ch1 : [3195, 3195, 3200, 3195, 3199, 3192, 3196, 3199, 3200, 3185]
ch2 : [312, 308, 326, 318, 332, 342, 348, 377, 532, 179]
ch3 : [2863, 2869, 2864, 2866, 2863, 2867, 2864, 2865, 2867, 2868]
ch0 : [2284, 2306, 2242, 2236, 2386, 2282, 2172, 2251, 2265, 2294]
ch1 : [3191, 3198, 3196, 3197, 3196, 3196, 3194, 3194, 3199, 3194]
ch2 : [216, 221, 226, 233, 244, 250, 252, 256, 261, 261]
ch3 : [2874, 2866, 2867, 2874, 2865, 2861, 2870, 2866, 2870, 2866]
ch0 : [2284, 2234, 2390, 2369, 1976, 2201, 2263, 2276, 2317, 2234]
ch1 : [3194, 3194, 3192, 3196, 3201, 3209, 3194, 3193, 3193, 3200]
ch2 : [273, 277, 277, 279, 281, 285, 291, 288, 290, 296]
ch3 : [2865, 2870, 2870, 2863, 2867, 2866, 2864, 2867, 2873, 2867]
ch0 : [2322, 1968, 2196, 2288, 2290, 2323, 2243, 2251, 2394, 2385]
ch1 : [3194, 3191, 3200, 3197, 3194, 3196, 3195, 3195, 3187, 3194]
ch2 : [329, 339, 346, 362, 443, 167, 191, 212, 223, 233]
ch3 : [2865, 2864, 2879, 2868, 2868, 2868, 2866, 2865, 2871, 2865]
ch0 : [2154, 2258, 2275, 2291, 2283, 2240, 2220, 2331, 1960, 2186]
ch1 : [3206, 3206, 3190, 3196, 3197, 3200, 3197, 3194, 3200, 3198]
ch2 : [239, 240, 251, 260, 258, 265, 266, 270, 274, 279]
ch3 : [2872, 2860, 2868, 2868, 2868, 2871, 2868, 2866, 2866, 2868]
ch0 : [2285, 2287, 2325, 2252, 2261, 2404, 2318, 2153, 2260, 2271]
ch1 : [3193, 3195, 3195, 3194, 3193, 3192, 3195, 3192, 3190, 3194]
ch2 : [283, 284, 290, 289, 301, 303, 297, 300, 300, 305]
ch3 : [2878, 2869, 2870, 2863, 2862, 2863, 2863, 2872, 2872, 2868]
ch0 : [2303, 2293, 2241, 2213, 2332, 2026, 2188, 2277, 2293, 2318]
ch1 : [3200, 3195, 3196, 3199, 3196, 3197, 3198, 3194, 3196, 3194]
ch2 : [304, 309, 317, 310, 320, 320, 333, 333, 343, 351]
ch3 : [2872, 2866, 2867, 2863, 2865, 2864, 2871, 2874, 2862, 2869]
ch0 : [2249, 2262, 2391, 2337, 2131, 2253, 2286, 2303, 2285, 2246]
ch1 : [3193, 3196, 3191, 3188, 3199, 3195, 3194, 3192, 3198, 3184]
ch2 : [378, 412, 184, 203, 221, 240, 237, 246, 247, 254]
ch3 : [2864, 2868, 2866, 2868, 2865, 2872, 2868, 2867, 2868, 2867]
ch0 : [2207, 2360, 2130, 2173, 2273, 2291, 2319, 2252, 2278, 2401]
ch1 : [3196, 3197, 3199, 3191, 3194, 3198, 3192, 3196, 3197, 3192]
ch2 : [259, 265, 268, 265, 272, 280, 277, 286, 285, 299]
ch3 : [2868, 2867, 2866, 2870, 2871, 2870, 2870, 2867, 2869, 2868]
ch0 : [2354, 2095, 2254, 2284, 2316, 2309, 2250, 2220, 2340, 2188]
ch1 : [3196, 3196, 3197, 3197, 3200, 3191, 3195, 3196, 3200, 3198]
ch2 : [290, 292, 295, 298, 303, 303, 302, 312, 312, 314]
ch3 : [2880, 2870, 2869, 2872, 2870, 2863, 2868, 2866, 2869, 2866]
ch0 : [2163, 2268, 2293, 2337, 2260, 2282, 2399, 2320, 2125, 2260]
ch1 : [3199, 3199, 3195, 3195, 3194, 3190, 3198, 3197, 3197, 3193]
ch2 : [319, 318, 326, 330, 339, 346, 376, 507, 174, 202]
ch3 : [2868, 2871, 2877, 2863, 2867, 2866, 2866, 2866, 2869, 2872]
ch0 : [2296, 2295, 2296, 2269, 2219, 2371, 2216, 2161, 2268, 2286]
ch1 : [3196, 3196, 3195, 3197, 3199, 3195, 3198, 3191, 3196, 3195]
ch2 : [218, 224, 234, 242, 247, 256, 256, 263, 269, 269]
ch3 : [2868, 2874, 2863, 2869, 2866, 2867, 2869, 2871, 2871, 2873]
ch0 : [2331, 2284, 2279, 2408, 2323, 2103, 2249, 2282, 2285, 2311]
ch1 : [3192, 3192, 3195, 3190, 3194, 3198, 3190, 3185, 3194, 3200]
ch2 : [273, 277, 273, 278, 284, 291, 288, 292, 294, 299]
ch3 : [2867, 2867, 2868, 2873, 2868, 2870, 2874, 2869, 2866, 2880]
ch0 : [2247, 2220, 2396, 2287, 2147, 2266, 2277, 2359, 2290, 2267]
ch1 : [3193, 3199, 3196, 3194, 3199, 3196, 3200, 3197, 3196, 3181]
ch2 : [301, 305, 308, 308, 313, 319, 315, 320, 324, 328]
ch3 : [2873, 2871, 2870, 2866, 2871, 2870, 2872, 2870, 2865, 2866]
ch0 : [2397, 2351, 2085, 2253, 2283, 2263, 2287, 2270, 2221, 2386]
ch1 : [3196, 3187, 3195, 3197, 3194, 3194, 3196, 3191, 3199, 3192]
ch2 : [325, 342, 352, 424, 157, 196, 211, 223, 232, 243]
ch3 : [2866, 2869, 2869, 2867, 2871, 2871, 2869, 2872, 2862, 2869]
ch0 : [2284, 2139, 2270, 2287, 2350, 2296, 2265, 2402, 2357, 2070]
ch1 : [3192, 3190, 3196, 3193, 3193, 3199, 3195, 3191, 3196, 3197]
ch2 : [245, 249, 265, 258, 263, 268, 270, 274, 277, 279]
ch3 : [2858, 2869, 2873, 2877, 2868, 2873, 2867, 2867, 2869, 2869]
ch0 : [2239, 2280, 2279, 2305, 2262, 2228, 2370, 2287, 2132, 2259]
ch1 : [3196, 3195, 3196, 3194, 3196, 3199, 3191, 3196, 3191, 3199]
ch2 : [284, 288, 288, 291, 293, 296, 300, 302, 307, 308]
ch3 : [2870, 2869, 2873, 2867, 2871, 2870, 2870, 2865, 2876, 2871]
ch0 : [2286, 2346, 2291, 2277, 2396, 2301, 2077, 2243, 2282, 2280]
ch1 : [3197, 3191, 3197, 3197, 3198, 3196, 3197, 3197, 3200, 3200]
ch2 : [314, 315, 318, 319, 319, 337, 329, 337, 346, 370]
ch3 : [2875, 2863, 2864, 2870, 2854, 2870, 2864, 2871, 2872, 2870]
ch0 : [2314, 2256, 2248, 2405, 2224, 2114, 2266, 2291, 2372, 2278]
ch1 : [3197, 3197, 3195, 3188, 3194, 3192, 3197, 3192, 3190, 3196]
ch2 : [466, 164, 198, 214, 224, 233, 241, 250, 248, 261]
ch3 : [2867, 2870, 2869, 2860, 2868, 2873, 2869, 2871, 2868, 2866]
ch0 : [2269, 2353, 2366, 2066, 2236, 2282, 2281, 2302, 2272, 2256]
ch1 : [3195, 3197, 3197, 3201, 3195, 3190, 3207, 3197, 3198, 3196]
ch2 : [259, 264, 266, 273, 277, 273, 280, 279, 286, 293]
ch3 : [2869, 2871, 2867, 2868, 2873, 2866, 2873, 2869, 2873, 2861]
ch0 : [2402, 2345, 2105, 2260, 2299, 2387, 2299, 2258, 2294, 2357]
ch1 : [3190, 3196, 3196, 3191, 3195, 3192, 3190, 3197, 3197, 3195]
ch2 : [291, 290, 301, 288, 306, 301, 313, 312, 312, 316]
ch3 : [2871, 2866, 2867, 2873, 2884, 2866, 2866, 2872, 2882, 2867]
ch0 : [2100, 2235, 2287, 2280, 2305, 2282, 2261, 2409, 2353, 2074]
ch1 : [3197, 3195, 3206, 3189, 3192, 3200, 3191, 3196, 3197, 3196]
ch2 : [325, 325, 327, 331, 338, 353, 369, 476, 171, 200]
ch3 : [2869, 2872, 2865, 2872, 2870, 2868, 2869, 2867, 2867, 2860]
ch0 : [2247, 2289, 2388, 2295, 2269, 2278, 2389, 2174, 2233, 2297]
ch1 : [3195, 3197, 3200, 3193, 3198, 3196, 3195, 3196, 3199, 3194]
ch2 : [214, 220, 233, 236, 242, 250, 256, 264, 263, 268]
ch3 : [2873, 2872, 2872, 2872, 2872, 2870, 2869, 2870, 2875, 2871]
ch0 : [2284, 2307, 2281, 2253, 2410, 2284, 2100, 2257, 2305, 2392]
ch1 : [3190, 3197, 3196, 3196, 3194, 3192, 3199, 3200, 3193, 3197]
ch2 : [273, 274, 276, 280, 283, 297, 288, 291, 278, 297]
ch3 : [2874, 2869, 2867, 2872, 2871, 2866, 2871, 2870, 2875, 2873]
ch0 : [2308, 2251, 2273, 2375, 2264, 2227, 2297, 2304, 2322, 2292]
