device found = /dev/cu.usbmodem14433
ch1 : [3193, 3191, 3188, 3191, 3193, 3191, 3192, 3192, 3189, 3192]
ch2 : [534, 525, 522, 525, 527, 513, 510, 532, 532, 533]
ch3 : [2961, 2961, 2952, 2955, 2955, 2965, 2957, 2961, 2958, 2959]
ch0 : [2737, 2740, 2725, 2749, 2746, 2524, 2725, 2733, 2736, 2743]
ch1 : [3191, 3192, 3192, 3190, 3205, 3192, 3194, 3189, 3192, 3185]
ch2 : [531, 534, 532, 525, 509, 530, 540, 537, 536, 530]
ch3 : [2953, 2961, 2960, 2957, 2952, 2957, 2961, 2957, 2959, 2960]
ch0 : [2734, 2722, 2748, 2732, 2677, 2733, 2732, 2736, 2737, 2738]
ch1 : [3191, 3190, 3191, 3191, 3196, 3186, 3191, 3200, 3194, 3181]
ch2 : [532, 533, 516, 512, 534, 538, 524, 533, 530, 531]
ch3 : [2964, 2959, 2955, 2959, 2963, 2956, 2958, 2956, 2965, 2957]
ch0 : [2761, 2750, 2493, 2710, 2733, 2732, 2741, 2737, 2726, 2746]
ch1 : [3192, 3192, 3190, 3190, 3193, 3196, 3191, 3191, 3194, 3192]
ch2 : [523, 512, 522, 540, 538, 536, 530, 528, 531, 520]
ch3 : [2956, 2955, 2956, 2960, 2959, 2961, 2955, 2954, 2956, 2959]
ch0 : [2748, 2674, 2733, 2735, 2736, 2740, 2731, 2749, 2749, 2463]
ch1 : [3193, 3193, 3198, 3190, 3190, 3193, 3190, 3186, 3191, 3187]
ch2 : [514, 534, 537, 535, 538, 531, 533, 526, 514, 524]
ch3 : [2967, 2962, 2960, 2956, 2959, 2955, 2949, 2964, 2956, 2960]
ch0 : [2703, 2719, 2733, 2736, 2735, 2728, 2747, 2741, 2651, 2731]
ch1 : [3183, 3193, 3183, 3183, 3197, 3196, 3189, 3187, 3190, 3192]
ch2 : [541, 539, 539, 522, 529, 532, 519, 515, 531, 537]
ch3 : [2961, 2964, 2961, 2958, 2962, 2952, 2947, 2959, 2958, 2960]
ch0 : [2732, 2733, 2735, 2732, 2740, 2743, 2463, 2707, 2732, 2740]
ch1 : [3195, 3196, 3200, 3190, 3192, 3192, 3197, 3190, 3177, 3191]
ch2 : [535, 536, 531, 533, 524, 513, 523, 543, 535, 539]
ch3 : [2951, 2957, 2951, 2959, 2960, 2957, 2959, 2960, 2960, 2960]
ch0 : [2739, 2723, 2732, 2748, 2746, 2655, 2733, 2736, 2737, 2735]
ch1 : [3192, 3194, 3187, 3194, 3189, 3191, 3193, 3193, 3193, 3195]
ch2 : [528, 533, 531, 522, 495, 537, 537, 536, 534, 532]
ch3 : [2962, 2960, 2961, 2956, 2958, 2962, 2959, 2961, 2959, 2958]
ch0 : [2730, 2744, 2746, 2434, 2692, 2733, 2730, 2740, 2726, 2732]
ch1 : [3189, 3192, 3178, 3196, 3187, 3192, 3190, 3193, 3190, 3187]
ch2 : [530, 533, 506, 525, 538, 539, 535, 528, 532, 530]
ch3 : [2961, 2955, 2954, 2958, 2965, 2961, 2964, 2957, 2959, 2958]
ch0 : [2750, 2739, 2655, 2729, 2730, 2739, 2738, 2741, 2741, 2748]
ch1 : [3193, 3189, 3186, 3195, 3190, 3192, 3193, 3193, 3200, 3192]
ch2 : [519, 512, 531, 537, 538, 528, 530, 528, 544, 516]
ch3 : [2959, 2968, 2965, 2959, 2964, 2959, 2961, 2959, 2961, 2961]
ch0 : [2442, 2689, 2733, 2738, 2739, 2735, 2735, 2745, 2751, 2640]
ch1 : [3204, 3193, 3195, 3190, 3189, 3187, 3190, 3191, 3193, 3193]
ch2 : [519, 522, 539, 536, 525, 528, 531, 522, 512, 531]
ch3 : [2961, 2964, 2965, 2972, 2958, 2960, 2960, 2962, 2962, 2965]
ch0 : [2734, 2734, 2735, 2732, 2721, 2730, 2745, 2456, 2686, 2731]
ch1 : [3189, 3196, 3193, 3188, 3189, 3191, 3190, 3198, 3191, 3191]
ch2 : [537, 533, 533, 534, 528, 533, 506, 516, 534, 537]
ch3 : [2966, 2961, 2953, 2958, 2961, 2960, 2956, 2964, 2962, 2965]
ch0 : [2737, 2745, 2728, 2738, 2755, 2743, 2636, 2736, 2730, 2737]
ch1 : [3197, 3190, 3191, 3200, 3193, 3191, 3191, 3193, 3193, 3189]
ch2 : [539, 529, 528, 531, 521, 520, 530, 537, 537, 533]
ch3 : [2959, 2962, 2960, 2961, 2957, 2966, 2967, 2953, 2962, 2959]
ch0 : [2737, 2722, 2707, 2737, 2446, 2676, 2734, 2733, 2736, 2725]
ch1 : [3194, 3198, 3194, 3193, 3200, 3193, 3191, 3195, 3193, 3193]
ch2 : [538, 534, 536, 514, 516, 542, 540, 533, 516, 528]
ch3 : [2962, 2964, 2963, 2961, 2959, 2962, 2969, 2968, 2961, 2960]
ch0 : [2731, 2744, 2761, 2610, 2733, 2735, 2734, 2740, 2728, 2711]
ch1 : [3193, 3191, 3188, 3192, 3194, 3190, 3187, 3194, 3193, 3193]
ch2 : [528, 521, 512, 527, 540, 538, 532, 529, 528, 534]
ch3 : [2966, 2965, 2965, 2964, 2963, 2959, 2965, 2959, 2964, 2964]
ch0 : [2746, 2488, 2665, 2735, 2733, 2739, 2737, 2737, 2746, 2737]
ch1 : [3190, 3191, 3192, 3191, 3191, 3190, 3191, 3192, 3191, 3194]
ch2 : [501, 510, 533, 537, 532, 536, 525, 537, 518, 509]
ch3 : [2964, 2961, 2966, 2965, 2968, 2959, 2955, 2961, 2963, 2973]
ch0 : [2602, 2736, 2738, 2735, 2734, 2725, 2703, 2750, 2547, 2671]
ch1 : [3189, 3191, 3187, 3193, 3191, 3193, 3186, 3195, 3190, 3194]
ch2 : [521, 533, 533, 531, 529, 526, 527, 516, 512, 534]
ch3 : [2964, 2966, 2966, 2959, 2965, 2962, 2966, 2960, 2967, 2964]
ch0 : [2728, 2734, 2744, 2738, 2732, 2741, 2745, 2599, 2726, 2733]
ch1 : [3201, 3192, 3192, 3194, 3191, 3191, 3191, 3193, 3193, 3192]
ch2 : [535, 531, 527, 528, 525, 520, 518, 524, 533, 532]
ch3 : [2967, 2959, 2964, 2960, 2963, 2963, 2964, 2964, 2964, 2963]
ch0 : [2727, 2737, 2723, 2712, 2745, 2570, 2661, 2726, 2733, 2737]
ch1 : [3193, 3192, 3192, 3191, 3193, 3193, 3192, 3192, 3181, 3190]
ch2 : [542, 523, 528, 531, 512, 509, 537, 536, 532, 522]
ch3 : [2964, 2958, 2964, 2965, 2962, 2960, 2966, 2959, 2962, 2955]
ch0 : [2728, 2734, 2737, 2740, 2579, 2733, 2729, 2732, 2731, 2740]
ch1 : [3196, 3191, 3193, 3193, 3188, 3190, 3191, 3196, 3187, 3193]
ch2 : [526, 530, 519, 498, 525, 530, 530, 530, 528, 527]
ch3 : [2958, 2963, 2962, 2963, 2964, 2963, 2962, 2964, 2963, 2960]
ch0 : [2692, 2744, 2689, 2628, 2728, 2729, 2733, 2737, 2736, 2742]
ch1 : [3189, 3191, 3193, 3196, 3192, 3191, 3187, 3191, 3192, 3191]
ch2 : [528, 513, 504, 532, 536, 532, 525, 523, 526, 521]
ch3 : [2964, 2966, 2960, 2963, 2962, 2965, 2963, 2951, 2957, 2968]
ch0 : [2623, 2724, 2732, 2730, 2732, 2730, 2745, 2726, 2558, 2725]
ch1 : [3191, 3192, 3193, 3187, 3192, 3187, 3191, 3190, 3194, 3183]
ch2 : [526, 536, 533, 526, 536, 525, 522, 508, 522, 534]
ch3 : [2964, 2964, 2966, 2965, 2961, 2962, 2964, 2963, 2963, 2966]
ch0 : [2733, 2742, 2732, 2736, 2705, 2734, 2721, 2611, 2725, 2730]
ch1 : [3200, 3191, 3194, 3193, 3193, 3194, 3191, 3190, 3195, 3190]
ch2 : [533, 534, 528, 525, 528, 513, 511, 526, 536, 528]
ch3 : [2960, 2962, 2963, 2948, 2962, 2961, 2958, 2964, 2965, 2960]
ch0 : [2731, 2728, 2730, 2739, 2740, 2536, 2721, 2726, 2727, 2730]
ch1 : [3191, 3191, 3191, 3190, 3192, 3191, 3192, 3190, 3193, 3187]
ch2 : [534, 527, 527, 520, 515, 518, 533, 534, 532, 528]
ch3 : [2960, 2959, 2964, 2963, 2961, 2965, 2966, 2968, 2958, 2963]
ch0 : [2721, 2711, 2741, 2737, 2612, 2715, 2724, 2740, 2737, 2735]
ch1 : [3193, 3191, 3192, 3195, 3198, 3194, 3190, 3191, 3191, 3191]
ch2 : [528, 522, 514, 509, 532, 536, 534, 532, 524, 540]
ch3 : [2962, 2958, 2956, 2960, 2963, 2964, 2968, 2968, 2960, 2961]
ch0 : [2738, 2743, 2521, 2721, 2727, 2729, 2733, 2733, 2710, 2745]
ch1 : [3199, 3192, 3192, 3201, 3193, 3192, 3190, 3201, 3187, 3205]
ch2 : [526, 513, 518, 532, 534, 536, 538, 537, 530, 516]
ch3 : [2963, 2963, 2964, 2966, 2966, 2965, 2963, 2965, 2967, 2959]
ch0 : [2738, 2578, 2719, 2731, 2735, 2733, 2730, 2737, 2740, 2516]
ch1 : [3194, 3195, 3195, 3190, 3192, 3190, 3190, 3188, 3193, 3191]
ch2 : [505, 532, 540, 535, 527, 523, 530, 522, 512, 520]
ch3 : [2964, 2961, 2968, 2965, 2964, 2961, 2964, 2962, 2958, 2973]
ch0 : [2717, 2728, 2731, 2734, 2732, 2713, 2740, 2744, 2575, 2731]
ch1 : [3191, 3187, 3194, 3185, 3194, 3192, 3190, 3190, 3189, 3191]
ch2 : [532, 528, 534, 530, 530, 527, 507, 513, 527, 554]
ch3 : [2966, 2966, 2964, 2962, 2964, 2962, 2966, 2961, 2962, 2964]
ch0 : [2731, 2736, 2738, 2725, 2737, 2746, 2519, 2705, 2724, 2730]
ch1 : [3190, 3194, 3196, 3190, 3194, 3193, 3196, 3192, 3192, 3182]
ch2 : [537, 529, 528, 529, 532, 514, 519, 536, 532, 537]
ch3 : [2967, 2964, 2958, 2961, 2964, 2964, 2962, 2963, 2968, 2963]
ch0 : [2731, 2728, 2715, 2740, 2744, 2564, 2723, 2730, 2736, 2730]
ch1 : [3193, 3192, 3192, 3192, 3183, 3193, 3190, 3176, 3187, 3195]
ch2 : [530, 529, 535, 520, 508, 529, 540, 532, 531, 527]
ch3 : [2963, 2962, 2968, 2963, 2961, 2963, 2962, 2964, 2963, 2960]
ch0 : [2725, 2719, 2741, 2555, 2699, 2728, 2731, 2730, 2734, 2728]
ch1 : [3191, 3191, 3190, 3192, 3194, 3193, 3190, 3187, 3186, 3186]
ch2 : [532, 518, 514, 519, 534, 536, 536, 528, 529, 529]
ch3 : [2959, 2963, 2964, 2963, 2965, 2962, 2962, 2959, 2953, 2964]
ch0 : [2723, 2741, 2532, 2709, 2725, 2723, 2733, 2717, 2727, 2740]
ch1 : [3191, 3191, 3183, 3192, 3192, 3193, 3190, 3191, 3193, 3187]
ch2 : [532, 510, 525, 537, 537, 537, 528, 533, 533, 516]
ch3 : [2961, 2956, 2960, 2963, 2967, 2949, 2963, 2959, 2962, 2965]
ch0 : [2621, 2694, 2728, 2728, 2729, 2725, 2724, 2736, 2735, 2538]
ch1 : [3191, 3193, 3188, 3194, 3189, 3194, 3190, 3178, 3194, 3193]
ch2 : [521, 534, 537, 536, 531, 531, 536, 518, 514, 531]
ch3 : [2965, 2965, 2963, 2964, 2963, 2959, 2963, 2962, 2962, 2963]
ch0 : [2716, 2727, 2733, 2733, 2719, 2720, 2746, 2669, 2687, 2726]
ch1 : [3189, 3188, 3192, 3192, 3189, 3193, 3193, 3189, 3187, 3191]
ch2 : [535, 539, 535, 527, 535, 535, 518, 521, 537, 544]
ch3 : [2961, 2965, 2965, 2958, 2960, 2961, 2958, 2963, 2962, 2963]
ch0 : [2726, 2730, 2735, 2727, 2736, 2738, 2492, 2703, 2724, 2726]
ch1 : [3192, 3193, 3196, 3191, 3192, 3190, 3196, 3187, 3193, 3190]
ch2 : [541, 535, 538, 522, 526, 510, 530, 544, 542, 540]
ch3 : [2963, 2962, 2950, 2965, 2960, 2961, 2964, 2968, 2961, 2966]
ch0 : [2730, 2722, 2713, 2738, 2700, 2669, 2724, 2729, 2736, 2733]
ch1 : [3195, 3193, 3196, 3196, 3200, 3187, 3193, 3193, 3195, 3191]
ch2 : [529, 534, 536, 521, 517, 535, 541, 538, 537, 533]
ch3 : [2960, 2961, 2961, 2961, 2968, 2966, 2959, 2964, 2962, 2960]
ch0 : [2731, 2744, 2738, 2506, 2715, 2730, 2731, 2739, 2733, 2720]
ch1 : [3187, 3191, 3189, 3191, 3191, 3191, 3195, 3191, 3190, 3191]
ch2 : [535, 524, 510, 535, 544, 550, 533, 532, 537, 532]
ch3 : [2962, 2960, 2956, 2962, 2970, 2968, 2963, 2961, 2951, 2961]
ch0 : [2742, 2751, 2681, 2731, 2719, 2737, 2735, 2732, 2745, 2739]
ch1 : [3194, 3190, 3190, 3192, 3192, 3190, 3193, 3193, 3192, 3190]
ch2 : [518, 528, 523, 544, 550, 540, 532, 534, 530, 510]
ch3 : [2962, 2964, 2962, 2964, 2962, 2963, 2964, 2962, 2962, 2958]
ch0 : [2483, 2709, 2729, 2729, 2738, 2732, 2728, 2742, 2740, 2673]
ch1 : [3190, 3193, 3191, 3190, 3192, 3192, 3188, 3175, 3192, 3200]
ch2 : [529, 540, 540, 536, 534, 538, 540, 526, 514, 537]
ch3 : [2961, 2976, 2965, 2964, 2955, 2959, 2963, 2961, 2962, 2965]
ch0 : [2732, 2736, 2739, 2739, 2738, 2742, 2748, 2454, 2713, 2733]
ch1 : [3191, 3191, 3190, 3193, 3191, 3190, 3194, 3197, 3193, 3194]
ch2 : [542, 525, 538, 537, 536, 523, 518, 530, 544, 543]
ch3 : [2963, 2967, 2962, 2969, 2966, 2964, 2959, 2962, 2963, 2965]
ch0 : [2734, 2735, 2738, 2734, 2750, 2751, 2667, 2736, 2737, 2742]
ch1 : [3191, 3190, 3198, 3190, 3189, 3190, 3190, 3189, 3187, 3193]
ch2 : [544, 535, 526, 538, 518, 521, 540, 539, 541, 540]
ch3 : [2962, 2958, 2960, 2961, 2971, 2963, 2964, 2962, 2962, 2962]
ch0 : [2734, 2741, 2747, 2751, 2474, 2716, 2737, 2737, 2744, 2734]
ch1 : [3193, 3194, 3196, 3189, 3191, 3188, 3191, 3193, 3192, 3202]
ch2 : [533, 536, 537, 512, 525, 542, 534, 538, 528, 540]
ch3 : [2960, 2953, 2956, 2958, 2962, 2952, 2962, 2960, 2960, 2959]
ch0 : [2740, 2753, 2766, 2663, 2740, 2743, 2746, 2747, 2735, 2749]
ch1 : [3188, 3191, 3195, 3196, 3193, 3194, 3192, 3196, 3187, 3185]
ch2 : [541, 526, 519, 538, 545, 553, 544, 538, 540, 538]
ch3 : [2965, 2960, 2960, 2965, 2963, 2964, 2966, 2964, 2961, 2964]
ch0 : [2765, 2495, 2719, 2742, 2748, 2750, 2740, 2714, 2755, 2756]
ch1 : [3191, 3192, 3189, 3193, 3190, 3191, 3193, 3193, 3193, 3187]
ch2 : [520, 515, 551, 544, 553, 538, 537, 539, 523, 522]
ch3 : [2961, 2955, 2963, 2964, 2963, 2963, 2961, 2962, 2963, 2966]
ch0 : [2648, 2745, 2746, 2728, 2742, 2729, 2742, 2751, 2456, 2694]
ch1 : [3192, 3187, 3191, 3190, 3193, 3193, 3189, 3194, 3206, 3193]
ch2 : [544, 547, 544, 542, 539, 539, 555, 520, 529, 547]
ch3 : [2965, 2966, 2961, 2964, 2959, 2962, 2965, 2961, 2965, 2964]
ch0 : [2729, 2734, 2743, 2733, 2737, 2750, 2752, 2632, 2734, 2750]
ch1 : [3190, 3187, 3189, 3189, 3203, 3192, 3193, 3196, 3190, 3191]
ch2 : [552, 545, 537, 543, 540, 528, 522, 545, 547, 546]
ch3 : [2965, 2964, 2958, 2959, 2962, 2962, 2964, 2965, 2963, 2964]
ch0 : [2743, 2738, 2733, 2708, 2749, 2433, 2692, 2732, 2733, 2741]
ch1 : [3196, 3194, 3192, 3192, 3192, 3197, 3195, 3200, 3202, 3191]
ch2 : [542, 553, 544, 541, 520, 525, 546, 548, 544, 538]
ch3 : [2965, 2962, 2962, 2975, 2961, 2968, 2960, 2965, 2947, 2960]
ch0 : [2733, 2737, 2748, 2743, 2615, 2730, 2735, 2735, 2740, 2723]
ch1 : [3191, 3194, 3194, 3193, 3192, 3190, 3194, 3186, 3191, 3191]
ch2 : [536, 541, 534, 510, 538, 538, 550, 543, 540, 536]
ch3 : [2959, 2960, 2960, 2959, 2962, 2966, 2964, 2968, 2959, 2962]
ch0 : [2712, 2748, 2494, 2657, 2733, 2737, 2738, 2726, 2734, 2745]
ch1 : [3188, 3190, 3196, 3193, 3191, 3193, 3192, 3190, 3192, 3192]
ch2 : [536, 515, 523, 546, 548, 540, 534, 541, 534, 531]
ch3 : [2962, 2958, 2964, 2965, 2964, 2963, 2960, 2959, 2959, 2960]
ch0 : [2655, 2734, 2733, 2741, 2731, 2736, 2750, 2744, 2605, 2737]
ch1 : [3192, 3191, 3191, 3193, 3190, 3187, 3191, 3187, 3191, 3183]
ch2 : [544, 547, 545, 539, 542, 537, 520, 519, 540, 546]
ch3 : [2965, 2968, 2963, 2962, 2964, 2961, 2960, 2963, 2963, 2957]
ch0 : [2740, 2735, 2737, 2738, 2724, 2748, 2649, 2644, 2732, 2733]
ch1 : [3192, 3190, 3185, 3195, 3187, 3193, 3201, 3193, 3195, 3189]
ch2 : [558, 549, 542, 540, 540, 524, 521, 543, 548, 545]
ch3 : [2963, 2968, 2963, 2954, 2955, 2960, 2970, 2964, 2963, 2964]
ch0 : [2738, 2735, 2734, 2748, 2745, 2579, 2731, 2731, 2721, 2751]
ch1 : [3192, 3194, 3189, 3192, 3187, 3193, 3178, 3190, 3194, 3193]
ch2 : [524, 539, 537, 542, 522, 536, 550, 551, 549, 542]
ch3 : [2966, 2963, 2960, 2962, 2963, 2968, 2964, 2963, 2959, 2959]
ch0 : [2728, 2706, 2748, 2736, 2650, 2734, 2736, 2733, 2740, 2738]
ch1 : [3201, 3190, 3192, 3196, 3191, 3189, 3193, 3188, 3189, 3195]
ch2 : [541, 542, 522, 527, 536, 548, 548, 541, 539, 542]
ch3 : [2963, 2957, 2961, 2960, 2965, 2965, 2969, 2962, 2959, 2963]
ch0 : [2746, 2745, 2571, 2719, 2740, 2738, 2732, 2738, 2736, 2748]
ch1 : [3194, 3188, 3192, 3190, 3192, 3193, 3192, 3191, 3183, 3195]
ch2 : [537, 525, 537, 546, 548, 540, 545, 541, 543, 528]
ch3 : [2961, 2962, 2963, 2963, 2966, 2962, 2963, 2961, 2961, 2960]
ch0 : [2734, 2623, 2718, 2735, 2737, 2745, 2735, 2749, 2750, 2567]
ch1 : [3197, 3193, 3190, 3190, 3193, 3184, 3192, 3193, 3190, 3191]
ch2 : [521, 552, 552, 548, 542, 540, 547, 538, 528, 531]
ch3 : [2961, 2965, 2971, 2960, 2965, 2965, 2962, 2959, 2959, 2960]
ch0 : [2739, 2736, 2741, 2741, 2736, 2712, 2737, 2746, 2623, 2732]
ch1 : [3192, 3186, 3191, 3199, 3188, 3192, 3193, 3195, 3192, 3187]
ch2 : [548, 548, 546, 543, 546, 547, 528, 521, 547, 547]
ch3 : [2963, 2962, 2950, 2964, 2964, 2962, 2956, 2958, 2962, 2964]
ch0 : [2736, 2741, 2744, 2740, 2751, 2749, 2556, 2734, 2740, 2736]
ch1 : [3193, 3189, 3197, 3189, 3190, 3192, 3193, 3196, 3193, 3192]
ch2 : [553, 544, 542, 539, 526, 527, 534, 550, 550, 544]
ch3 : [2976, 2963, 2959, 2965, 2961, 2961, 2961, 2964, 2962, 2964]
ch0 : [2719, 2741, 2719, 2754, 2744, 2591, 2730, 2735, 2742, 2739]
ch1 : [3191, 3192, 3192, 3205, 3203, 3195, 3190, 3187, 3191, 3187]
ch2 : [546, 545, 546, 530, 522, 544, 555, 549, 548, 540]
ch3 : [2960, 2960, 2955, 2959, 2961, 2961, 2967, 2965, 2960, 2963]
ch0 : [2740, 2748, 2751, 2538, 2727, 2738, 2739, 2757, 2739, 2723]
ch1 : [3189, 3192, 3192, 3194, 3193, 3193, 3193, 3191, 3191, 3193]
ch2 : [544, 544, 525, 530, 548, 548, 548, 545, 547, 549]
ch3 : [2957, 2956, 2961, 2961, 2964, 2962, 2964, 2961, 2961, 2959]
ch0 : [2752, 2753, 2586, 2741, 2735, 2743, 2743, 2745, 2746, 2747]
ch1 : [3193, 3187, 3191, 3191, 3186, 3200, 3193, 3190, 3189, 3186]
ch2 : [530, 522, 549, 553, 546, 550, 541, 543, 538, 528]
ch3 : [2959, 2957, 2959, 2966, 2966, 2963, 2958, 2958, 2958, 2960]
ch0 : [2544, 2729, 2739, 2740, 2741, 2747, 2735, 2751, 2747, 2588]
ch1 : [3196, 3194, 3191, 3195, 3195, 3192, 3193, 3193, 3190, 3189]
ch2 : [536, 551, 548, 547, 544, 545, 552, 532, 526, 542]
ch3 : [2963, 2964, 2963, 2959, 2964, 2968, 2963, 2959, 2958, 2960]
ch0 : [2726, 2742, 2740, 2746, 2740, 2736, 2752, 2569, 2701, 2742]
ch1 : [3186, 3187, 3192, 3191, 3192, 3183, 3190, 3193, 3189, 3200]
ch2 : [555, 550, 541, 542, 544, 541, 529, 530, 551, 550]
ch3 : [2967, 2962, 2962, 2959, 2961, 2960, 2961, 2961, 2962, 2961]
ch0 : [2742, 2741, 2739, 2720, 2735, 2752, 2551, 2740, 2738, 2739]
ch1 : [3192, 3190, 3194, 3190, 3190, 3195, 3190, 3185, 3183, 3192]
ch2 : [550, 543, 550, 547, 533, 521, 539, 554, 552, 550]
ch3 : [2957, 2960, 2960, 2964, 2959, 2958, 2963, 2963, 2966, 2959]
ch0 : [2743, 2731, 2744, 2751, 2630, 2712, 2736, 2736, 2740, 2740]
ch1 : [3192, 3192, 3192, 3192, 3193, 3193, 3192, 3195, 3185, 3191]
ch2 : [540, 543, 551, 528, 528, 549, 551, 549, 543, 542]
ch3 : [2959, 2957, 2958, 2956, 2962, 2965, 2962, 2959, 2954, 2952]
ch0 : [2737, 2751, 2750, 2537, 2727, 2741, 2744, 2744, 2744, 2740]
ch1 : [3191, 3189, 3193, 3193, 3195, 3191, 3191, 3194, 3193, 3192]
ch2 : [544, 535, 520, 542, 555, 552, 545, 538, 547, 543]
ch3 : [2964, 2957, 2962, 2960, 2968, 2960, 2963, 2962, 2961, 2960]
ch0 : [2754, 2671, 2705, 2741, 2739, 2739, 2741, 2741, 2754, 2731]
ch1 : [3193, 3187, 3191, 3191, 3188, 3190, 3194, 3204, 3190, 3193]
ch2 : [528, 532, 561, 549, 548, 547, 540, 544, 536, 526]
ch3 : [2964, 2957, 2961, 2963, 2964, 2966, 2960, 2960, 2964, 2956]
ch0 : [2545, 2725, 2738, 2741, 2742, 2742, 2726, 2751, 2726, 2699]
ch1 : [3191, 3194, 3193, 3189, 3191, 3196, 3190, 3187, 3192, 3191]
ch2 : [542, 551, 548, 551, 542, 545, 549, 530, 524, 552]
ch3 : [2964, 2965, 2958, 2960, 2969, 2957, 2966, 2961, 2960, 2962]
ch0 : [2737, 2739, 2740, 2739, 2741, 2750, 2752, 2519, 2737, 2723]
ch1 : [3202, 3187, 3190, 3191, 3190, 3191, 3193, 3192, 3190, 3193]
ch2 : [552, 548, 548, 541, 547, 543, 527, 546, 559, 553]
ch3 : [2953, 2967, 2950, 2962, 2964, 2961, 2958, 2964, 2963, 2964]
ch0 : [2744, 2741, 2736, 2740, 2749, 2749, 2691, 2734, 2739, 2743]
ch1 : [3189, 3194, 3193, 3196, 3193, 3187, 3192, 3189, 3191, 3193]
ch2 : [552, 545, 558, 547, 532, 532, 547, 550, 553, 547]
ch3 : [2963, 2962, 2960, 2959, 2961, 2959, 2960, 2964, 2963, 2959]
ch0 : [2736, 2748, 2749, 2664, 2737, 2738, 2740, 2744, 2738, 2750]
ch1 : [3189, 3191, 3191, 3191, 3194, 3193, 3183, 3192, 3194, 3187]
ch2 : [545, 532, 532, 545, 553, 551, 549, 551, 540, 544]
ch3 : [2965, 2959, 2962, 2965, 2965, 2963, 2962, 2963, 2964, 2962]
ch0 : [2735, 2474, 2710, 2729, 2734, 2739, 2736, 2737, 2745, 2750]
ch1 : [3192, 3194, 3193, 3193, 3191, 3189, 3190, 3192, 3189, 3190]
ch2 : [529, 540, 557, 553, 549, 546, 545, 549, 535, 534]
ch3 : [2961, 2965, 2971, 2965, 2963, 2958, 2965, 2962, 2956, 2961]
ch0 : [2680, 2735, 2735, 2736, 2737, 2737, 2745, 2743, 2458, 2703]
ch1 : [3196, 3183, 3189, 3192, 3189, 3192, 3189, 3190, 3197, 3190]
ch2 : [551, 537, 552, 548, 545, 547, 536, 528, 538, 553]
ch3 : [2967, 2956, 2963, 2962, 2961, 2964, 2961, 2961, 2958, 2964]
ch0 : [2745, 2728, 2744, 2739, 2729, 2742, 2743, 2656, 2734, 2736]
ch1 : [3191, 3191, 3188, 3191, 3195, 3191, 3192, 3191, 3192, 3194]
ch2 : [549, 561, 544, 543, 550, 527, 528, 546, 547, 550]
ch3 : [2963, 2968, 2964, 2958, 2961, 2961, 2961, 2963, 2966, 2964]
ch0 : [2743, 2739, 2742, 2746, 2752, 2456, 2704, 2734, 2737, 2744]
ch1 : [3192, 3194, 3192, 3189, 3187, 3193, 3196, 3192, 3189, 3191]
ch2 : [548, 548, 525, 541, 524, 533, 552, 553, 546, 552]
ch3 : [2962, 2955, 2960, 2959, 2960, 2959, 2952, 2969, 2967, 2963]
ch0 : [2734, 2741, 2754, 2751, 2659, 2735, 2738, 2744, 2742, 2731]
ch1 : [3194, 3194, 3192, 3192, 3194, 3193, 3195, 3194, 3188, 3191]
ch2 : [545, 545, 533, 528, 544, 548, 546, 551, 545, 544]
ch3 : [2961, 2952, 2962, 2963, 2965, 2963, 2962, 2962, 2960, 2958]
ch0 : [2739, 2749, 2454, 2696, 2734, 2738, 2735, 2744, 2737, 2747]
ch1 : [3191, 3192, 3194, 3187, 3193, 3198, 3190, 3203, 3189, 3194]
ch2 : [549, 527, 533, 558, 541, 547, 548, 544, 546, 536]
ch3 : [2964, 2962, 2959, 2963, 2964, 2965, 2961, 2949, 2963, 2963]
ch0 : [2750, 2639, 2735, 2731, 2740, 2736, 2718, 2724, 2762, 2461]
ch1 : [3191, 3193, 3188, 3187, 3193, 3190, 3195, 3194, 3190, 3184]
ch2 : [535, 556, 549, 550, 548, 550, 547, 546, 529, 533]
ch3 : [2965, 2964, 2962, 2964, 2960, 2964, 2959, 2961, 2955, 2961]
ch0 : [2686, 2724, 2741, 2743, 2741, 2738, 2752, 2749, 2630, 2735]
ch1 : [3194, 3193, 3192, 3193, 3187, 3188, 3191, 3189, 3190, 3194]
ch2 : [555, 555, 550, 544, 546, 542, 540, 528, 560, 552]
ch3 : [2976, 2964, 2965, 2959, 2955, 2960, 2962, 2964, 2966, 2965]
ch0 : [2728, 2738, 2739, 2732, 2718, 2748, 2492, 2669, 2740, 2723]
ch1 : [3196, 3191, 3190, 3192, 3195, 3194, 3193, 3192, 3187, 3193]
ch2 : [553, 551, 541, 545, 545, 530, 531, 552, 552, 550]
ch3 : [2963, 2965, 2962, 2964, 2962, 2960, 2969, 2956, 2958, 2965]
ch0 : [2736, 2710, 2740, 2555, 2663, 2740, 2739, 2745, 2741, 2740]
ch1 : [3191, 3192, 3195, 3185, 3188, 3194, 3188, 3194, 3191, 3193]
ch2 : [544, 544, 522, 525, 549, 550, 550, 541, 544, 540]
ch3 : [2964, 2962, 2962, 2960, 2959, 2965, 2967, 2964, 2961, 2961]
ch0 : [2749, 2754, 2616, 2737, 2740, 2735, 2745, 2740, 2715, 2752]
ch1 : [3192, 3183, 3192, 3199, 3194, 3188, 3193, 3195, 3188, 3190]
