device found = /dev/cu.usbmodem14433
ch0 : [2557, 2595, 2612, 2433, 2522, 2574, 2577, 2594, 2558, 2554]
ch1 : [2536, 2531, 2550, 2549, 2531, 2532, 2529, 2533, 2534, 2534]
ch2 : [1540, 1539, 1525, 1528, 1541, 1544, 1540, 1535, 1543, 1541]
ch3 : [2816, 2812, 2812, 2817, 2803, 2814, 2811, 2812, 2811, 2814]
ch0 : [2607, 2571, 2376, 2558, 2590, 2608, 2584, 2550, 2565, 2613]
ch1 : [2541, 2546, 2536, 2522, 2527, 2530, 2523, 2533, 2527, 2548]
ch2 : [1523, 1522, 1534, 1542, 1540, 1536, 1534, 1539, 1536, 1521]
ch3 : [2816, 2813, 2815, 2814, 2815, 2814, 2809, 2811, 2813, 2813]
ch0 : [2498, 2520, 2584, 2586, 2597, 2557, 2570, 2616, 2616, 2364]
ch1 : [2541, 2530, 2527, 2527, 2533, 2533, 2536, 2535, 2551, 2531]
ch2 : [1524, 1537, 1530, 1546, 1540, 1534, 1537, 1525, 1520, 1530]
ch3 : [2818, 2814, 2812, 2813, 2817, 2809, 2815, 2813, 2811, 2820]
ch0 : [2546, 2584, 2604, 2594, 2549, 2553, 2615, 2523, 2507, 2576]
ch1 : [2523, 2526, 2529, 2537, 2536, 2526, 2547, 2544, 2523, 2514]
ch2 : [1537, 1541, 1534, 1535, 1531, 1540, 1520, 1522, 1536, 1543]
ch3 : [2820, 2815, 2815, 2812, 2813, 2811, 2811, 2815, 2817, 2814]
ch0 : [2588, 2596, 2576, 2579, 2615, 2595, 2355, 2541, 2602, 2607]
ch1 : [2525, 2523, 2534, 2526, 2533, 2540, 2535, 2521, 2521, 2520]
ch2 : [1535, 1536, 1535, 1534, 1526, 1519, 1529, 1539, 1537, 1533]
ch3 : [2813, 2811, 2812, 2815, 2810, 2799, 2814, 2821, 2819, 2814]
ch0 : [2589, 2559, 2545, 2618, 2566, 2505, 2568, 2582, 2598, 2576]
ch1 : [2527, 2529, 2525, 2535, 2541, 2522, 2515, 2519, 2524, 2524]
ch2 : [1523, 1536, 1530, 1522, 1519, 1530, 1538, 1538, 1533, 1532]
ch3 : [2813, 2813, 2813, 2814, 2826, 2815, 2821, 2813, 2814, 2813]
ch0 : [2558, 2617, 2577, 2336, 2531, 2572, 2588, 2604, 2555, 2534]
ch1 : [2520, 2523, 2537, 2524, 2509, 2506, 2511, 2514, 2519, 2511]
ch2 : [1536, 1529, 1513, 1530, 1553, 1535, 1535, 1529, 1531, 1535]
ch3 : [2814, 2814, 2815, 2812, 2818, 2819, 2815, 2815, 2809, 2814]
ch0 : [2617, 2578, 2491, 2569, 2583, 2575, 2580, 2577, 2607, 2612]
ch1 : [2523, 2527, 2513, 2506, 2509, 2513, 2516, 2511, 2513, 2525]
ch2 : [1519, 1519, 1535, 1536, 1535, 1533, 1526, 1537, 1522, 1515]
ch3 : [2814, 2820, 2818, 2817, 2815, 2799, 2814, 2815, 2818, 2814]
ch0 : [2307, 2540, 2582, 2585, 2607, 2565, 2551, 2608, 2605, 2490]
ch1 : [2518, 2496, 2500, 2502, 2509, 2511, 2513, 2522, 2519, 2511]
ch2 : [1525, 1533, 1537, 1533, 1529, 1528, 1529, 1520, 1515, 1523]
ch3 : [2815, 2820, 2820, 2821, 2814, 2815, 2815, 2815, 2819, 2820]
ch0 : [2576, 2587, 2595, 2590, 2557, 2612, 2605, 2305, 2533, 2575]
ch1 : [2500, 2505, 2503, 2506, 2504, 2505, 2521, 2515, 2501, 2500]
ch2 : [1538, 1532, 1531, 1528, 1527, 1527, 1513, 1511, 1535, 1531]
ch3 : [2828, 2827, 2816, 2818, 2816, 2810, 2819, 2817, 2820, 2821]
ch0 : [2587, 2607, 2562, 2561, 2614, 2601, 2498, 2583, 2585, 2600]
ch1 : [2512, 2506, 2508, 2508, 2517, 2522, 2502, 2494, 2499, 2506]
ch2 : [1532, 1528, 1530, 1530, 1518, 1516, 1532, 1548, 1535, 1535]
ch3 : [2820, 2816, 2816, 2815, 2815, 2821, 2821, 2820, 2814, 2817]
ch0 : [2575, 2557, 2608, 2614, 2297, 2506, 2582, 2592, 2605, 2558]
ch1 : [2508, 2518, 2504, 2520, 2510, 2499, 2495, 2504, 2508, 2510]
ch2 : [1531, 1531, 1531, 1518, 1524, 1536, 1536, 1533, 1535, 1533]
ch3 : [2818, 2806, 2811, 2818, 2820, 2815, 2835, 2818, 2815, 2813]
ch0 : [2555, 2599, 2598, 2473, 2568, 2578, 2607, 2576, 2559, 2609]
ch1 : [2505, 2511, 2521, 2503, 2506, 2504, 2506, 2497, 2510, 2510]
ch2 : [1535, 1523, 1518, 1540, 1536, 1534, 1534, 1539, 1532, 1531]
ch3 : [2797, 2815, 2818, 2821, 2821, 2818, 2806, 2818, 2815, 2818]
ch0 : [2618, 2285, 2523, 2573, 2595, 2607, 2551, 2556, 2614, 2603]
ch1 : [2522, 2519, 2501, 2503, 2502, 2506, 2509, 2509, 2521, 2520]
ch2 : [1501, 1524, 1541, 1536, 1535, 1531, 1531, 1533, 1521, 1521]
ch3 : [2811, 2813, 2821, 2824, 2820, 2813, 2815, 2825, 2815, 2831]
ch0 : [2455, 2573, 2579, 2615, 2592, 2544, 2532, 2620, 2246, 2509]
ch1 : [2509, 2500, 2508, 2504, 2515, 2510, 2509, 2527, 2524, 2505]
ch2 : [1536, 1532, 1535, 1533, 1532, 1534, 1531, 1517, 1521, 1541]
ch3 : [2824, 2820, 2817, 2821, 2815, 2820, 2824, 2824, 2806, 2821]
ch0 : [2579, 2593, 2608, 2571, 2568, 2627, 2609, 2455, 2564, 2586]
ch1 : [2501, 2502, 2513, 2517, 2512, 2523, 2528, 2516, 2509, 2510]
ch2 : [1545, 1536, 1533, 1528, 1530, 1523, 1518, 1533, 1540, 1529]
ch3 : [2820, 2820, 2814, 2815, 2817, 2815, 2830, 2819, 2822, 2824]
ch0 : [2592, 2586, 2535, 2515, 2612, 2276, 2499, 2572, 2588, 2602]
ch1 : [2512, 2520, 2515, 2514, 2531, 2533, 2510, 2509, 2511, 2520]
ch2 : [1533, 1533, 1537, 1533, 1516, 1520, 1537, 1545, 1548, 1531]
ch3 : [2817, 2815, 2818, 2821, 2817, 2816, 2818, 2822, 2821, 2817]
ch0 : [2557, 2572, 2613, 2480, 2582, 2596, 2596, 2560, 2577, 2616]
ch1 : [2521, 2520, 2525, 2513, 2509, 2513, 2530, 2525, 2524, 2525]
ch2 : [1532, 1530, 1518, 1535, 1541, 1520, 1534, 1530, 1527, 1525]
ch3 : [2813, 2815, 2817, 2821, 2823, 2821, 2817, 2816, 2815, 2818]
ch0 : [2612, 2423, 2566, 2578, 2595, 2595, 2554, 2517, 2612, 2390]
ch1 : [2531, 2519, 2515, 2517, 2513, 2514, 2516, 2518, 2535, 2543]
ch2 : [1520, 1527, 1534, 1532, 1529, 1531, 1530, 1533, 1519, 1519]
ch3 : [2822, 2820, 2819, 2805, 2820, 2822, 2820, 2822, 2820, 2806]
ch0 : [2487, 2567, 2588, 2607, 2546, 2557, 2609, 2611, 2431, 2570]
ch1 : [2514, 2508, 2513, 2518, 2522, 2520, 2526, 2531, 2520, 2512]
ch2 : [1532, 1541, 1533, 1532, 1529, 1526, 1520, 1517, 1524, 1536]
ch3 : [2822, 2826, 2818, 2821, 2813, 2811, 2819, 2820, 2823, 2821]
ch0 : [2586, 2603, 2585, 2564, 2528, 2603, 2438, 2480, 2568, 2591]
ch1 : [2512, 2516, 2523, 2518, 2520, 2527, 2537, 2515, 2511, 2516]
ch2 : [1535, 1537, 1533, 1532, 1534, 1521, 1518, 1535, 1543, 1534]
ch3 : [2822, 2818, 2820, 2821, 2818, 2818, 2815, 2828, 2824, 2825]
ch0 : [2603, 2568, 2571, 2611, 2596, 2430, 2551, 2587, 2598, 2589]
ch1 : [2520, 2521, 2518, 2524, 2523, 2519, 2513, 2515, 2520, 2518]
ch2 : [1531, 1534, 1531, 1529, 1518, 1534, 1537, 1534, 1535, 1534]
ch3 : [2822, 2824, 2823, 2822, 2824, 2823, 2825, 2818, 2822, 2829]
ch0 : [2563, 2520, 2620, 2504, 2464, 2584, 2592, 2619, 2551, 2581]
ch1 : [2520, 2519, 2531, 2535, 2516, 2508, 2512, 2515, 2518, 2519]
ch2 : [1529, 1532, 1519, 1513, 1536, 1539, 1526, 1531, 1530, 1531]
ch3 : [2820, 2820, 2819, 2817, 2826, 2824, 2824, 2820, 2816, 2820]
ch0 : [2616, 2609, 2401, 2557, 2577, 2594, 2614, 2560, 2517, 2621]
ch1 : [2533, 2531, 2523, 2511, 2514, 2520, 2519, 2525, 2521, 2532]
ch2 : [1525, 1517, 1536, 1535, 1535, 1535, 1533, 1531, 1533, 1517]
ch3 : [2820, 2826, 2829, 2823, 2821, 2823, 2821, 2820, 2824, 2818]
ch0 : [2517, 2456, 2574, 2596, 2604, 2565, 2575, 2613, 2612, 2389]
ch1 : [2535, 2514, 2510, 2515, 2524, 2525, 2524, 2525, 2537, 2515]
ch2 : [1516, 1530, 1538, 1536, 1533, 1530, 1531, 1528, 1522, 1528]
ch3 : [2820, 2822, 2829, 2819, 2822, 2818, 2818, 2819, 2824, 2825]
ch0 : [2559, 2572, 2584, 2604, 2564, 2522, 2616, 2610, 2446, 2565]
ch1 : [2509, 2515, 2518, 2519, 2527, 2515, 2532, 2536, 2519, 2515]
ch2 : [1539, 1537, 1538, 1529, 1532, 1535, 1522, 1531, 1536, 1539]
ch3 : [2821, 2828, 2822, 2820, 2822, 2825, 2819, 2822, 2824, 2828]
ch0 : [2587, 2608, 2576, 2566, 2612, 2613, 2385, 2554, 2570, 2575]
ch1 : [2514, 2522, 2524, 2523, 2520, 2535, 2526, 2517, 2514, 2524]
ch2 : [1539, 1535, 1540, 1531, 1529, 1519, 1525, 1538, 1540, 1536]
ch3 : [2820, 2820, 2826, 2822, 2822, 2824, 2826, 2824, 2825, 2822]
ch0 : [2604, 2557, 2533, 2615, 2545, 2450, 2565, 2579, 2607, 2585]
ch1 : [2520, 2523, 2520, 2533, 2538, 2519, 2513, 2530, 2519, 2524]
ch2 : [1535, 1528, 1533, 1514, 1514, 1533, 1539, 1537, 1534, 1530]
ch3 : [2824, 2822, 2819, 2821, 2824, 2824, 2828, 2829, 2827, 2818]
ch0 : [2567, 2611, 2612, 2371, 2540, 2593, 2583, 2604, 2562, 2542]
ch1 : [2519, 2520, 2530, 2529, 2528, 2508, 2518, 2519, 2525, 2520]
ch2 : [1532, 1525, 1518, 1526, 1537, 1540, 1535, 1534, 1534, 1541]
ch3 : [2821, 2819, 2825, 2825, 2826, 2825, 2828, 2828, 2821, 2828]
ch0 : [2612, 2576, 2428, 2570, 2592, 2608, 2584, 2560, 2616, 2604]
ch1 : [2531, 2536, 2522, 2512, 2511, 2519, 2526, 2513, 2521, 2534]
ch2 : [1521, 1512, 1543, 1540, 1535, 1529, 1534, 1530, 1534, 1516]
ch3 : [2825, 2828, 2829, 2828, 2821, 2822, 2821, 2822, 2823, 2825]
ch0 : [2352, 2549, 2590, 2575, 2597, 2583, 2542, 2618, 2608, 2418]
ch1 : [2531, 2511, 2519, 2513, 2519, 2525, 2515, 2523, 2536, 2521]
ch2 : [1526, 1537, 1540, 1538, 1537, 1531, 1534, 1525, 1519, 1534]
ch3 : [2831, 2828, 2827, 2828, 2822, 2825, 2827, 2821, 2823, 2834]
ch0 : [2570, 2594, 2612, 2593, 2547, 2603, 2619, 2362, 2547, 2578]
ch1 : [2512, 2513, 2517, 2525, 2522, 2514, 2536, 2527, 2515, 2511]
ch2 : [1540, 1532, 1537, 1533, 1535, 1532, 1522, 1524, 1539, 1552]
ch3 : [2823, 2829, 2834, 2824, 2827, 2823, 2826, 2835, 2832, 2828]
ch0 : [2583, 2603, 2569, 2561, 2612, 2601, 2400, 2554, 2588, 2604]
ch1 : [2517, 2509, 2535, 2521, 2533, 2537, 2523, 2516, 2519, 2520]
ch2 : [1539, 1536, 1533, 1539, 1524, 1520, 1535, 1540, 1539, 1536]
ch3 : [2829, 2822, 2825, 2825, 2828, 2825, 2827, 2829, 2828, 2825]
ch0 : [2605, 2559, 2601, 2619, 2376, 2532, 2584, 2592, 2599, 2582]
ch1 : [2523, 2525, 2521, 2525, 2535, 2520, 2518, 2519, 2520, 2524]
ch2 : [1536, 1532, 1537, 1520, 1526, 1538, 1537, 1537, 1537, 1532]
ch3 : [2820, 2820, 2825, 2825, 2816, 2827, 2827, 2826, 2832, 2829]
ch0 : [2551, 2618, 2587, 2387, 2551, 2596, 2612, 2607, 2560, 2567]
ch1 : [2521, 2528, 2540, 2519, 2513, 2514, 2520, 2526, 2525, 2521]
ch2 : [1533, 1525, 1517, 1530, 1540, 1532, 1533, 1532, 1525, 1533]
ch3 : [2827, 2825, 2820, 2824, 2825, 2829, 2829, 2823, 2824, 2824]
ch0 : [2616, 2449, 2536, 2582, 2590, 2600, 2562, 2561, 2619, 2595]
ch1 : [2535, 2538, 2516, 2514, 2514, 2524, 2525, 2527, 2519, 2543]
ch2 : [1517, 1520, 1536, 1542, 1534, 1535, 1534, 1534, 1525, 1529]
ch3 : [2827, 2830, 2825, 2828, 2825, 2828, 2823, 2825, 2819, 2824]
ch0 : [2386, 2542, 2596, 2612, 2597, 2568, 2564, 2615, 2522, 2514]
ch1 : [2523, 2512, 2518, 2519, 2527, 2523, 2524, 2530, 2539, 2518]
ch2 : [1530, 1542, 1539, 1522, 1534, 1536, 1534, 1522, 1523, 1526]
ch3 : [2825, 2826, 2830, 2829, 2822, 2821, 2827, 2832, 2836, 2831]
ch0 : [2583, 2585, 2588, 2561, 2570, 2614, 2615, 2363, 2552, 2593]
ch1 : [2516, 2518, 2526, 2533, 2525, 2530, 2522, 2530, 2515, 2516]
ch2 : [1550, 1537, 1538, 1535, 1532, 1528, 1517, 1530, 1540, 1538]
ch3 : [2831, 2828, 2826, 2823, 2827, 2826, 2825, 2828, 2831, 2827]
ch0 : [2606, 2601, 2560, 2559, 2621, 2492, 2519, 2588, 2585, 2607]
ch1 : [2517, 2537, 2530, 2519, 2537, 2535, 2528, 2521, 2521, 2522]
ch2 : [1538, 1535, 1534, 1545, 1522, 1528, 1537, 1538, 1540, 1532]
ch3 : [2824, 2824, 2820, 2825, 2828, 2831, 2829, 2824, 2827, 2819]
ch0 : [2563, 2578, 2615, 2604, 2358, 2545, 2592, 2608, 2610, 2563]
ch1 : [2525, 2527, 2524, 2542, 2527, 2519, 2519, 2519, 2526, 2526]
ch2 : [1534, 1534, 1528, 1516, 1532, 1541, 1538, 1538, 1534, 1532]
ch3 : [2826, 2827, 2825, 2822, 2829, 2834, 2832, 2830, 2824, 2823]
ch0 : [2557, 2619, 2614, 2511, 2583, 2571, 2612, 2563, 2573, 2614]
ch1 : [2520, 2540, 2543, 2522, 2518, 2518, 2524, 2526, 2522, 2530]
ch2 : [1535, 1520, 1522, 1539, 1541, 1535, 1541, 1536, 1532, 1523]
ch3 : [2825, 2827, 2822, 2833, 2827, 2818, 2827, 2829, 2826, 2828]
ch0 : [2617, 2337, 2546, 2583, 2602, 2608, 2552, 2551, 2612, 2602]
ch1 : [2537, 2529, 2516, 2517, 2520, 2532, 2529, 2540, 2538, 2542]
ch2 : [1517, 1530, 1535, 1541, 1545, 1533, 1527, 1534, 1536, 1520]
ch3 : [2814, 2827, 2834, 2831, 2833, 2828, 2825, 2826, 2829, 2832]
ch0 : [2507, 2588, 2579, 2606, 2580, 2583, 2615, 2590, 2331, 2548]
ch1 : [2523, 2520, 2525, 2524, 2525, 2536, 2529, 2543, 2533, 2521]
ch2 : [1539, 1538, 1515, 1540, 1534, 1539, 1529, 1519, 1524, 1543]
ch3 : [2830, 2828, 2828, 2827, 2829, 2828, 2827, 2824, 2828, 2827]
ch0 : [2604, 2593, 2603, 2556, 2558, 2616, 2596, 2505, 2584, 2574]
ch1 : [2519, 2520, 2526, 2527, 2522, 2539, 2538, 2525, 2525, 2523]
ch2 : [1529, 1535, 1531, 1538, 1534, 1527, 1520, 1540, 1539, 1540]
ch3 : [2832, 2820, 2819, 2828, 2825, 2826, 2832, 2831, 2829, 2830]
ch0 : [2606, 2586, 2584, 2615, 2632, 2311, 2532, 2581, 2596, 2612]
ch1 : [2524, 2531, 2526, 2523, 2541, 2537, 2517, 2521, 2524, 2528]
ch2 : [1551, 1535, 1536, 1532, 1518, 1528, 1540, 1539, 1535, 1537]
ch3 : [2831, 2827, 2830, 2828, 2825, 2828, 2831, 2831, 2821, 2826]
ch0 : [2556, 2570, 2629, 2615, 2491, 2577, 2598, 2602, 2602, 2571]
ch1 : [2526, 2522, 2537, 2540, 2526, 2515, 2525, 2524, 2536, 2527]
ch2 : [1531, 1535, 1525, 1520, 1538, 1540, 1538, 1540, 1536, 1531]
ch3 : [2824, 2828, 2825, 2830, 2833, 2839, 2828, 2831, 2825, 2821]
ch0 : [2617, 2618, 2283, 2537, 2592, 2591, 2624, 2558, 2556, 2605]
ch1 : [2527, 2537, 2534, 2513, 2516, 2523, 2525, 2528, 2525, 2536]
ch2 : [1535, 1516, 1523, 1544, 1539, 1542, 1535, 1538, 1534, 1525]
ch3 : [2826, 2821, 2825, 2834, 2826, 2832, 2824, 2832, 2830, 2825]
ch0 : [2529, 2584, 2591, 2613, 2571, 2565, 2616, 2615, 2477, 2570]
ch1 : [2510, 2517, 2516, 2525, 2522, 2521, 2533, 2533, 2519, 2513]
ch2 : [1539, 1539, 1543, 1533, 1537, 1537, 1525, 1521, 1538, 1545]
ch3 : [2834, 2831, 2834, 2829, 2828, 2830, 2829, 2827, 2841, 2836]
ch0 : [2585, 2600, 2588, 2549, 2588, 2615, 2274, 2512, 2582, 2593]
ch1 : [2510, 2515, 2523, 2519, 2529, 2528, 2532, 2513, 2513, 2507]
ch2 : [1535, 1540, 1524, 1536, 1538, 1519, 1531, 1541, 1542, 1538]
ch3 : [2833, 2833, 2836, 2831, 2837, 2829, 2832, 2835, 2836, 2838]
ch0 : [2605, 2557, 2551, 2610, 2597, 2471, 2567, 2585, 2603, 2594]
ch1 : [2520, 2519, 2515, 2523, 2530, 2516, 2507, 2512, 2513, 2518]
ch2 : [1535, 1537, 1537, 1526, 1521, 1538, 1538, 1541, 1537, 1539]
ch3 : [2832, 2832, 2831, 2834, 2835, 2837, 2835, 2841, 2833, 2831]
ch0 : [2542, 2525, 2616, 2270, 2516, 2570, 2591, 2604, 2538, 2566]
ch1 : [2516, 2515, 2530, 2527, 2507, 2503, 2510, 2514, 2520, 2521]
ch2 : [1535, 1538, 1522, 1525, 1541, 1540, 1543, 1535, 1535, 1538]
ch3 : [2826, 2840, 2834, 2830, 2839, 2847, 2838, 2835, 2837, 2834]
ch0 : [2616, 2599, 2449, 2565, 2577, 2609, 2600, 2535, 2522, 2612]
ch1 : [2529, 2527, 2516, 2507, 2506, 2514, 2510, 2525, 2516, 2527]
ch2 : [1524, 1517, 1542, 1540, 1538, 1538, 1534, 1536, 1539, 1531]
ch3 : [2834, 2840, 2840, 2838, 2838, 2837, 2837, 2834, 2831, 2835]
ch0 : [2301, 2509, 2582, 2599, 2606, 2556, 2576, 2615, 2600, 2447]
ch1 : [2517, 2507, 2521, 2512, 2514, 2516, 2515, 2520, 2529, 2514]
ch2 : [1528, 1540, 1544, 1537, 1539, 1538, 1536, 1529, 1522, 1535]
ch3 : [2835, 2837, 2842, 2835, 2834, 2835, 2837, 2837, 2840, 2839]
ch0 : [2590, 2602, 2570, 2572, 2630, 2606, 2429, 2545, 2590, 2602]
ch1 : [2508, 2514, 2509, 2510, 2520, 2524, 2512, 2503, 2506, 2512]
ch2 : [1533, 1534, 1535, 1530, 1527, 1524, 1535, 1540, 1533, 1533]
ch3 : [2836, 2835, 2836, 2830, 2833, 2839, 2844, 2839, 2838, 2837]
ch0 : [2593, 2542, 2532, 2594, 2398, 2488, 2567, 2596, 2605, 2553]
ch1 : [2509, 2513, 2511, 2529, 2523, 2507, 2499, 2503, 2522, 2511]
ch2 : [1532, 1536, 1537, 1520, 1519, 1540, 1537, 1537, 1523, 1534]
ch3 : [2836, 2839, 2841, 2838, 2835, 2838, 2839, 2841, 2829, 2837]
ch0 : [2578, 2613, 2613, 2428, 2558, 2576, 2600, 2595, 2556, 2518]
ch1 : [2511, 2514, 2527, 2517, 2508, 2506, 2510, 2511, 2513, 2514]
ch2 : [1533, 1528, 1522, 1542, 1540, 1540, 1540, 1531, 1536, 1538]
ch3 : [2838, 2839, 2838, 2841, 2828, 2841, 2839, 2834, 2840, 2841]
ch0 : [2621, 2471, 2472, 2571, 2591, 2611, 2547, 2570, 2615, 2606]
ch1 : [2525, 2528, 2512, 2506, 2508, 2512, 2514, 2516, 2515, 2531]
ch2 : [1526, 1518, 1540, 1543, 1537, 1536, 1534, 1534, 1530, 1516]
ch3 : [2837, 2835, 2842, 2842, 2853, 2836, 2832, 2834, 2834, 2834]
ch0 : [2403, 2547, 2592, 2600, 2604, 2564, 2526, 2602, 2556, 2458]
ch1 : [2506, 2507, 2508, 2511, 2511, 2514, 2511, 2523, 2531, 2508]
ch2 : [1530, 1533, 1541, 1537, 1539, 1535, 1535, 1518, 1522, 1541]
ch3 : [2841, 2836, 2841, 2838, 2840, 2835, 2836, 2839, 2833, 2839]
ch0 : [2563, 2596, 2609, 2586, 2592, 2617, 2598, 2399, 2562, 2589]
ch1 : [2504, 2507, 2515, 2520, 2517, 2517, 2528, 2515, 2508, 2508]
ch2 : [1541, 1537, 1535, 1535, 1535, 1532, 1517, 1535, 1535, 1544]
ch3 : [2846, 2841, 2837, 2835, 2834, 2835, 2838, 2839, 2840, 2838]
ch0 : [2588, 2559, 2617, 2611, 2383, 2549, 2579, 2585, 2599, 2563]
ch1 : [2519, 2516, 2521, 2527, 2526, 2512, 2519, 2519, 2521, 2513]
ch2 : [1519, 1538, 1533, 1520, 1533, 1538, 1539, 1536, 1537, 1532]
ch3 : [2837, 2838, 2837, 2837, 2840, 2841, 2841, 2841, 2836, 2847]
ch0 : [2530, 2617, 2555, 2456, 2560, 2596, 2611, 2584, 2562, 2616]
ch1 : [2519, 2538, 2538, 2523, 2516, 2517, 2524, 2524, 2527, 2525]
ch2 : [1539, 1523, 1516, 1537, 1545, 1537, 1541, 1530, 1534, 1531]
ch3 : [2842, 2838, 2839, 2837, 2844, 2842, 2838, 2834, 2836, 2843]
ch0 : [2616, 2357, 2540, 2590, 2574, 2602, 2570, 2527, 2619, 2587]
ch1 : [2534, 2534, 2518, 2521, 2530, 2524, 2528, 2525, 2538, 2547]
ch2 : [1525, 1527, 1535, 1534, 1534, 1531, 1532, 1538, 1522, 1518]
ch3 : [2840, 2839, 2836, 2841, 2838, 2838, 2840, 2842, 2838, 2838]
ch0 : [2433, 2564, 2596, 2609, 2586, 2562, 2617, 2613, 2370, 2547]
ch1 : [2523, 2514, 2523, 2531, 2531, 2534, 2529, 2541, 2534, 2524]
ch2 : [1536, 1541, 1539, 1533, 1531, 1535, 1532, 1522, 1526, 1543]
ch3 : [2845, 2845, 2845, 2841, 2837, 2829, 2839, 2841, 2841, 2842]
ch0 : [2575, 2574, 2604, 2567, 2543, 2611, 2572, 2440, 2570, 2595]
ch1 : [2526, 2524, 2528, 2533, 2529, 2538, 2547, 2525, 2519, 2524]
ch2 : [1535, 1536, 1539, 1538, 1537, 1525, 1524, 1537, 1537, 1526]
ch3 : [2839, 2844, 2841, 2840, 2841, 2840, 2840, 2841, 2844, 2839]
ch0 : [2612, 2593, 2571, 2610, 2615, 2348, 2544, 2593, 2586, 2595]
ch1 : [2526, 2532, 2528, 2526, 2534, 2541, 2525, 2523, 2543, 2529]
ch2 : [1540, 1534, 1533, 1530, 1520, 1526, 1537, 1538, 1538, 1539]
ch3 : [2842, 2834, 2836, 2836, 2839, 2844, 2844, 2837, 2843, 2842]
ch0 : [2572, 2531, 2617, 2561, 2415, 2564, 2594, 2607, 2583, 2534]
ch1 : [2527, 2523, 2537, 2545, 2529, 2521, 2525, 2526, 2531, 2528]
ch2 : [1539, 1540, 1523, 1518, 1535, 1540, 1539, 1534, 1529, 1537]
ch3 : [2839, 2844, 2835, 2839, 2848, 2843, 2844, 2840, 2833, 2839]
ch0 : [2620, 2613, 2370, 2535, 2582, 2581, 2604, 2555, 2525, 2620]
ch1 : [2525, 2540, 2536, 2521, 2525, 2523, 2525, 2529, 2529, 2546]
ch2 : [1529, 1522, 1513, 1537, 1538, 1536, 1521, 1535, 1535, 1528]
ch3 : [2828, 2836, 2845, 2844, 2840, 2840, 2838, 2839, 2841, 2838]
ch0 : [2536, 2587, 2578, 2602, 2576, 2569, 2617, 2576, 2392, 2560]
ch1 : [2517, 2517, 2519, 2523, 2522, 2521, 2531, 2541, 2532, 2516]
ch2 : [1534, 1542, 1541, 1536, 1535, 1537, 1524, 1517, 1535, 1539]
ch3 : [2848, 2856, 2840, 2840, 2841, 2843, 2835, 2825, 2842, 2843]
ch0 : [2586, 2610, 2585, 2559, 2563, 2617, 2481, 2528, 2587, 2577]
ch1 : [2515, 2521, 2531, 2522, 2519, 2519, 2531, 2513, 2513, 2515]
ch2 : [1542, 1537, 1531, 1532, 1535, 1508, 1521, 1550, 1537, 1539]
ch3 : [2846, 2848, 2839, 2838, 2851, 2849, 2842, 2842, 2840, 2851]
ch0 : [2600, 2569, 2562, 2618, 2614, 2371, 2540, 2593, 2606, 2599]
ch1 : [2509, 2524, 2524, 2523, 2537, 2522, 2513, 2511, 2521, 2525]
ch2 : [1535, 1538, 1535, 1526, 1511, 1534, 1539, 1537, 1535, 1533]
ch3 : [2840, 2841, 2844, 2847, 2838, 2848, 2847, 2847, 2841, 2844]
ch0 : [2559, 2540, 2612, 2520, 2519, 2593, 2568, 2600, 2559, 2563]
ch1 : [2508, 2519, 2535, 2530, 2519, 2514, 2516, 2514, 2510, 2521]
ch2 : [1532, 1542, 1519, 1518, 1535, 1540, 1538, 1532, 1531, 1533]
ch3 : [2841, 2840, 2846, 2847, 2844, 2839, 2842, 2842, 2842, 2839]
ch0 : [2617, 2553, 2349, 2537, 2598, 2609, 2587, 2538, 2550, 2616]
ch1 : [2522, 2531, 2523, 2509, 2514, 2513, 2522, 2519, 2514, 2534]
ch2 : [1529, 1520, 1531, 1539, 1539, 1535, 1529, 1535, 1531, 1519]
ch3 : [2843, 2842, 2841, 2843, 2846, 2842, 2834, 2838, 2839, 2844]
ch0 : [2579, 2507, 2584, 2577, 2600, 2566, 2566, 2613, 2582, 2351]
ch1 : [2534, 2520, 2513, 2514, 2517, 2521, 2522, 2520, 2534, 2522]
ch2 : [1518, 1533, 1538, 1534, 1534, 1532, 1536, 1525, 1510, 1532]
ch3 : [2846, 2846, 2844, 2843, 2841, 2841, 2844, 2840, 2838, 2841]
ch0 : [2535, 2588, 2605, 2606, 2572, 2537, 2613, 2563, 2498, 2588]
ch1 : [2505, 2518, 2511, 2513, 2514, 2516, 2522, 2527, 2508, 2512]
ch2 : [1536, 1538, 1535, 1532, 1530, 1531, 1532, 1520, 1538, 1538]
ch3 : [2848, 2844, 2841, 2840, 2841, 2841, 2845, 2843, 2839, 2839]
ch0 : [2581, 2592, 2585, 2576, 2614, 2617, 2316, 2535, 2581, 2582]
ch1 : [2507, 2510, 2517, 2514, 2510, 2532, 2515, 2518, 2503, 2511]
ch2 : [1533, 1534, 1534, 1534, 1530, 1520, 1537, 1538, 1535, 1535]
ch3 : [2844, 2848, 2840, 2845, 2841, 2840, 2844, 2845, 2840, 2844]
ch0 : [2609, 2557, 2539, 2617, 2545, 2500, 2573, 2578, 2601, 2582]
ch1 : [2520, 2516, 2506, 2524, 2529, 2513, 2505, 2507, 2510, 2511]
ch2 : [1535, 1531, 1534, 1518, 1517, 1524, 1536, 1531, 1535, 1528]
