device found = /dev/cu.usbmodem14433
ch2 : [1196, 1194, 1184, 1192, 1200, 1204, 1217, 1199, 1204, 1202]
ch3 : [2829, 2836, 2832, 2836, 2830, 2835, 2838, 2834, 2836, 2832]
ch0 : [2448, 2375, 2219, 2343, 2368, 2403, 2351, 2354, 2456, 2421]
ch1 : [3196, 3196, 3197, 3194, 3193, 3190, 3203, 3198, 3207, 3193]
ch2 : [1190, 1185, 1205, 1208, 1205, 1204, 1204, 1204, 1202, 1191]
ch3 : [2836, 2832, 2835, 2836, 2834, 2834, 2832, 2834, 2836, 2831]
ch0 : [2167, 2327, 2354, 2347, 2369, 2340, 2302, 2423, 2349, 2216]
ch1 : [3191, 3192, 3197, 3187, 3196, 3193, 3191, 3192, 3194, 3193]
ch2 : [1205, 1211, 1211, 1222, 1217, 1209, 1205, 1198, 1191, 1213]
ch3 : [2834, 2838, 2834, 2837, 2835, 2833, 2836, 2830, 2834, 2839]
ch0 : [2334, 2373, 2426, 2347, 2342, 2452, 2408, 2172, 2325, 2362]
ch1 : [3193, 3192, 3191, 3200, 3188, 3189, 3195, 3198, 3201, 3195]
ch2 : [1215, 1213, 1206, 1207, 1214, 1208, 1190, 1205, 1219, 1216]
ch3 : [2839, 2834, 2837, 2831, 2845, 2836, 2832, 2825, 2838, 2838]
ch0 : [2334, 2374, 2342, 2299, 2454, 2361, 2213, 2337, 2371, 2430]
ch1 : [3196, 3194, 3190, 3193, 3197, 3193, 3194, 3198, 3205, 3195]
ch2 : [1214, 1207, 1212, 1213, 1202, 1196, 1211, 1222, 1224, 1218]
ch3 : [2842, 2822, 2815, 2835, 2834, 2831, 2832, 2840, 2836, 2839]
ch0 : [2365, 2340, 2455, 2437, 2156, 2317, 2366, 2347, 2371, 2337]
ch1 : [3192, 3194, 3195, 3192, 3204, 3194, 3193, 3198, 3191, 3194]
ch2 : [1214, 1214, 1216, 1204, 1209, 1222, 1220, 1220, 1223, 1219]
ch3 : [2832, 2834, 2838, 2832, 2831, 2840, 2837, 2838, 2835, 2838]
ch0 : [2318, 2457, 2350, 2196, 2346, 2381, 2410, 2377, 2333, 2472]
ch1 : [3191, 3192, 3194, 3193, 3194, 3192, 3189, 3194, 3197, 3192]
ch2 : [1220, 1206, 1199, 1221, 1225, 1223, 1219, 1215, 1218, 1232]
ch3 : [2839, 2835, 2833, 2836, 2834, 2839, 2837, 2831, 2832, 2836]
ch0 : [2422, 2155, 2311, 2361, 2357, 2374, 2343, 2311, 2459, 2380]
ch1 : [3188, 3187, 3198, 3194, 3192, 3190, 3198, 3192, 3196, 3192]
ch2 : [1207, 1214, 1223, 1225, 1226, 1221, 1226, 1210, 1198, 1201]
ch3 : [2832, 2839, 2842, 2839, 2841, 2837, 2839, 2833, 2838, 2840]
ch0 : [2178, 2333, 2358, 2449, 2372, 2331, 2452, 2434, 2145, 2308]
ch1 : [3189, 3191, 3196, 3196, 3195, 3202, 3193, 3190, 3191, 3195]
ch2 : [1222, 1228, 1229, 1224, 1222, 1222, 1224, 1207, 1212, 1228]
ch3 : [2838, 2844, 2841, 2849, 2831, 2833, 2838, 2833, 2840, 2840]
ch0 : [2351, 2340, 2368, 2340, 2311, 2465, 2360, 2177, 2327, 2355]
ch1 : [3193, 3193, 3195, 3194, 3191, 3193, 3191, 3197, 3197, 3194]
ch2 : [1229, 1226, 1224, 1224, 1231, 1218, 1209, 1227, 1232, 1232]
ch3 : [2836, 2839, 2836, 2848, 2832, 2837, 2834, 2839, 2840, 2836]
ch0 : [2450, 2370, 2327, 2417, 2430, 2148, 2314, 2354, 2344, 2362]
ch1 : [3193, 3198, 3195, 3195, 3194, 3200, 3199, 3188, 3190, 3196]
ch2 : [1228, 1226, 1229, 1228, 1218, 1220, 1232, 1237, 1229, 1236]
ch3 : [2840, 2835, 2833, 2834, 2835, 2837, 2836, 2831, 2837, 2835]
ch0 : [2332, 2325, 2462, 2318, 2165, 2318, 2362, 2444, 2356, 2327]
ch1 : [3195, 3195, 3194, 3194, 3195, 3193, 3193, 3198, 3194, 3197]
ch2 : [1230, 1232, 1223, 1210, 1231, 1241, 1235, 1232, 1232, 1231]
ch3 : [2836, 2836, 2834, 2832, 2840, 2849, 2840, 2836, 2837, 2833]
ch0 : [2365, 2450, 2183, 2303, 2356, 2342, 2385, 2338, 2333, 2456]
ch1 : [3196, 3194, 3198, 3196, 3189, 3196, 3196, 3193, 3194, 3194]
ch2 : [1237, 1218, 1218, 1237, 1243, 1236, 1237, 1236, 1237, 1225]
ch3 : [2832, 2838, 2834, 2850, 2840, 2842, 2844, 2837, 2838, 2835]
ch0 : [2350, 2149, 2315, 2359, 2443, 2372, 2336, 2351, 2454, 2245]
ch1 : [3194, 3193, 3197, 3193, 3192, 3186, 3197, 3193, 3196, 3195]
ch2 : [1221, 1233, 1238, 1238, 1237, 1236, 1235, 1237, 1226, 1224]
ch3 : [2832, 2839, 2838, 2841, 2841, 2837, 2837, 2837, 2836, 2835]
ch0 : [2284, 2359, 2350, 2374, 2337, 2333, 2455, 2387, 2139, 2326]
ch1 : [3199, 3193, 3204, 3194, 3195, 3201, 3193, 3196, 3195, 3194]
ch2 : [1241, 1244, 1242, 1242, 1234, 1239, 1225, 1222, 1236, 1241]
ch3 : [2840, 2841, 2827, 2828, 2839, 2834, 2835, 2836, 2838, 2840]
ch0 : [2356, 2447, 2359, 2312, 2333, 2461, 2267, 2308, 2362, 2347]
ch1 : [3200, 3192, 3194, 3191, 3193, 3195, 3192, 3193, 3190, 3193]
ch2 : [1248, 1243, 1240, 1244, 1240, 1230, 1228, 1244, 1249, 1245]
ch3 : [2842, 2838, 2834, 2835, 2838, 2835, 2838, 2838, 2838, 2848]
ch0 : [2372, 2339, 2345, 2458, 2344, 2139, 2314, 2371, 2404, 2358]
ch1 : [3194, 3187, 3196, 3197, 3193, 3197, 3197, 3195, 3193, 3191]
ch2 : [1238, 1244, 1246, 1231, 1229, 1241, 1248, 1247, 1240, 1242]
ch3 : [2837, 2837, 2836, 2838, 2836, 2840, 2844, 2839, 2838, 2839]
ch0 : [2337, 2327, 2457, 2289, 2288, 2346, 2354, 2373, 2341, 2359]
ch1 : [3194, 3197, 3192, 3196, 3197, 3196, 3187, 3193, 3195, 3197]
ch2 : [1244, 1246, 1246, 1236, 1246, 1250, 1248, 1244, 1243, 1246]
ch3 : [2837, 2840, 2834, 2838, 2839, 2837, 2840, 2840, 2840, 2840]
ch0 : [2455, 2366, 2110, 2305, 2353, 2426, 2378, 2336, 2334, 2446]
ch1 : [3196, 3193, 3195, 3195, 3193, 3192, 3191, 3195, 3193, 3197]
ch2 : [1258, 1231, 1250, 1252, 1250, 1243, 1253, 1245, 1247, 1236]
ch3 : [2840, 2837, 2840, 2840, 2840, 2842, 2835, 2837, 2841, 2839]
ch0 : [2328, 2265, 2348, 2341, 2370, 2351, 2342, 2455, 2385, 2104]
ch1 : [3187, 3196, 3197, 3193, 3193, 3196, 3196, 3195, 3193, 3197]
ch2 : [1235, 1248, 1254, 1250, 1248, 1249, 1246, 1242, 1235, 1242]
ch3 : [2848, 2839, 2843, 2843, 2837, 2838, 2841, 2836, 2837, 2838]
ch0 : [2312, 2357, 2395, 2382, 2346, 2333, 2428, 2404, 2272, 2350]
ch1 : [3180, 3193, 3197, 3202, 3195, 3196, 3194, 3193, 3196, 3196]
ch2 : [1249, 1252, 1244, 1246, 1252, 1249, 1240, 1236, 1254, 1257]
ch3 : [2837, 2841, 2838, 2834, 2836, 2839, 2837, 2840, 2840, 2841]
ch0 : [2343, 2382, 2341, 2337, 2448, 2416, 2107, 2292, 2354, 2346]
ch1 : [3196, 3194, 3194, 3207, 3194, 3187, 3197, 3190, 3197, 3192]
ch2 : [1254, 1252, 1252, 1250, 1251, 1232, 1260, 1256, 1255, 1251]
ch3 : [2841, 2841, 2841, 2836, 2852, 2833, 2839, 2844, 2843, 2844]
ch0 : [2355, 2338, 2327, 2455, 2355, 2264, 2363, 2345, 2365, 2348]
ch1 : [3190, 3191, 3194, 3191, 3196, 3195, 3196, 3193, 3195, 3196]
ch2 : [1261, 1248, 1253, 1235, 1241, 1251, 1256, 1254, 1255, 1251]
ch3 : [2835, 2841, 2830, 2838, 2838, 2841, 2840, 2842, 2843, 2834]
ch0 : [2444, 2375, 2257, 2344, 2347, 2359, 2363, 2322, 2452, 2389]
ch1 : [3196, 3194, 3196, 3193, 3196, 3193, 3197, 3197, 3197, 3181]
ch2 : [1242, 1238, 1251, 1259, 1258, 1255, 1255, 1253, 1251, 1240]
ch3 : [2840, 2837, 2844, 2845, 2842, 2842, 2844, 2843, 2843, 2843]
ch0 : [2082, 2295, 2346, 2349, 2403, 2322, 2314, 2449, 2418, 2255]
ch1 : [3200, 3193, 3200, 3199, 3194, 3196, 3192, 3193, 3178, 3204]
ch2 : [1246, 1259, 1261, 1260, 1251, 1254, 1257, 1245, 1226, 1253]
ch3 : [2840, 2844, 2845, 2843, 2838, 2839, 2844, 2845, 2854, 2845]
ch0 : [2342, 2351, 2371, 2363, 2332, 2449, 2372, 2060, 2284, 2358]
ch1 : [3194, 3195, 3190, 3195, 3199, 3193, 3193, 3194, 3195, 3193]
ch2 : [1260, 1261, 1258, 1247, 1256, 1257, 1246, 1246, 1262, 1255]
ch3 : [2846, 2848, 2845, 2837, 2846, 2844, 2844, 2846, 2846, 2850]
ch0 : [2363, 2370, 2325, 2317, 2444, 2408, 2235, 2343, 2355, 2363]
ch1 : [3197, 3191, 3193, 3190, 3192, 3194, 3192, 3197, 3193, 3191]
ch2 : [1264, 1253, 1257, 1254, 1250, 1243, 1255, 1260, 1265, 1259]
ch3 : [2851, 2841, 2844, 2845, 2844, 2844, 2845, 2847, 2850, 2847]
ch0 : [2339, 2321, 2450, 2309, 2037, 2290, 2347, 2369, 2399, 2324]
ch1 : [3193, 3202, 3192, 3193, 3197, 3194, 3196, 3196, 3194, 3197]
ch2 : [1259, 1255, 1258, 1241, 1249, 1265, 1264, 1257, 1259, 1259]
ch3 : [2844, 2857, 2848, 2845, 2843, 2852, 2847, 2847, 2848, 2845]
ch0 : [2315, 2454, 2369, 2243, 2345, 2346, 2381, 2349, 2310, 2392]
ch1 : [3195, 3196, 3197, 3196, 3190, 3187, 3196, 3191, 3183, 3193]
ch2 : [1259, 1251, 1247, 1258, 1266, 1260, 1268, 1258, 1261, 1262]
ch3 : [2846, 2846, 2844, 2847, 2845, 2847, 2850, 2847, 2845, 2844]
ch0 : [2417, 2044, 2263, 2341, 2371, 2384, 2340, 2317, 2452, 2419]
ch1 : [3194, 3195, 3191, 3189, 3193, 3200, 3193, 3196, 3197, 3192]
ch2 : [1251, 1252, 1267, 1261, 1263, 1263, 1259, 1262, 1253, 1250]
ch3 : [2848, 2847, 2851, 2852, 2847, 2846, 2846, 2848, 2846, 2844]
ch0 : [2223, 2340, 2336, 2386, 2348, 2311, 2325, 2396, 2035, 2280]
ch1 : [3194, 3201, 3179, 3195, 3194, 3191, 3193, 3192, 3196, 3191]
ch2 : [1262, 1270, 1265, 1270, 1265, 1264, 1266, 1246, 1269, 1270]
ch3 : [2850, 2852, 2850, 2848, 2848, 2852, 2847, 2846, 2848, 2853]
ch0 : [2346, 2357, 2384, 2316, 2348, 2452, 2390, 2225, 2340, 2341]
ch1 : [3193, 3198, 3191, 3195, 3181, 3193, 3196, 3194, 3191, 3196]
ch2 : [1265, 1267, 1267, 1265, 1283, 1258, 1250, 1262, 1267, 1271]
ch3 : [2854, 2847, 2849, 2849, 2848, 2848, 2844, 2849, 2852, 2852]
ch0 : [2382, 2356, 2302, 2284, 2388, 2016, 2251, 2336, 2369, 2380]
ch1 : [3193, 3195, 3194, 3192, 3191, 3195, 3191, 3195, 3196, 3197]
ch2 : [1276, 1259, 1255, 1271, 1250, 1251, 1278, 1274, 1271, 1267]
ch3 : [2851, 2848, 2850, 2850, 2846, 2846, 2851, 2853, 2852, 2848]
ch0 : [2318, 2331, 2447, 2358, 2204, 2329, 2346, 2367, 2350, 2303]
ch1 : [3205, 3197, 3191, 3195, 3191, 3200, 3195, 3194, 3196, 3193]
ch2 : [1268, 1266, 1259, 1249, 1266, 1277, 1270, 1267, 1268, 1269]
ch3 : [2850, 2843, 2847, 2848, 2853, 2851, 2849, 2851, 2852, 2849]
ch0 : [2279, 2409, 2049, 2257, 2330, 2348, 2396, 2333, 2336, 2448]
ch1 : [3195, 3194, 3200, 3182, 3194, 3196, 3187, 3195, 3198, 3195]
ch2 : [1268, 1252, 1251, 1274, 1276, 1282, 1268, 1268, 1268, 1262]
ch3 : [2856, 2846, 2847, 2853, 2853, 2856, 2853, 2847, 2849, 2848]
ch0 : [2395, 2197, 2320, 2345, 2378, 2353, 2305, 2291, 2413, 2115]
ch1 : [3194, 3195, 3200, 3194, 3192, 3196, 3194, 3189, 3197, 3195]
ch2 : [1251, 1268, 1275, 1272, 1271, 1271, 1270, 1273, 1257, 1258]
ch3 : [2849, 2851, 2850, 2840, 2849, 2849, 2851, 2850, 2843, 2854]
ch0 : [2256, 2340, 2376, 2397, 2319, 2331, 2445, 2402, 2212, 2358]
ch1 : [3193, 3193, 3196, 3187, 3195, 3192, 3195, 3192, 3193, 3190]
ch2 : [1258, 1272, 1285, 1269, 1269, 1274, 1265, 1259, 1258, 1276]
ch3 : [2854, 2850, 2852, 2851, 2846, 2838, 2850, 2846, 2850, 2852]
ch0 : [2360, 2370, 2371, 2322, 2298, 2443, 2174, 2253, 2325, 2364]
ch1 : [3189, 3189, 3196, 3183, 3195, 3192, 3189, 3194, 3195, 3195]
ch2 : [1275, 1278, 1273, 1274, 1274, 1261, 1259, 1276, 1281, 1275]
ch3 : [2852, 2852, 2850, 2856, 2847, 2850, 2842, 2855, 2853, 2850]
ch0 : [2393, 2350, 2340, 2440, 2449, 2185, 2314, 2346, 2371, 2360]
ch1 : [3195, 3206, 3197, 3197, 3193, 3195, 3193, 3196, 3197, 3196]
ch2 : [1272, 1270, 1272, 1268, 1260, 1266, 1273, 1277, 1275, 1272]
ch3 : [2842, 2849, 2848, 2853, 2850, 2850, 2852, 2852, 2853, 2850]
ch0 : [2314, 2289, 2389, 2238, 2244, 2336, 2371, 2404, 2326, 2342]
ch1 : [3210, 3193, 3192, 3191, 3191, 3196, 3193, 3192, 3197, 3194]
ch2 : [1275, 1274, 1255, 1261, 1277, 1280, 1280, 1270, 1272, 1270]
ch3 : [2846, 2851, 2848, 2848, 2853, 2856, 2856, 2852, 2846, 2847]
ch0 : [2450, 2413, 2180, 2335, 2358, 2355, 2381, 2323, 2271, 2450]
ch1 : [3195, 3193, 3200, 3187, 3197, 3190, 3195, 3192, 3196, 3194]
ch2 : [1271, 1261, 1262, 1278, 1278, 1277, 1276, 1270, 1274, 1261]
ch3 : [2853, 2854, 2856, 2857, 2851, 2854, 2851, 2850, 2852, 2847]
ch0 : [2337, 2235, 2343, 2361, 2393, 2346, 2338, 2435, 2406, 2183]
ch1 : [3192, 3193, 3195, 3192, 3207, 3192, 3195, 3195, 3188, 3195]
ch2 : [1254, 1282, 1280, 1275, 1274, 1274, 1270, 1271, 1260, 1270]
ch3 : [2849, 2853, 2856, 2853, 2849, 2855, 2849, 2847, 2852, 2856]
ch0 : [2320, 2351, 2371, 2375, 2312, 2286, 2443, 2318, 2213, 2342]
ch1 : [3207, 3193, 3193, 3195, 3194, 3187, 3196, 3194, 3201, 3195]
ch2 : [1273, 1277, 1262, 1275, 1278, 1274, 1265, 1261, 1278, 1284]
ch3 : [2854, 2857, 2853, 2851, 2847, 2851, 2850, 2850, 2851, 2855]
ch0 : [2372, 2328, 2263, 2435, 2346, 2218, 2336, 2360, 2412, 2343]
ch1 : [3195, 3189, 3194, 3196, 3193, 3196, 3197, 3191, 3192, 3196]
ch2 : [1279, 1275, 1277, 1269, 1262, 1279, 1283, 1284, 1275, 1273]
ch3 : [2852, 2852, 2861, 2857, 2849, 2853, 2856, 2849, 2857, 2851]
ch0 : [2332, 2453, 2363, 2150, 2323, 2365, 2343, 2382, 2310, 2289]
ch1 : [3196, 3192, 3195, 3192, 3196, 3191, 3196, 3193, 3192, 3193]
ch2 : [1276, 1275, 1265, 1267, 1288, 1274, 1282, 1282, 1274, 1279]
ch3 : [2850, 2857, 2848, 2850, 2854, 2852, 2864, 2852, 2846, 2849]
ch0 : [2440, 2373, 2209, 2340, 2362, 2444, 2344, 2327, 2453, 2454]
ch1 : [3190, 3194, 3195, 3192, 3195, 3191, 3190, 3194, 3194, 3194]
ch2 : [1268, 1265, 1283, 1287, 1289, 1280, 1280, 1277, 1274, 1267]
ch3 : [2849, 2848, 2851, 2854, 2862, 2854, 2850, 2850, 2851, 2849]
ch0 : [2176, 2332, 2356, 2336, 2369, 2344, 2320, 2425, 2353, 2217]
ch1 : [3195, 3193, 3192, 3193, 3191, 3199, 3200, 3192, 3191, 3196]
ch2 : [1271, 1287, 1286, 1290, 1283, 1283, 1285, 1272, 1262, 1289]
ch3 : [2846, 2854, 2854, 2848, 2855, 2852, 2854, 2849, 2850, 2853]
ch0 : [2327, 2368, 2438, 2370, 2347, 2451, 2449, 2151, 2310, 2367]
ch1 : [3189, 3193, 3204, 3191, 3191, 3192, 3195, 3197, 3197, 3193]
ch2 : [1291, 1287, 1287, 1278, 1284, 1271, 1269, 1276, 1287, 1289]
ch3 : [2855, 2856, 2852, 2848, 2852, 2852, 2852, 2850, 2854, 2855]
ch0 : [2347, 2395, 2334, 2319, 2458, 2374, 2200, 2320, 2368, 2447]
ch1 : [3193, 3196, 3194, 3190, 3187, 3187, 3191, 3196, 3190, 3196]
ch2 : [1289, 1290, 1284, 1284, 1276, 1266, 1288, 1297, 1284, 1286]
ch3 : [2843, 2850, 2853, 2846, 2847, 2853, 2853, 2854, 2858, 2856]
ch0 : [2371, 2342, 2449, 2450, 2132, 2311, 2369, 2342, 2374, 2331]
ch1 : [3191, 3196, 3196, 3200, 3196, 3192, 3193, 3194, 3185, 3192]
ch2 : [1283, 1283, 1284, 1273, 1279, 1289, 1293, 1298, 1287, 1288]
ch3 : [2850, 2851, 2852, 2853, 2853, 2855, 2856, 2854, 2853, 2854]
ch0 : [2319, 2455, 2387, 2182, 2343, 2362, 2450, 2362, 2346, 2425]
ch1 : [3194, 3193, 3194, 3195, 3200, 3197, 3198, 3191, 3190, 3195]
ch2 : [1286, 1281, 1274, 1285, 1280, 1290, 1289, 1280, 1285, 1286]
ch3 : [2853, 2856, 2838, 2861, 2857, 2857, 2854, 2850, 2852, 2856]
ch0 : [2456, 2152, 2307, 2368, 2363, 2380, 2338, 2330, 2460, 2388]
ch1 : [3196, 3193, 3192, 3195, 3187, 3195, 3192, 3193, 3195, 3193]
ch2 : [1274, 1275, 1288, 1291, 1291, 1290, 1293, 1290, 1280, 1271]
ch3 : [2851, 2855, 2858, 2855, 2857, 2852, 2855, 2852, 2852, 2852]
ch0 : [2195, 2323, 2367, 2440, 2377, 2326, 2410, 2461, 2168, 2295]
ch1 : [3200, 3196, 3194, 3191, 3191, 3196, 3193, 3198, 3197, 3198]
ch2 : [1289, 1300, 1292, 1296, 1286, 1279, 1291, 1278, 1281, 1295]
ch3 : [2855, 2857, 2861, 2854, 2852, 2852, 2855, 2853, 2843, 2856]
ch0 : [2448, 2362, 2316, 2340, 2446, 2252, 2289, 2348, 2345, 2354]
ch1 : [3192, 3192, 3194, 3198, 3194, 3200, 3193, 3202, 3195, 3194]
ch2 : [1297, 1292, 1293, 1293, 1288, 1268, 1296, 1301, 1297, 1291]
ch3 : [2860, 2847, 2851, 2857, 2855, 2857, 2859, 2860, 2858, 2858]
ch0 : [2348, 2339, 2452, 2347, 2133, 2307, 2353, 2424, 2363, 2320]
ch1 : [3207, 3181, 3194, 3192, 3196, 3193, 3196, 3191, 3193, 3193]
ch2 : [1301, 1294, 1286, 1277, 1285, 1299, 1300, 1294, 1293, 1293]
ch3 : [2855, 2859, 2856, 2853, 2860, 2859, 2861, 2857, 2857, 2855]
ch0 : [2326, 2407, 2273, 2285, 2345, 2343, 2370, 2352, 2334, 2447]
ch1 : [3198, 3190, 3197, 3194, 3190, 3197, 3192, 3191, 3200, 3194]
ch2 : [1298, 1285, 1281, 1296, 1300, 1298, 1291, 1294, 1298, 1293]
ch3 : [2862, 2855, 2857, 2864, 2858, 2860, 2858, 2853, 2861, 2854]
ch0 : [2374, 2138, 2317, 2361, 2440, 2377, 2333, 2332, 2422, 2294]
ch1 : [3196, 3198, 3191, 3198, 3195, 3191, 3195, 3196, 3193, 3197]
ch2 : [1277, 1289, 1299, 1300, 1297, 1297, 1293, 1294, 1284, 1282]
ch3 : [2845, 2858, 2862, 2860, 2859, 2855, 2857, 2857, 2856, 2856]
ch0 : [2281, 2333, 2342, 2371, 2323, 2340, 2456, 2428, 2108, 2304]
ch1 : [3192, 3195, 3191, 3197, 3194, 3194, 3191, 3191, 3200, 3197]
ch2 : [1295, 1297, 1301, 1293, 1278, 1289, 1285, 1261, 1293, 1285]
ch3 : [2860, 2860, 2856, 2856, 2853, 2854, 2860, 2853, 2855, 2857]
ch0 : [2343, 2408, 2377, 2328, 2329, 2457, 2349, 2271, 2348, 2357]
ch1 : [3199, 3196, 3194, 3197, 3192, 3194, 3196, 3197, 3197, 3193]
ch2 : [1299, 1301, 1297, 1291, 1295, 1278, 1280, 1295, 1299, 1297]
ch3 : [2864, 2859, 2852, 2840, 2854, 2850, 2855, 2857, 2856, 2854]
ch0 : [2374, 2346, 2346, 2451, 2456, 2108, 2310, 2354, 2406, 2374]
ch1 : [3196, 3196, 3193, 3194, 3195, 3191, 3194, 3196, 3193, 3197]
ch2 : [1296, 1296, 1295, 1285, 1266, 1297, 1297, 1296, 1298, 1307]
ch3 : [2855, 2850, 2853, 2857, 2850, 2853, 2855, 2855, 2856, 2852]
ch0 : [2324, 2337, 2448, 2388, 2275, 2370, 2338, 2377, 2358, 2348]
ch1 : [3195, 3191, 3192, 3190, 3194, 3193, 3197, 3193, 3193, 3193]
ch2 : [1298, 1279, 1286, 1274, 1301, 1301, 1297, 1295, 1291, 1301]
ch3 : [2853, 2848, 2851, 2852, 2855, 2856, 2854, 2851, 2852, 2851]
ch0 : [2446, 2434, 2110, 2305, 2350, 2360, 2380, 2333, 2318, 2453]
ch1 : [3191, 3193, 3196, 3195, 3191, 3193, 3196, 3197, 3197, 3193]
ch2 : [1290, 1276, 1291, 1301, 1308, 1299, 1295, 1294, 1296, 1284]
ch3 : [2849, 2852, 2855, 2855, 2851, 2853, 2852, 2851, 2856, 2849]
ch0 : [2375, 2276, 2344, 2341, 2378, 2367, 2339, 2448, 2394, 2104]
ch1 : [3191, 3191, 3194, 3190, 3195, 3192, 3193, 3196, 3187, 3198]
ch2 : [1269, 1295, 1305, 1296, 1298, 1299, 1297, 1296, 1278, 1295]
ch3 : [2861, 2853, 2852, 2854, 2849, 2853, 2846, 2852, 2845, 2848]
ch0 : [2359, 2371, 2366, 2357, 2460, 2382, 2088, 2320, 2369, 2370]
ch1 : [3196, 3191, 3196, 3191, 3193, 3194, 3196, 3194, 3193, 3195]
ch2 : [1298, 1297, 1300, 1279, 1293, 1272, 1293, 1303, 1298, 1297]
ch3 : [2856, 2851, 2851, 2848, 2851, 2849, 2851, 2854, 2856, 2853]
ch0 : [2393, 2366, 2330, 2451, 2429, 2273, 2353, 2369, 2395, 2362]
ch1 : [3194, 3196, 3194, 3193, 3193, 3193, 3196, 3192, 3193, 3192]
ch2 : [1296, 1293, 1294, 1281, 1279, 1293, 1299, 1296, 1281, 1293]
ch3 : [2847, 2851, 2852, 2849, 2849, 2853, 2853, 2852, 2849, 2850]
ch0 : [2340, 2456, 2425, 2092, 2295, 2367, 2386, 2406, 2351, 2341]
ch1 : [3192, 3196, 3188, 3192, 3200, 3195, 3191, 3196, 3192, 3196]
ch2 : [1289, 1295, 1275, 1286, 1298, 1300, 1296, 1293, 1296, 1293]
ch3 : [2848, 2851, 2850, 2850, 2857, 2857, 2849, 2854, 2851, 2855]
ch0 : [2459, 2369, 2271, 2369, 2362, 2391, 2371, 2338, 2461, 2386]
ch1 : [3189, 3192, 3193, 3197, 3197, 3197, 3194, 3199, 3194, 3191]
ch2 : [1299, 1283, 1294, 1302, 1299, 1296, 1299, 1294, 1297, 1283]
ch3 : [2852, 2846, 2849, 2856, 2852, 2851, 2852, 2853, 2854, 2849]
ch0 : [2085, 2311, 2369, 2380, 2428, 2346, 2343, 2460, 2394, 2264]
ch1 : [3202, 3193, 3195, 3193, 3191, 3194, 3196, 3197, 3196, 3191]
ch2 : [1288, 1315, 1300, 1303, 1300, 1296, 1293, 1285, 1282, 1297]
ch3 : [2850, 2855, 2856, 2854, 2851, 2853, 2855, 2851, 2846, 2855]
ch0 : [2379, 2363, 2403, 2370, 2337, 2460, 2460, 2076, 2298, 2355]
ch1 : [3194, 3192, 3189, 3194, 3194, 3192, 3195, 3201, 3195, 3195]
ch2 : [1300, 1314, 1297, 1297, 1296, 1299, 1282, 1287, 1307, 1300]
ch3 : [2858, 2850, 2847, 2845, 2847, 2854, 2847, 2852, 2858, 2854]
ch0 : [2384, 2406, 2332, 2345, 2444, 2418, 2250, 2356, 2358, 2402]
ch1 : [3194, 3193, 3189, 3197, 3202, 3196, 3194, 3195, 3197, 3190]
ch2 : [1301, 1295, 1300, 1295, 1288, 1280, 1290, 1300, 1299, 1298]
ch3 : [2860, 2853, 2850, 2848, 2854, 2851, 2852, 2853, 2856, 2852]
ch0 : [2364, 2330, 2362, 2391, 2056, 2291, 2357, 2374, 2410, 2334]
ch1 : [3195, 3188, 3192, 3194, 3196, 3192, 3193, 3192, 3196, 3193]
ch2 : [1295, 1302, 1298, 1285, 1288, 1305, 1302, 1301, 1298, 1298]
ch3 : [2852, 2852, 2851, 2853, 2850, 2856, 2853, 2868, 2848, 2852]
ch0 : [2346, 2447, 2383, 2236, 2356, 2360, 2388, 2388, 2313, 2328]
ch1 : [3195, 3192, 3191, 3196, 3195, 3195, 3193, 3200, 3185, 3194]
ch2 : [1295, 1284, 1277, 1289, 1304, 1294, 1299, 1296, 1298, 1296]
ch3 : [2847, 2851, 2858, 2850, 2856, 2854, 2852, 2853, 2851, 2852]
ch0 : [2460, 2060, 2288, 2368, 2387, 2401, 2329, 2338, 2459, 2407]
ch1 : [3190, 3195, 3193, 3196, 3207, 3196, 3195, 3194, 3196, 3193]
ch2 : [1281, 1298, 1302, 1300, 1301, 1294, 1292, 1291, 1287, 1281]
ch3 : [2852, 2851, 2863, 2857, 2854, 2851, 2849, 2852, 2853, 2851]
ch0 : [2232, 2365, 2367, 2395, 2375, 2329, 2296, 2433, 2062, 2290]
ch1 : [3194, 3194, 3194, 3192, 3195, 3196, 3195, 3193, 3197, 3192]
ch2 : [1301, 1299, 1300, 1296, 1293, 1299, 1294, 1281, 1279, 1301]
ch3 : [2854, 2852, 2856, 2855, 2848, 2850, 2854, 2851, 2849, 2852]
ch0 : [2356, 2390, 2418, 2350, 2343, 2465, 2426, 2237, 2360, 2378]
ch1 : [3197, 3192, 3194, 3193, 3194, 3200, 3193, 3197, 3194, 3196]
ch2 : [1298, 1297, 1293, 1308, 1292, 1283, 1278, 1289, 1300, 1298]
ch3 : [2854, 2860, 2852, 2851, 2852, 2852, 2850, 2854, 2857, 2853]
ch0 : [2407, 2383, 2325, 2324, 2463, 2112, 2286, 2365, 2388, 2443]
ch1 : [3191, 3193, 3193, 3196, 3194, 3200, 3191, 3192, 3195, 3197]
ch2 : [1290, 1309, 1293, 1296, 1278, 1279, 1302, 1298, 1300, 1294]
ch3 : [2852, 2851, 2852, 2854, 2849, 2850, 2855, 2854, 2855, 2851]
ch0 : [2342, 2360, 2463, 2431, 2236, 2346, 2376, 2389, 2380, 2342]
