device found = /dev/cu.usbmodem14433
ch3 : [2927, 2924, 2926, 2926, 2926, 2932, 2931, 2934, 2930, 2924]
ch0 : [2406, 2394, 2530, 2533, 2309, 2426, 2495, 2527, 2527, 2400]
ch1 : [3194, 3192, 3195, 3193, 3195, 3195, 3196, 3195, 3189, 3191]
ch2 : [1109, 1111, 1100, 1086, 1111, 1119, 1124, 1110, 1104, 1111]
ch3 : [2929, 2931, 2928, 2929, 2928, 2933, 2933, 2931, 2925, 2924]
ch0 : [2535, 2353, 2534, 2542, 2547, 2551, 2484, 2501, 2553, 2351]
ch1 : [3192, 3189, 3190, 3189, 3187, 3193, 3195, 3193, 3193, 3186]
ch2 : [1075, 1092, 1098, 1083, 1073, 1069, 1062, 1059, 1047, 1040]
ch3 : [2932, 2929, 2934, 2930, 2931, 2927, 2928, 2931, 2934, 2934]
ch0 : [2500, 2508, 2509, 2504, 2476, 2440, 2558, 2502, 2241, 2411]
ch1 : [3191, 3191, 3193, 3193, 3196, 3200, 3192, 3193, 3195, 3193]
ch2 : [1050, 1048, 1037, 1028, 1025, 1021, 1007, 998, 1014, 1018]
ch3 : [2930, 2938, 2935, 2933, 2932, 2931, 2932, 2931, 2935, 2938]
ch0 : [2399, 2487, 2395, 2391, 2416, 2515, 2300, 2357, 2432, 2408]
ch1 : [3195, 3192, 3191, 3194, 3192, 3192, 3192, 3196, 3200, 3189]
ch2 : [1014, 1008, 1003, 1004, 1005, 993, 997, 1018, 1035, 1019]
ch3 : [2939, 2935, 2929, 2931, 2934, 2936, 2936, 2937, 2939, 2939]
ch0 : [2459, 2423, 2379, 2519, 2472, 2238, 2411, 2436, 2509, 2447]
ch1 : [3199, 3189, 3184, 3191, 3190, 3191, 3202, 3196, 3192, 3191]
ch2 : [1016, 1014, 1022, 1017, 1007, 1022, 1024, 1022, 1035, 1029]
ch3 : [2938, 2934, 2935, 2938, 2935, 2940, 2938, 2942, 2941, 2936]
ch0 : [2424, 2432, 2499, 2353, 2355, 2420, 2409, 2461, 2401, 2391]
ch1 : [3191, 3191, 3193, 3196, 3196, 3195, 3191, 3192, 3192, 3192]
ch2 : [1031, 1035, 1020, 1022, 1037, 1041, 1036, 1042, 1040, 1047]
ch3 : [2935, 2943, 2939, 2939, 2941, 2941, 2940, 2936, 2940, 2942]
ch0 : [2526, 2407, 2182, 2379, 2425, 2497, 2441, 2384, 2364, 2489]
ch1 : [3183, 3192, 3199, 3193, 3195, 3193, 3192, 3191, 3205, 3193]
ch2 : [1041, 1027, 1044, 1060, 1060, 1067, 1051, 1058, 1055, 1045]
ch3 : [2936, 2939, 2942, 2943, 2938, 2939, 2931, 2937, 2938, 2944]
ch0 : [2380, 2357, 2404, 2433, 2438, 2381, 2438, 2506, 2428, 2203]
ch1 : [3193, 3192, 3196, 3191, 3192, 3196, 3181, 3178, 3191, 3204]
ch2 : [1047, 1060, 1062, 1062, 1057, 1064, 1064, 1060, 1044, 1053]
ch3 : [2943, 2944, 2938, 2938, 2932, 2942, 2936, 2932, 2933, 2931]
ch0 : [2376, 2428, 2493, 2451, 2378, 2379, 2478, 2455, 2380, 2433]
ch1 : [3191, 3196, 3192, 3196, 3193, 3192, 3187, 3190, 3193, 3192]
ch2 : [1062, 1056, 1060, 1057, 1060, 1060, 1036, 1040, 1059, 1059]
ch3 : [2937, 2941, 2937, 2931, 2930, 2917, 2932, 2933, 2933, 2934]
ch0 : [2422, 2441, 2413, 2434, 2507, 2502, 2197, 2419, 2466, 2480]
ch1 : [3192, 3192, 3195, 3192, 3194, 3196, 3190, 3200, 3195, 3194]
ch2 : [1056, 1037, 1035, 1028, 1024, 1013, 1020, 1051, 1030, 1012]
ch3 : [2935, 2932, 2938, 2929, 2930, 2928, 2932, 2933, 2934, 2934]
ch0 : [2484, 2451, 2430, 2512, 2439, 2338, 2439, 2468, 2467, 2430]
ch1 : [3187, 3196, 3191, 3193, 3195, 3192, 3196, 3187, 3201, 3179]
ch2 : [1007, 997, 996, 971, 967, 983, 979, 972, 975, 958]
ch3 : [2926, 2927, 2928, 2930, 2932, 2935, 2934, 2939, 2933, 2931]
ch0 : [2508, 2460, 2351, 2436, 2458, 2477, 2473, 2444, 2517, 2513]
ch1 : [3188, 3194, 3196, 3191, 3193, 3194, 3193, 3196, 3192, 3180]
ch2 : [871, 868, 871, 880, 876, 870, 860, 856, 852, 839]
ch3 : [2937, 2936, 2936, 2931, 2937, 2936, 2925, 2934, 2935, 2931]
ch0 : [2172, 2391, 2470, 2478, 2500, 2429, 2429, 2521, 2464, 2362]
ch1 : [3193, 3189, 3193, 3192, 3195, 3191, 3198, 3193, 3196, 3191]
ch2 : [842, 857, 844, 844, 841, 838, 842, 828, 825, 837]
ch3 : [2934, 2939, 2924, 2939, 2932, 2930, 2934, 2935, 2938, 2938]
ch0 : [2470, 2455, 2474, 2450, 2440, 2523, 2501, 2185, 2392, 2466]
ch1 : [3192, 3195, 3191, 3194, 3192, 3192, 3191, 3196, 3191, 3193]
ch2 : [843, 844, 843, 841, 836, 831, 810, 818, 830, 827]
ch3 : [2936, 2939, 2935, 2938, 2937, 2940, 2936, 2933, 2945, 2940]
ch0 : [2482, 2511, 2439, 2447, 2530, 2481, 2362, 2451, 2472, 2501]
ch1 : [3192, 3189, 3200, 3205, 3189, 3191, 3194, 3193, 3192, 3193]
ch2 : [832, 823, 820, 821, 809, 799, 809, 816, 810, 815]
ch3 : [2938, 2935, 2945, 2940, 2935, 2943, 2942, 2943, 2943, 2943]
ch0 : [2471, 2419, 2519, 2525, 2151, 2388, 2449, 2459, 2494, 2425]
ch1 : [3191, 3194, 3194, 3191, 3190, 3196, 3192, 3190, 3192, 3193]
ch2 : [808, 808, 814, 785, 789, 803, 806, 805, 786, 787]
ch3 : [2943, 2943, 2943, 2944, 2942, 2945, 2946, 2943, 2949, 2942]
ch0 : [2428, 2520, 2451, 2328, 2438, 2439, 2468, 2437, 2404, 2433]
ch1 : [3192, 3190, 3194, 3193, 3196, 3193, 3196, 3193, 3194, 3196]
ch2 : [786, 770, 763, 769, 780, 779, 780, 760, 739, 744]
ch3 : [2946, 2943, 2943, 2948, 2947, 2948, 2946, 2943, 2946, 2947]
ch0 : [2514, 2141, 2384, 2433, 2445, 2486, 2453, 2464, 2523, 2511]
ch1 : [3195, 3195, 3189, 3196, 3192, 3192, 3189, 3193, 3194, 3196]
ch2 : [731, 737, 758, 760, 758, 753, 765, 763, 743, 733]
ch3 : [2943, 2944, 2948, 2943, 2945, 2940, 2939, 2935, 2941, 2941]
ch0 : [2379, 2442, 2424, 2512, 2518, 2492, 2469, 2530, 2164, 2382]
ch1 : [3189, 3196, 3196, 3193, 3193, 3204, 3192, 3192, 3191, 3189]
ch2 : [748, 759, 744, 765, 765, 764, 762, 739, 749, 762]
ch3 : [2942, 2939, 2938, 2937, 2936, 2936, 2937, 2934, 2935, 2941]
ch0 : [2458, 2478, 2527, 2517, 2493, 2540, 2501, 2354, 2490, 2453]
ch1 : [3191, 3187, 3192, 3192, 3183, 3196, 3192, 3193, 3191, 3191]
ch2 : [749, 740, 735, 732, 727, 712, 703, 707, 720, 717]
ch3 : [2950, 2940, 2935, 2931, 2936, 2938, 2944, 2942, 2939, 2938]
ch0 : [2501, 2495, 2455, 2430, 2557, 2189, 2391, 2475, 2494, 2527]
ch1 : [3206, 3191, 3191, 3193, 3192, 3195, 3194, 3196, 3193, 3193]
ch2 : [706, 706, 702, 701, 687, 686, 698, 699, 697, 689]
ch3 : [2935, 2941, 2941, 2942, 2941, 2940, 2939, 2943, 2943, 2939]
ch0 : [2426, 2536, 2243, 2388, 2474, 2481, 2534, 2449, 2477, 2541]
ch1 : [3190, 3194, 3198, 3197, 3193, 3192, 3195, 3195, 3190, 3194]
ch2 : [690, 675, 682, 690, 693, 691, 682, 682, 680, 673]
ch3 : [2938, 2943, 2937, 2947, 2946, 2942, 2941, 2940, 2937, 2943]
ch0 : [2532, 2331, 2470, 2485, 2515, 2500, 2461, 2429, 2549, 2348]
ch1 : [3187, 3199, 3196, 3192, 3188, 3190, 3194, 3195, 3191, 3192]
ch2 : [659, 672, 677, 673, 669, 659, 657, 656, 646, 640]
ch3 : [2940, 2943, 2942, 2943, 2941, 2940, 2938, 2943, 2935, 2939]
ch0 : [2379, 2471, 2499, 2537, 2489, 2493, 2545, 2507, 2353, 2444]
ch1 : [3205, 3191, 3189, 3193, 3193, 3192, 3192, 3191, 3193, 3191]
ch2 : [657, 651, 643, 639, 637, 636, 625, 618, 627, 631]
ch3 : [2945, 2943, 2946, 2940, 2944, 2941, 2944, 2943, 2948, 2946]
ch0 : [2495, 2516, 2511, 2481, 2440, 2550, 2388, 2380, 2453, 2479]
ch1 : [3191, 3191, 3194, 3189, 3195, 3203, 3197, 3191, 3196, 3193]
ch2 : [632, 632, 628, 626, 638, 612, 607, 627, 630, 624]
ch3 : [2948, 2943, 2946, 2952, 2947, 2942, 2944, 2946, 2943, 2949]
ch0 : [2505, 2495, 2498, 2548, 2500, 2298, 2457, 2472, 2502, 2483]
ch1 : [3194, 3192, 3196, 3193, 3191, 3194, 3196, 3185, 3196, 3192]
ch2 : [630, 626, 640, 623, 617, 625, 636, 639, 640, 643]
ch3 : [2943, 2937, 2943, 2943, 2946, 2953, 2952, 2943, 2943, 2945]
ch0 : [2443, 2424, 2542, 2433, 2361, 2454, 2478, 2532, 2459, 2474]
ch1 : [3196, 3193, 3194, 3195, 3193, 3193, 3190, 3192, 3196, 3189]
ch2 : [646, 650, 638, 635, 656, 663, 671, 663, 672, 675]
ch3 : [2944, 2942, 2941, 2940, 2943, 2943, 2944, 2941, 2939, 2940]
ch0 : [2462, 2370, 2478, 2485, 2537, 2490, 2496, 2546, 2508, 2318]
ch1 : [3197, 3193, 3192, 3192, 3191, 3196, 3200, 3191, 3195, 3193]
ch2 : [708, 730, 740, 738, 739, 742, 748, 751, 748, 765]
ch3 : [2937, 2935, 2939, 2939, 2927, 2936, 2933, 2932, 2937, 2943]
ch0 : [2454, 2503, 2494, 2514, 2470, 2441, 2548, 2422, 2369, 2486]
ch1 : [3194, 3193, 3188, 3191, 3189, 3193, 3187, 3195, 3196, 3191]
ch2 : [780, 786, 799, 801, 803, 806, 796, 796, 822, 836]
ch3 : [2932, 2936, 2931, 2930, 2930, 2930, 2927, 2933, 2927, 2932]
ch0 : [2532, 2547, 2497, 2484, 2550, 2527, 2276, 2460, 2500, 2487]
ch1 : [3192, 3189, 3195, 3191, 3191, 3192, 3194, 3191, 3190, 3193]
ch2 : [848, 818, 832, 847, 842, 831, 835, 852, 852, 848]
ch3 : [2929, 2930, 2926, 2925, 2926, 2930, 2934, 2930, 2931, 2931]
ch0 : [2509, 2477, 2443, 2551, 2484, 2335, 2469, 2510, 2548, 2486]
ch1 : [3194, 3195, 3192, 3191, 3196, 3191, 3193, 3193, 3190, 3195]
ch2 : [848, 844, 847, 827, 821, 840, 844, 843, 837, 818]
ch3 : [2932, 2941, 2931, 2926, 2929, 2934, 2931, 2926, 2931, 2929]
ch0 : [2455, 2542, 2548, 2249, 2446, 2484, 2476, 2483, 2461, 2431]
ch1 : [3191, 3190, 3194, 3190, 3195, 3195, 3191, 3192, 3193, 3194]
ch2 : [833, 833, 815, 818, 833, 831, 831, 823, 823, 823]
ch3 : [2930, 2932, 2931, 2931, 2930, 2929, 2931, 2927, 2932, 2930]
ch0 : [2551, 2550, 2324, 2436, 2473, 2534, 2472, 2431, 2537, 2558]
ch1 : [3194, 3191, 3200, 3197, 3187, 3191, 3195, 3191, 3191, 3191]
ch2 : [810, 804, 822, 826, 824, 825, 819, 823, 826, 806]
ch3 : [2927, 2929, 2930, 2936, 2931, 2927, 2938, 2928, 2929, 2923]
ch0 : [2254, 2430, 2471, 2448, 2479, 2453, 2426, 2540, 2476, 2295]
ch1 : [3194, 3196, 3193, 3194, 3191, 3193, 3195, 3193, 3195, 3205]
ch2 : [813, 825, 826, 823, 827, 824, 839, 815, 810, 827]
ch3 : [2938, 2925, 2933, 2931, 2928, 2928, 2933, 2928, 2918, 2931]
ch0 : [2431, 2471, 2527, 2461, 2427, 2527, 2533, 2237, 2433, 2470]
ch1 : [3196, 3191, 3191, 3192, 3201, 3193, 3192, 3194, 3194, 3193]
ch2 : [838, 833, 831, 823, 828, 829, 814, 811, 833, 828]
ch3 : [2943, 2932, 2918, 2928, 2913, 2928, 2931, 2934, 2932, 2931]
ch0 : [2470, 2491, 2449, 2448, 2538, 2497, 2268, 2444, 2486, 2527]
ch1 : [3192, 3187, 3193, 3190, 3192, 3182, 3197, 3187, 3194, 3187]
ch2 : [835, 829, 824, 828, 820, 802, 821, 828, 826, 821]
ch3 : [2930, 2929, 2928, 2930, 2928, 2924, 2932, 2931, 2925, 2936]
ch0 : [2480, 2443, 2478, 2533, 2285, 2412, 2475, 2483, 2492, 2459]
ch1 : [3194, 3191, 3195, 3186, 3194, 3193, 3194, 3192, 3197, 3184]
ch2 : [819, 818, 819, 804, 800, 825, 821, 827, 822, 819]
ch3 : [2927, 2927, 2914, 2929, 2930, 2930, 2926, 2931, 2930, 2931]
ch0 : [2451, 2519, 2508, 2265, 2463, 2480, 2535, 2486, 2439, 2469]
ch1 : [3193, 3194, 3193, 3193, 3194, 3196, 3191, 3195, 3191, 3200]
ch2 : [818, 812, 799, 821, 826, 827, 822, 824, 825, 815]
ch3 : [2928, 2931, 2927, 2936, 2930, 2930, 2930, 2924, 2932, 2930]
ch0 : [2535, 2384, 2419, 2492, 2478, 2495, 2454, 2471, 2544, 2526]
ch1 : [3198, 3194, 3191, 3195, 3192, 3192, 3195, 3194, 3193, 3196]
ch2 : [817, 816, 837, 842, 836, 844, 843, 845, 840, 826]
ch3 : [2930, 2926, 2924, 2929, 2924, 2929, 2927, 2928, 2929, 2926]
ch0 : [2286, 2444, 2476, 2529, 2497, 2453, 2458, 2538, 2422, 2411]
ch1 : [3193, 3190, 3192, 3193, 3196, 3191, 3192, 3191, 3201, 3190]
ch2 : [855, 865, 868, 865, 865, 870, 877, 858, 867, 890]
ch3 : [2926, 2928, 2932, 2926, 2924, 2927, 2924, 2929, 2926, 2930]
ch0 : [2480, 2470, 2491, 2458, 2471, 2541, 2512, 2248, 2438, 2483]
ch1 : [3195, 3191, 3192, 3194, 3191, 3189, 3191, 3190, 3193, 3192]
ch2 : [894, 900, 897, 886, 896, 894, 892, 907, 922, 923]
ch3 : [2926, 2930, 2928, 2927, 2932, 2925, 2926, 2930, 2929, 2934]
ch0 : [2529, 2506, 2467, 2457, 2532, 2460, 2403, 2482, 2478, 2486]
ch1 : [3189, 3194, 3193, 3191, 3190, 3196, 3191, 3196, 3193, 3192]
ch2 : [921, 918, 920, 918, 910, 909, 922, 934, 932, 932]
ch3 : [2930, 2933, 2914, 2928, 2926, 2926, 2928, 2925, 2927, 2928]
ch0 : [2457, 2455, 2542, 2490, 2251, 2433, 2483, 2499, 2516, 2455]
ch1 : [3193, 3202, 3193, 3190, 3195, 3187, 3190, 3193, 3196, 3193]
ch2 : [915, 933, 925, 911, 922, 937, 933, 914, 925, 926]
ch3 : [2932, 2929, 2927, 2924, 2931, 2930, 2929, 2929, 2926, 2922]
ch0 : [2445, 2541, 2465, 2407, 2478, 2485, 2499, 2491, 2469, 2544]
ch1 : [3193, 3190, 3199, 3196, 3192, 3194, 3192, 3200, 3188, 3191]
ch2 : [927, 914, 910, 927, 920, 933, 928, 928, 927, 921]
ch3 : [2929, 2926, 2928, 2932, 2936, 2931, 2928, 2926, 2930, 2923]
ch0 : [2495, 2242, 2439, 2488, 2502, 2531, 2476, 2463, 2534, 2507]
ch1 : [3185, 3194, 3190, 3184, 3198, 3193, 3192, 3193, 3189, 3190]
ch2 : [914, 920, 926, 933, 933, 929, 933, 933, 917, 916]
ch3 : [2926, 2921, 2930, 2927, 2929, 2919, 2925, 2927, 2926, 2930]
ch0 : [2405, 2493, 2497, 2510, 2486, 2475, 2553, 2540, 2210, 2431]
ch1 : [3189, 3191, 3197, 3195, 3192, 3193, 3193, 3190, 3197, 3191]
ch2 : [938, 944, 942, 942, 935, 940, 939, 924, 935, 956]
ch3 : [2931, 2927, 2932, 2926, 2928, 2932, 2920, 2926, 2936, 2934]
ch0 : [2481, 2520, 2510, 2468, 2455, 2549, 2492, 2367, 2467, 2469]
ch1 : [3193, 3189, 3193, 3193, 3195, 3193, 3193, 3196, 3194, 3195]
ch2 : [948, 948, 947, 943, 943, 934, 929, 943, 943, 948]
ch3 : [2933, 2927, 2932, 2929, 2927, 2932, 2933, 2938, 2933, 2927]
ch0 : [2508, 2487, 2452, 2540, 2524, 2181, 2441, 2485, 2493, 2514]
ch1 : [3196, 3193, 3191, 3187, 3194, 3197, 3196, 3193, 3192, 3193]
ch2 : [947, 942, 947, 942, 923, 933, 949, 947, 948, 942]
ch3 : [2932, 2930, 2931, 2933, 2932, 2931, 2938, 2934, 2937, 2926]
ch0 : [2447, 2463, 2541, 2482, 2388, 2470, 2487, 2516, 2490, 2467]
ch1 : [3195, 3193, 3189, 3190, 3195, 3190, 3187, 3197, 3193, 3194]
ch2 : [943, 943, 941, 926, 941, 951, 951, 950, 951, 952]
ch3 : [2930, 2932, 2930, 2937, 2933, 2926, 2931, 2933, 2933, 2932]
ch0 : [2535, 2517, 2196, 2412, 2486, 2499, 2518, 2463, 2450, 2542]
ch1 : [3194, 3187, 3196, 3192, 3183, 3191, 3193, 3197, 3191, 3197]
ch2 : [954, 935, 938, 965, 963, 965, 963, 961, 964, 955]
ch3 : [2931, 2931, 2934, 2934, 2933, 2933, 2927, 2926, 2930, 2926]
ch0 : [2512, 2372, 2481, 2487, 2508, 2507, 2446, 2480, 2488, 2185]
ch1 : [3195, 3193, 3192, 3181, 3181, 3190, 3192, 3190, 3193, 3195]
ch2 : [955, 973, 980, 981, 985, 988, 982, 988, 974, 979]
ch3 : [2932, 2933, 2917, 2932, 2927, 2928, 2926, 2928, 2923, 2923]
ch0 : [2485, 2519, 2489, 2447, 2434, 2531, 2167, 2393, 2476, 2491]
ch1 : [3188, 3192, 3192, 3191, 3193, 3195, 3193, 3196, 3191, 3192]
ch2 : [1015, 1014, 1013, 1029, 1011, 987, 989, 1009, 1011, 1006]
ch3 : [2923, 2929, 2927, 2927, 2929, 2927, 2925, 2932, 2919, 2932]
ch0 : [2526, 2469, 2464, 2544, 2505, 2337, 2472, 2484, 2517, 2496]
ch1 : [3190, 3192, 3196, 3192, 3194, 3197, 3195, 3194, 3195, 3195]
ch2 : [994, 990, 991, 978, 967, 981, 991, 985, 983, 977]
ch3 : [2927, 2932, 2922, 2929, 2923, 2933, 2930, 2930, 2934, 2932]
ch0 : [2444, 2423, 2543, 2192, 2388, 2481, 2499, 2529, 2448, 2478]
ch1 : [3191, 3192, 3191, 3197, 3190, 3191, 3194, 3189, 3194, 3192]
ch2 : [975, 973, 953, 953, 975, 974, 968, 972, 974, 965]
ch3 : [2931, 2930, 2931, 2925, 2931, 2936, 2935, 2928, 2928, 2923]
ch0 : [2539, 2541, 2336, 2444, 2478, 2509, 2484, 2448, 2422, 2495]
ch1 : [3193, 3192, 3194, 3191, 3200, 3193, 3192, 3191, 3192, 3194]
ch2 : [952, 945, 956, 969, 967, 963, 955, 961, 958, 942]
ch3 : [2929, 2934, 2934, 2931, 2932, 2929, 2930, 2931, 2933, 2928]
ch0 : [2259, 2380, 2476, 2478, 2524, 2466, 2464, 2534, 2496, 2306]
ch1 : [3196, 3190, 3192, 3187, 3191, 3190, 3207, 3190, 3187, 3196]
ch2 : [931, 970, 967, 966, 963, 957, 959, 954, 938, 957]
ch3 : [2930, 2936, 2935, 2927, 2923, 2917, 2926, 2930, 2934, 2931]
ch0 : [2451, 2471, 2499, 2490, 2442, 2415, 2538, 2336, 2361, 2461]
ch1 : [3191, 3194, 3192, 3193, 3181, 3194, 3193, 3194, 3194, 3194]
ch2 : [947, 959, 962, 956, 954, 952, 935, 928, 959, 958]
ch3 : [2937, 2926, 2935, 2933, 2929, 2930, 2932, 2930, 2931, 2937]
ch0 : [2477, 2526, 2460, 2462, 2536, 2500, 2307, 2436, 2485, 2493]
ch1 : [3192, 3188, 3191, 3194, 3195, 3193, 3195, 3196, 3196, 3194]
ch2 : [948, 952, 945, 949, 942, 928, 939, 950, 954, 948]
ch3 : [2937, 2933, 2927, 2932, 2943, 2944, 2927, 2937, 2934, 2932]
ch0 : [2508, 2459, 2422, 2542, 2384, 2385, 2473, 2502, 2530, 2475]
ch1 : [3192, 3190, 3191, 3190, 3196, 3193, 3196, 3180, 3193, 3193]
ch2 : [944, 941, 947, 928, 922, 946, 948, 949, 941, 934]
ch3 : [2933, 2932, 2936, 2923, 2932, 2935, 2936, 2935, 2929, 2931]
ch0 : [2475, 2544, 2535, 2298, 2452, 2506, 2501, 2493, 2461, 2414]
ch1 : [3194, 3192, 3187, 3196, 3192, 3194, 3193, 3196, 3193, 3196]
ch2 : [940, 932, 919, 934, 953, 944, 941, 942, 938, 938]
ch3 : [2930, 2944, 2936, 2934, 2937, 2933, 2933, 2932, 2932, 2932]
ch0 : [2538, 2454, 2368, 2470, 2499, 2537, 2473, 2477, 2539, 2543]
ch1 : [3189, 3194, 3196, 3191, 3191, 3193, 3195, 3192, 3190, 3190]
ch2 : [926, 920, 939, 945, 942, 942, 940, 942, 946, 925]
ch3 : [2933, 2928, 2933, 2937, 2937, 2932, 2933, 2931, 2932, 2935]
ch0 : [2293, 2464, 2495, 2487, 2520, 2462, 2435, 2543, 2432, 2361]
ch1 : [3192, 3194, 3185, 3191, 3186, 3191, 3194, 3194, 3195, 3191]
ch2 : [933, 945, 949, 951, 940, 947, 949, 932, 931, 953]
ch3 : [2935, 2942, 2933, 2932, 2930, 2941, 2934, 2929, 2931, 2934]
ch0 : [2485, 2495, 2536, 2495, 2492, 2547, 2531, 2294, 2453, 2499]
ch1 : [3191, 3189, 3183, 3192, 3188, 3190, 3189, 3190, 3195, 3193]
ch2 : [950, 949, 947, 950, 950, 947, 928, 942, 952, 951]
ch3 : [2933, 2933, 2932, 2933, 2931, 2935, 2930, 2934, 2937, 2932]
ch0 : [2499, 2523, 2478, 2456, 2552, 2457, 2351, 2482, 2500, 2525]
ch1 : [3187, 3194, 3194, 3188, 3194, 3192, 3195, 3193, 3191, 3195]
ch2 : [951, 955, 949, 942, 930, 924, 948, 950, 947, 943]
ch3 : [2933, 2927, 2930, 2923, 2931, 2931, 2924, 2936, 2930, 2933]
ch0 : [2500, 2469, 2548, 2547, 2281, 2446, 2493, 2489, 2508, 2463]
ch1 : [3200, 3193, 3193, 3193, 3193, 3190, 3195, 3196, 3193, 3193]
ch2 : [938, 938, 935, 917, 924, 934, 940, 936, 934, 933]
ch3 : [2933, 2932, 2932, 2934, 2936, 2934, 2935, 2935, 2933, 2934]
ch0 : [2448, 2553, 2504, 2330, 2461, 2503, 2536, 2494, 2447, 2543]
ch1 : [3191, 3191, 3193, 3197, 3207, 3191, 3191, 3191, 3191, 3200]
ch2 : [935, 921, 929, 935, 941, 934, 912, 931, 936, 930]
ch3 : [2930, 2931, 2932, 2936, 2941, 2935, 2928, 2937, 2933, 2933]
ch0 : [2547, 2272, 2450, 2494, 2472, 2513, 2449, 2449, 2538, 2533]
ch1 : [3189, 3193, 3191, 3181, 3196, 3193, 3195, 3193, 3194, 3193]
ch2 : [913, 921, 937, 937, 935, 934, 931, 933, 921, 916]
ch3 : [2930, 2937, 2935, 2932, 2933, 2931, 2933, 2933, 2932, 2932]
ch0 : [2326, 2456, 2498, 2540, 2486, 2449, 2539, 2544, 2261, 2449]
ch1 : [3193, 3193, 3198, 3190, 3192, 3194, 3191, 3188, 3192, 3191]
ch2 : [939, 941, 941, 945, 936, 934, 934, 914, 937, 935]
ch3 : [2935, 2942, 2934, 2931, 2937, 2941, 2926, 2930, 2933, 2934]
ch0 : [2484, 2507, 2504, 2467, 2451, 2548, 2547, 2302, 2449, 2504]
ch1 : [3192, 3193, 3197, 3194, 3191, 3193, 3189, 3200, 3191, 3195]
ch2 : [945, 952, 936, 938, 937, 925, 919, 937, 940, 940]
ch3 : [2935, 2934, 2927, 2933, 2931, 2927, 2936, 2930, 2942, 2934]
ch0 : [2541, 2489, 2463, 2519, 2527, 2286, 2440, 2491, 2485, 2506]
ch1 : [3193, 3193, 3196, 3187, 3193, 3191, 3194, 3190, 3192, 3193]
ch2 : [933, 931, 931, 934, 921, 927, 944, 942, 934, 927]
ch3 : [2930, 2931, 2929, 2933, 2928, 2935, 2936, 2936, 2930, 2928]
ch0 : [2470, 2460, 2551, 2524, 2313, 2467, 2492, 2539, 2499, 2466]
ch1 : [3195, 3196, 3200, 3191, 3196, 3194, 3191, 3188, 3190, 3195]
ch2 : [929, 932, 927, 911, 936, 938, 940, 930, 926, 927]
ch3 : [2931, 2931, 2927, 2929, 2939, 2927, 2935, 2928, 2928, 2932]
ch0 : [2543, 2292, 2460, 2495, 2524, 2510, 2468, 2462, 2547, 2427]
ch1 : [3187, 3193, 3193, 3194, 3193, 3192, 3192, 3193, 3192, 3190]
ch2 : [910, 912, 945, 933, 929, 931, 929, 932, 915, 918]
ch3 : [2927, 2930, 2932, 2933, 2927, 2926, 2936, 2930, 2932, 2932]
ch0 : [2437, 2479, 2482, 2512, 2489, 2496, 2548, 2466, 2269, 2461]
ch1 : [3194, 3188, 3191, 3192, 3194, 3193, 3195, 3186, 3199, 3191]
ch2 : [939, 943, 945, 937, 933, 937, 932, 922, 935, 952]
ch3 : [2934, 2931, 2931, 2933, 2932, 2931, 2926, 2930, 2931, 2934]
ch0 : [2496, 2543, 2485, 2477, 2465, 2556, 2456, 2421, 2496, 2500]
ch1 : [3195, 3194, 3191, 3193, 3192, 3191, 3191, 3191, 3191, 3191]
ch2 : [948, 948, 942, 945, 941, 913, 923, 937, 944, 945]
ch3 : [2942, 2931, 2926, 2929, 2930, 2931, 2939, 2932, 2930, 2931]
ch0 : [2511, 2498, 2501, 2550, 2509, 2239, 2453, 2504, 2522, 2537]
ch1 : [3192, 3196, 3193, 3192, 3191, 3194, 3195, 3193, 3205, 3191]
ch2 : [937, 932, 933, 925, 916, 919, 931, 927, 922, 917]
ch3 : [2928, 2924, 2925, 2930, 2927, 2928, 2933, 2931, 2933, 2928]
ch0 : [2478, 2456, 2553, 2549, 2409, 2480, 2486, 2498, 2492, 2487]
ch1 : [3192, 3194, 3190, 3193, 3191, 3196, 3192, 3196, 3197, 3196]
ch2 : [898, 911, 892, 886, 899, 901, 913, 892, 884, 878]
ch3 : [2927, 2936, 2927, 2931, 2932, 2940, 2931, 2929, 2927, 2930]
ch0 : [2547, 2547, 2236, 2453, 2489, 2486, 2511, 2453, 2467, 2549]
ch1 : [3190, 3193, 3198, 3192, 3195, 3196, 3195, 3197, 3196, 3195]
ch2 : [872, 850, 864, 872, 869, 865, 855, 856, 860, 840]
ch3 : [2932, 2932, 2928, 2935, 2931, 2935, 2925, 2927, 2930, 2932]
ch0 : [2515, 2402, 2471, 2480, 2514, 2493, 2474, 2544, 2487, 2222]
ch1 : [3202, 3194, 3192, 3181, 3192, 3191, 3190, 3194, 3193, 3194]
ch2 : [836, 852, 860, 859, 856, 861, 845, 849, 834, 847]
ch3 : [2931, 2932, 2937, 2926, 2932, 2930, 2932, 2934, 2929, 2935]
ch0 : [2431, 2484, 2486, 2509, 2455, 2454, 2541, 2454, 2387, 2475]
ch1 : [3190, 3190, 3191, 3193, 3196, 3194, 3194, 3192, 3184, 3192]
ch2 : [859, 861, 863, 855, 852, 856, 843, 838, 855, 867]
ch3 : [2935, 2935, 2934, 2930, 2932, 2933, 2925, 2935, 2933, 2935]
ch0 : [2455, 2522, 2504, 2442, 2546, 2530, 2195, 2436, 2494, 2492]
