device found = /dev/cu.usbmodem14433
ch1 : [3191, 3192, 3191, 3190, 3189, 3201, 3198, 3193, 3194, 3192]
ch2 : [1493, 1500, 1501, 1499, 1497, 1498, 1497, 1483, 1481, 1505]
ch3 : [2925, 2925, 2923, 2920, 2921, 2919, 2921, 2918, 2928, 2924]
ch0 : [2505, 2530, 2567, 2535, 2498, 2576, 2563, 2343, 2494, 2524]
ch1 : [3197, 3191, 3193, 3190, 3194, 3191, 3190, 3197, 3191, 3187]
ch2 : [1501, 1500, 1484, 1497, 1511, 1493, 1484, 1491, 1503, 1498]
ch3 : [2922, 2923, 2920, 2916, 2917, 2915, 2919, 2911, 2924, 2919]
ch0 : [2511, 2532, 2492, 2467, 2573, 2568, 2400, 2498, 2538, 2567]
ch1 : [3191, 3191, 3193, 3194, 3196, 3194, 3191, 3190, 3188, 3191]
ch2 : [1497, 1498, 1495, 1495, 1489, 1479, 1498, 1488, 1496, 1501]
ch3 : [2919, 2923, 2921, 2921, 2932, 2917, 2924, 2926, 2922, 2918]
ch0 : [2516, 2512, 2572, 2568, 2332, 2502, 2548, 2520, 2544, 2508]
ch1 : [3192, 3195, 3191, 3195, 3200, 3193, 3190, 3191, 3194, 3193]
ch2 : [1477, 1494, 1497, 1487, 1490, 1498, 1498, 1498, 1496, 1495]
ch3 : [2919, 2916, 2920, 2920, 2928, 2918, 2921, 2923, 2917, 2920]
ch0 : [2496, 2569, 2561, 2385, 2509, 2539, 2566, 2533, 2523, 2574]
ch1 : [3187, 3191, 3195, 3191, 3194, 3191, 3192, 3187, 3190, 3187]
ch2 : [1494, 1485, 1480, 1497, 1500, 1502, 1495, 1494, 1498, 1494]
ch3 : [2919, 2922, 2921, 2923, 2926, 2924, 2921, 2917, 2926, 2926]
ch0 : [2576, 2339, 2496, 2549, 2534, 2551, 2512, 2497, 2577, 2523]
ch1 : [3192, 3193, 3191, 3190, 3191, 3193, 3193, 3191, 3192, 3191]
ch2 : [1483, 1488, 1516, 1499, 1503, 1497, 1496, 1499, 1487, 1479]
ch3 : [2917, 2919, 2917, 2921, 2924, 2924, 2919, 2919, 2901, 2915]
ch0 : [2389, 2521, 2556, 2573, 2535, 2511, 2570, 2572, 2348, 2498]
ch1 : [3191, 3196, 3195, 3191, 3191, 3201, 3192, 3194, 3193, 3183]
ch2 : [1496, 1486, 1500, 1498, 1493, 1497, 1501, 1483, 1505, 1498]
ch3 : [2920, 2922, 2925, 2918, 2914, 2920, 2919, 2921, 2923, 2921]
ch0 : [2526, 2529, 2554, 2524, 2491, 2575, 2498, 2361, 2497, 2562]
ch1 : [3192, 3188, 3196, 3192, 3194, 3197, 3196, 3193, 3202, 3190]
ch2 : [1502, 1497, 1495, 1496, 1491, 1485, 1478, 1496, 1498, 1499]
ch3 : [2925, 2921, 2918, 2921, 2919, 2920, 2926, 2919, 2923, 2908]
ch0 : [2570, 2560, 2509, 2569, 2591, 2347, 2478, 2543, 2534, 2549]
ch1 : [3186, 3193, 3191, 3195, 3191, 3186, 3192, 3192, 3192, 3191]
ch2 : [1498, 1493, 1495, 1496, 1478, 1483, 1504, 1499, 1481, 1498]
ch3 : [2919, 2911, 2917, 2913, 2912, 2919, 2927, 2917, 2920, 2915]
ch0 : [2518, 2516, 2580, 2575, 2347, 2500, 2540, 2572, 2529, 2521]
ch1 : [3191, 3192, 3192, 3193, 3189, 3189, 3193, 3197, 3191, 3191]
ch2 : [1500, 1496, 1483, 1480, 1499, 1501, 1498, 1496, 1494, 1496]
ch3 : [2915, 2915, 2915, 2913, 2914, 2921, 2920, 2920, 2916, 2919]
ch0 : [2535, 2577, 2425, 2480, 2553, 2531, 2543, 2514, 2508, 2579]
ch1 : [3200, 3195, 3196, 3196, 3191, 3190, 3204, 3193, 3193, 3191]
ch2 : [1498, 1482, 1485, 1500, 1502, 1496, 1501, 1496, 1497, 1487]
ch3 : [2918, 2920, 2920, 2921, 2920, 2918, 2919, 2920, 2923, 2915]
ch0 : [2559, 2329, 2496, 2550, 2573, 2534, 2499, 2510, 2584, 2449]
ch1 : [3186, 3196, 3198, 3200, 3190, 3195, 3190, 3193, 3194, 3188]
ch2 : [1480, 1499, 1503, 1506, 1495, 1497, 1498, 1497, 1485, 1485]
ch3 : [2921, 2925, 2914, 2922, 2926, 2917, 2922, 2920, 2923, 2919]
ch0 : [2483, 2536, 2515, 2540, 2518, 2499, 2576, 2580, 2320, 2494]
ch1 : [3191, 3188, 3194, 3187, 3205, 3190, 3187, 3180, 3190, 3193]
ch2 : [1499, 1495, 1498, 1494, 1497, 1499, 1484, 1483, 1492, 1502]
ch3 : [2927, 2924, 2924, 2925, 2921, 2925, 2920, 2920, 2924, 2926]
ch0 : [2535, 2528, 2521, 2570, 2579, 2300, 2481, 2533, 2556, 2546]
ch1 : [3182, 3189, 3192, 3192, 3196, 3197, 3198, 3192, 3194, 3184]
ch2 : [1496, 1493, 1496, 1476, 1478, 1489, 1498, 1498, 1489, 1496]
ch3 : [2908, 2918, 2919, 2921, 2921, 2921, 2924, 2922, 2922, 2917]
ch0 : [2516, 2490, 2576, 2532, 2456, 2530, 2523, 2538, 2535, 2514]
ch1 : [3190, 3189, 3192, 3192, 3202, 3190, 3192, 3185, 3193, 3194]
ch2 : [1493, 1491, 1484, 1480, 1496, 1494, 1495, 1496, 1493, 1492]
ch3 : [2918, 2920, 2920, 2921, 2919, 2925, 2918, 2911, 2915, 2920]
ch0 : [2570, 2511, 2291, 2481, 2528, 2545, 2547, 2516, 2513, 2576]
ch1 : [3191, 3188, 3203, 3193, 3190, 3192, 3189, 3181, 3177, 3193]
ch2 : [1490, 1471, 1485, 1497, 1494, 1480, 1489, 1489, 1494, 1482]
ch3 : [2921, 2914, 2917, 2924, 2922, 2921, 2920, 2916, 2919, 2924]
ch0 : [2555, 2457, 2532, 2531, 2549, 2534, 2517, 2566, 2532, 2263]
ch1 : [3191, 3200, 3191, 3191, 3191, 3194, 3190, 3192, 3194, 3195]
ch2 : [1480, 1498, 1497, 1484, 1494, 1488, 1508, 1488, 1462, 1487]
ch3 : [2919, 2922, 2922, 2922, 2920, 2920, 2924, 2926, 2921, 2926]
ch0 : [2487, 2540, 2539, 2559, 2524, 2499, 2572, 2544, 2442, 2536]
ch1 : [3189, 3194, 3191, 3196, 3195, 3191, 3190, 3194, 3187, 3192]
ch2 : [1497, 1499, 1493, 1490, 1494, 1494, 1481, 1479, 1492, 1498]
ch3 : [2928, 2923, 2934, 2920, 2921, 2921, 2919, 2926, 2930, 2924]
ch0 : [2538, 2558, 2551, 2520, 2578, 2574, 2255, 2473, 2537, 2550]
ch1 : [3192, 3193, 3182, 3182, 3193, 3191, 3194, 3192, 3189, 3193]
ch2 : [1495, 1494, 1493, 1493, 1491, 1482, 1484, 1499, 1494, 1512]
ch3 : [2923, 2925, 2921, 2922, 2925, 2922, 2921, 2920, 2929, 2930]
ch0 : [2576, 2530, 2521, 2579, 2573, 2418, 2526, 2546, 2566, 2555]
ch1 : [3193, 3192, 3190, 3191, 3194, 3180, 3187, 3193, 3190, 3190]
ch2 : [1490, 1487, 1504, 1481, 1478, 1493, 1498, 1496, 1498, 1492]
ch3 : [2921, 2923, 2924, 2923, 2922, 2925, 2929, 2924, 2925, 2922]
ch0 : [2530, 2543, 2579, 2252, 2479, 2538, 2548, 2576, 2519, 2522]
ch1 : [3189, 3193, 3191, 3195, 3193, 3191, 3186, 3191, 3193, 3194]
ch2 : [1491, 1492, 1476, 1484, 1498, 1499, 1494, 1481, 1491, 1485]
ch3 : [2921, 2922, 2921, 2917, 2923, 2926, 2924, 2922, 2920, 2917]
ch0 : [2244, 2474, 2548, 2552, 2577, 2527, 2535, 2586, 2582, 2438]
ch1 : [3193, 3196, 3188, 3194, 3193, 3189, 3193, 3194, 3181, 3193]
ch2 : [1483, 1501, 1503, 1495, 1502, 1494, 1497, 1484, 1484, 1497]
ch3 : [2925, 2924, 2927, 2929, 2920, 2924, 2923, 2924, 2924, 2921]
ch0 : [2546, 2551, 2569, 2563, 2501, 2491, 2587, 2291, 2460, 2548]
ch1 : [3192, 3186, 3182, 3198, 3194, 3194, 3194, 3191, 3195, 3192]
ch2 : [1498, 1497, 1494, 1495, 1494, 1491, 1480, 1479, 1497, 1511]
ch3 : [2926, 2923, 2923, 2923, 2924, 2923, 2918, 2921, 2927, 2926]
ch0 : [2556, 2578, 2507, 2536, 2588, 2584, 2404, 2528, 2563, 2574]
ch1 : [3189, 3194, 3195, 3190, 3186, 3193, 3194, 3193, 3192, 3191]
ch2 : [1497, 1496, 1491, 1492, 1489, 1476, 1491, 1497, 1497, 1494]
ch3 : [2926, 2922, 2932, 2922, 2922, 2925, 2927, 2925, 2924, 2925]
ch0 : [2566, 2526, 2489, 2590, 2363, 2477, 2562, 2571, 2587, 2551]
ch1 : [3192, 3191, 3191, 3192, 3195, 3191, 3198, 3192, 3187, 3190]
ch2 : [1491, 1494, 1494, 1477, 1479, 1496, 1497, 1494, 1489, 1492]
ch3 : [2924, 2925, 2927, 2919, 2922, 2924, 2928, 2921, 2919, 2923]
ch0 : [2590, 2425, 2439, 2551, 2560, 2586, 2510, 2540, 2578, 2583]
ch1 : [3192, 3191, 3187, 3190, 3191, 3190, 3187, 3196, 3189, 3191]
ch2 : [1484, 1478, 1496, 1500, 1491, 1494, 1495, 1494, 1483, 1482]
ch3 : [2911, 2921, 2924, 2927, 2925, 2923, 2921, 2919, 2921, 2925]
ch0 : [2367, 2524, 2544, 2563, 2552, 2513, 2491, 2588, 2495, 2436]
ch1 : [3188, 3192, 3189, 3196, 3188, 3191, 3193, 3193, 3189, 3196]
ch2 : [1491, 1500, 1492, 1496, 1494, 1500, 1493, 1478, 1472, 1498]
ch3 : [2938, 2929, 2922, 2924, 2918, 2919, 2922, 2925, 2921, 2926]
ch0 : [2535, 2557, 2580, 2549, 2550, 2585, 2565, 2361, 2522, 2553]
ch1 : [3192, 3190, 3189, 3187, 3185, 3194, 3191, 3191, 3186, 3190]
ch2 : [1498, 1491, 1488, 1494, 1492, 1487, 1480, 1492, 1506, 1493]
ch3 : [2926, 2926, 2924, 2927, 2932, 2919, 2926, 2923, 2922, 2927]
ch0 : [2540, 2554, 2523, 2488, 2582, 2516, 2427, 2523, 2542, 2575]
ch1 : [3190, 3186, 3194, 3194, 3196, 3193, 3184, 3190, 3182, 3193]
ch2 : [1495, 1494, 1492, 1491, 1478, 1472, 1488, 1500, 1488, 1489]
ch3 : [2927, 2926, 2924, 2924, 2918, 2921, 2926, 2927, 2927, 2918]
ch0 : [2548, 2524, 2586, 2585, 2360, 2510, 2527, 2530, 2569, 2527]
ch1 : [3185, 3195, 3191, 3191, 3193, 3189, 3190, 3190, 3193, 3190]
ch2 : [1487, 1489, 1486, 1473, 1484, 1488, 1492, 1492, 1487, 1489]
ch3 : [2920, 2922, 2927, 2920, 2932, 2924, 2925, 2925, 2924, 2924]
ch0 : [2488, 2583, 2528, 2419, 2536, 2557, 2579, 2512, 2536, 2584]
ch1 : [3191, 3192, 3190, 3194, 3194, 3190, 3201, 3191, 3191, 3190]
ch2 : [1494, 1483, 1473, 1495, 1495, 1494, 1491, 1495, 1477, 1489]
ch3 : [2920, 2919, 2924, 2918, 2928, 2927, 2925, 2922, 2923, 2923]
ch0 : [2583, 2353, 2514, 2552, 2551, 2554, 2508, 2495, 2583, 2552]
ch1 : [3191, 3197, 3195, 3191, 3196, 3190, 3196, 3191, 3192, 3192]
ch2 : [1478, 1484, 1495, 1496, 1492, 1495, 1491, 1492, 1490, 1475]
ch3 : [2926, 2924, 2924, 2925, 2925, 2919, 2934, 2924, 2922, 2923]
ch0 : [2392, 2521, 2558, 2592, 2545, 2494, 2594, 2584, 2334, 2504]
ch1 : [3193, 3190, 3182, 3192, 3196, 3196, 3193, 3191, 3196, 3188]
ch2 : [1491, 1510, 1494, 1492, 1490, 1492, 1491, 1476, 1482, 1500]
ch3 : [2926, 2926, 2923, 2924, 2923, 2920, 2924, 2924, 2927, 2927]
ch0 : [2574, 2561, 2515, 2578, 2579, 2338, 2501, 2557, 2534, 2564]
ch1 : [3191, 3192, 3190, 3193, 3194, 3196, 3196, 3196, 3202, 3190]
ch2 : [1493, 1490, 1491, 1483, 1478, 1471, 1494, 1496, 1489, 1494]
ch3 : [2924, 2922, 2912, 2924, 2924, 2925, 2916, 2925, 2925, 2923]
ch0 : [2529, 2511, 2582, 2547, 2360, 2522, 2543, 2581, 2548, 2525]
ch1 : [3179, 3193, 3187, 3191, 3192, 3189, 3189, 3192, 3187, 3192]
ch2 : [1491, 1493, 1484, 1473, 1488, 1495, 1491, 1493, 1489, 1491]
ch3 : [2923, 2926, 2923, 2923, 2925, 2923, 2925, 2925, 2921, 2924]
ch0 : [2563, 2587, 2417, 2500, 2550, 2549, 2562, 2541, 2532, 2590]
ch1 : [3197, 3193, 3191, 3187, 3192, 3191, 3193, 3191, 3190, 3193]
ch2 : [1495, 1478, 1485, 1480, 1498, 1492, 1490, 1483, 1483, 1484]
ch3 : [2911, 2923, 2924, 2927, 2926, 2926, 2926, 2924, 2920, 2926]
ch0 : [2548, 2346, 2522, 2551, 2583, 2562, 2527, 2530, 2589, 2450]
ch1 : [3191, 3187, 3193, 3191, 3190, 3187, 3190, 3192, 3194, 3193]
ch2 : [1471, 1489, 1499, 1493, 1496, 1490, 1489, 1491, 1487, 1480]
ch3 : [2927, 2928, 2927, 2927, 2926, 2920, 2924, 2924, 2926, 2926]
ch0 : [2502, 2553, 2541, 2567, 2531, 2546, 2587, 2560, 2337, 2501]
ch1 : [3176, 3196, 3190, 3196, 3194, 3191, 3191, 3193, 3194, 3192]
ch2 : [1491, 1498, 1489, 1495, 1486, 1490, 1484, 1476, 1489, 1497]
ch3 : [2926, 2927, 2930, 2924, 2923, 2921, 2925, 2923, 2923, 2929]
ch0 : [2551, 2583, 2577, 2526, 2518, 2588, 2505, 2479, 2551, 2539]
ch1 : [3190, 3195, 3192, 3192, 3190, 3196, 3196, 3205, 3190, 3185]
ch2 : [1495, 1487, 1486, 1485, 1495, 1473, 1479, 1494, 1495, 1490]
ch3 : [2928, 2922, 2921, 2922, 2923, 2926, 2932, 2927, 2919, 2924]
ch0 : [2563, 2536, 2527, 2588, 2588, 2318, 2510, 2529, 2580, 2556]
ch1 : [3193, 3191, 3183, 3191, 3194, 3193, 3196, 3192, 3193, 3190]
ch2 : [1496, 1490, 1490, 1484, 1475, 1488, 1497, 1496, 1495, 1496]
ch3 : [2923, 2920, 2926, 2922, 2914, 2924, 2936, 2926, 2926, 2923]
ch0 : [2520, 2513, 2590, 2547, 2473, 2526, 2528, 2555, 2538, 2526]
ch1 : [3192, 3191, 3191, 3190, 3194, 3187, 3191, 3192, 3195, 3193]
ch2 : [1494, 1501, 1482, 1479, 1494, 1510, 1495, 1497, 1494, 1493]
ch3 : [2926, 2924, 2923, 2924, 2929, 2932, 2924, 2926, 2922, 2928]
ch0 : [2568, 2577, 2328, 2496, 2525, 2552, 2569, 2528, 2501, 2584]
ch1 : [3186, 3187, 3193, 3192, 3195, 3191, 3191, 3191, 3194, 3193]
ch2 : [1490, 1469, 1477, 1502, 1496, 1494, 1493, 1493, 1494, 1475]
ch3 : [2925, 2923, 2923, 2927, 2929, 2928, 2923, 2925, 2925, 2924]
ch0 : [2544, 2451, 2537, 2544, 2538, 2537, 2537, 2579, 2564, 2275]
ch1 : [3194, 3180, 3181, 3196, 3195, 3191, 3191, 3195, 3193, 3196]
ch2 : [1477, 1500, 1499, 1497, 1495, 1493, 1491, 1491, 1477, 1489]
ch3 : [2928, 2924, 2921, 2936, 2933, 2923, 2922, 2925, 2923, 2926]
ch0 : [2491, 2537, 2554, 2575, 2516, 2521, 2584, 2573, 2429, 2552]
ch1 : [3191, 3192, 3191, 3190, 3192, 3188, 3195, 3189, 3192, 3190]
ch2 : [1502, 1494, 1493, 1493, 1494, 1493, 1478, 1478, 1490, 1499]
ch3 : [2931, 2928, 2927, 2924, 2921, 2923, 2922, 2926, 2924, 2926]
ch0 : [2541, 2562, 2550, 2548, 2588, 2584, 2277, 2469, 2545, 2560]
ch1 : [3195, 3185, 3195, 3191, 3188, 3191, 3193, 3192, 3186, 3192]
ch2 : [1495, 1497, 1492, 1492, 1492, 1477, 1486, 1493, 1501, 1490]
ch3 : [2927, 2924, 2925, 2925, 2922, 2924, 2923, 2934, 2927, 2926]
ch0 : [2567, 2548, 2532, 2590, 2580, 2434, 2523, 2559, 2562, 2559]
ch1 : [3200, 3196, 3191, 3194, 3192, 3193, 3190, 3193, 3191, 3191]
ch2 : [1497, 1496, 1493, 1485, 1480, 1499, 1495, 1495, 1497, 1496]
ch3 : [2924, 2926, 2924, 2927, 2929, 2926, 2914, 2924, 2926, 2925]
ch0 : [2531, 2578, 2580, 2275, 2489, 2536, 2562, 2568, 2530, 2524]
ch1 : [3194, 3190, 3191, 3193, 3194, 3191, 3187, 3195, 3190, 3187]
ch2 : [1495, 1491, 1473, 1485, 1494, 1497, 1492, 1491, 1490, 1490]
ch3 : [2923, 2925, 2924, 2922, 2927, 2917, 2929, 2924, 2924, 2922]
ch0 : [2591, 2556, 2458, 2540, 2540, 2563, 2550, 2518, 2543, 2583]
ch1 : [3191, 3192, 3194, 3191, 3193, 3190, 3196, 3186, 3192, 3193]
ch2 : [1481, 1476, 1491, 1491, 1493, 1491, 1491, 1494, 1493, 1475]
ch3 : [2928, 2926, 2926, 2924, 2930, 2924, 2926, 2936, 2923, 2924]
ch0 : [2247, 2493, 2539, 2559, 2576, 2525, 2539, 2586, 2583, 2431]
ch1 : [3194, 3192, 3194, 3186, 3190, 3190, 3191, 3195, 3188, 3193]
ch2 : [1476, 1492, 1496, 1492, 1489, 1490, 1493, 1481, 1479, 1491]
ch3 : [2919, 2929, 2928, 2930, 2924, 2928, 2925, 2922, 2927, 2927]
ch0 : [2536, 2545, 2571, 2550, 2509, 2498, 2587, 2253, 2466, 2533]
ch1 : [3194, 3191, 3190, 3187, 3196, 3190, 3190, 3194, 3193, 3193]
ch2 : [1499, 1494, 1495, 1489, 1493, 1492, 1477, 1480, 1495, 1497]
ch3 : [2926, 2927, 2932, 2918, 2925, 2928, 2922, 2925, 2927, 2927]
ch0 : [2563, 2577, 2527, 2530, 2590, 2589, 2419, 2536, 2561, 2571]
ch1 : [3193, 3189, 3193, 3190, 3186, 3190, 3193, 3195, 3193, 3192]
ch2 : [1492, 1491, 1492, 1483, 1486, 1478, 1491, 1500, 1498, 1493]
ch3 : [2927, 2918, 2919, 2925, 2925, 2929, 2926, 2927, 2928, 2924]
ch0 : [2568, 2505, 2493, 2581, 2286, 2470, 2537, 2553, 2577, 2517]
ch1 : [3193, 3193, 3191, 3193, 3193, 3187, 3193, 3190, 3192, 3200]
ch2 : [1492, 1493, 1491, 1479, 1481, 1496, 1496, 1512, 1488, 1493]
ch3 : [2925, 2922, 2925, 2924, 2923, 2926, 2927, 2923, 2922, 2924]
ch0 : [2535, 2591, 2581, 2417, 2538, 2542, 2558, 2555, 2499, 2495]
ch1 : [3191, 3193, 3195, 3189, 3193, 3191, 3190, 3193, 3193, 3190]
ch2 : [1492, 1485, 1480, 1494, 1499, 1497, 1489, 1493, 1492, 1494]
ch3 : [2924, 2923, 2924, 2929, 2924, 2927, 2924, 2925, 2925, 2924]
ch0 : [2588, 2326, 2446, 2535, 2545, 2573, 2520, 2535, 2586, 2580]
ch1 : [3189, 3195, 3194, 3180, 3193, 3191, 3196, 3192, 3187, 3195]
ch2 : [1475, 1478, 1497, 1498, 1495, 1491, 1494, 1499, 1483, 1479]
ch3 : [2924, 2922, 2926, 2928, 2923, 2925, 2927, 2919, 2929, 2923]
ch0 : [2404, 2528, 2546, 2548, 2553, 2509, 2482, 2586, 2370, 2438]
ch1 : [3191, 3195, 3196, 3195, 3191, 3192, 3193, 3196, 3197, 3197]
ch2 : [1490, 1496, 1494, 1495, 1493, 1486, 1494, 1480, 1477, 1497]
ch3 : [2928, 2929, 2924, 2925, 2923, 2924, 2925, 2925, 2923, 2940]
ch0 : [2529, 2551, 2573, 2526, 2548, 2572, 2585, 2403, 2523, 2545]
ch1 : [3192, 3192, 3192, 3190, 3191, 3192, 3190, 3191, 3187, 3191]
ch2 : [1499, 1496, 1497, 1497, 1493, 1483, 1483, 1489, 1495, 1491]
ch3 : [2927, 2929, 2923, 2922, 2925, 2924, 2923, 2924, 2925, 2925]
ch0 : [2560, 2564, 2520, 2493, 2588, 2452, 2442, 2540, 2574, 2578]
ch1 : [3205, 3187, 3192, 3191, 3191, 3191, 3192, 3192, 3194, 3194]
ch2 : [1495, 1494, 1497, 1492, 1479, 1476, 1498, 1490, 1491, 1493]
ch3 : [2929, 2927, 2923, 2924, 2922, 2923, 2927, 2925, 2926, 2922]
ch0 : [2532, 2549, 2584, 2580, 2394, 2519, 2552, 2560, 2556, 2507]
ch1 : [3189, 3190, 3192, 3191, 3193, 3193, 3195, 3191, 3190, 3191]
ch2 : [1503, 1493, 1485, 1478, 1489, 1499, 1499, 1498, 1494, 1488]
ch3 : [2918, 2924, 2927, 2924, 2927, 2928, 2924, 2927, 2924, 2924]
ch0 : [2487, 2587, 2487, 2429, 2535, 2554, 2579, 2544, 2540, 2587]
ch1 : [3191, 3190, 3191, 3196, 3194, 3192, 3192, 3193, 3189, 3192]
ch2 : [1497, 1483, 1480, 1485, 1503, 1494, 1497, 1492, 1496, 1490]
ch3 : [2928, 2919, 2922, 2926, 2931, 2929, 2925, 2920, 2923, 2925]
ch0 : [2587, 2368, 2517, 2538, 2551, 2557, 2515, 2499, 2584, 2537]
ch1 : [3192, 3183, 3191, 3195, 3190, 3187, 3195, 3191, 3195, 3185]
ch2 : [1478, 1483, 1495, 1496, 1496, 1494, 1489, 1499, 1480, 1477]
ch3 : [2924, 2927, 2925, 2923, 2931, 2926, 2924, 2925, 2928, 2915]
ch0 : [2406, 2535, 2553, 2584, 2551, 2560, 2584, 2578, 2350, 2508]
ch1 : [3194, 3204, 3193, 3192, 3193, 3191, 3192, 3194, 3197, 3194]
ch2 : [1494, 1502, 1494, 1491, 1490, 1485, 1485, 1465, 1483, 1490]
ch3 : [2928, 2927, 2925, 2920, 2924, 2924, 2924, 2925, 2925, 2930]
ch0 : [2555, 2535, 2561, 2525, 2501, 2581, 2545, 2403, 2523, 2555]
ch1 : [3189, 3185, 3191, 3191, 3196, 3189, 3191, 3191, 3194, 3191]
ch2 : [1498, 1492, 1488, 1490, 1490, 1479, 1474, 1489, 1494, 1487]
ch3 : [2927, 2925, 2923, 2925, 2924, 2925, 2922, 2919, 2927, 2925]
ch0 : [2580, 2535, 2516, 2583, 2585, 2344, 2499, 2544, 2545, 2552]
ch1 : [3193, 3189, 3190, 3190, 3190, 3208, 3190, 3187, 3191, 3195]
ch2 : [1490, 1492, 1488, 1487, 1479, 1483, 1494, 1492, 1495, 1489]
ch3 : [2925, 2925, 2924, 2921, 2927, 2925, 2926, 2925, 2928, 2927]
ch0 : [2580, 2577, 2339, 2507, 2555, 2546, 2567, 2509, 2504, 2586]
ch1 : [3190, 3191, 3191, 3193, 3191, 3191, 3194, 3192, 3191, 3193]
ch2 : [1489, 1471, 1478, 1481, 1493, 1493, 1489, 1494, 1491, 1479]
ch3 : [2927, 2922, 2924, 2927, 2928, 2925, 2927, 2924, 2907, 2923]
ch0 : [2519, 2375, 2495, 2553, 2579, 2552, 2526, 2579, 2593, 2324]
ch1 : [3193, 3191, 3191, 3189, 3194, 3191, 3196, 3190, 3191, 3200]
ch2 : [1481, 1490, 1501, 1497, 1491, 1488, 1497, 1492, 1478, 1485]
ch3 : [2923, 2926, 2924, 2927, 2938, 2925, 2926, 2928, 2923, 2929]
ch0 : [2485, 2548, 2536, 2557, 2520, 2503, 2579, 2518, 2372, 2523]
ch1 : [3196, 3187, 3191, 3192, 3195, 3195, 3190, 3192, 3193, 3191]
ch2 : [1495, 1496, 1497, 1494, 1494, 1494, 1489, 1483, 1495, 1503]
ch3 : [2932, 2923, 2927, 2926, 2923, 2923, 2922, 2922, 2927, 2927]
ch0 : [2549, 2581, 2552, 2503, 2557, 2583, 2396, 2496, 2544, 2542]
ch1 : [3193, 3191, 3190, 3192, 3186, 3192, 3191, 3192, 3193, 3193]
ch2 : [1503, 1494, 1497, 1497, 1494, 1478, 1489, 1500, 1499, 1497]
ch3 : [2931, 2923, 2922, 2925, 2923, 2924, 2927, 2929, 2921, 2914]
ch0 : [2554, 2526, 2533, 2590, 2565, 2369, 2514, 2549, 2582, 2578]
ch1 : [3186, 3193, 3194, 3191, 3190, 3184, 3192, 3192, 3193, 3190]
ch2 : [1509, 1497, 1492, 1483, 1478, 1499, 1514, 1502, 1496, 1499]
ch3 : [2921, 2923, 2926, 2924, 2920, 2927, 2927, 2937, 2926, 2922]
ch0 : [2526, 2547, 2592, 2434, 2492, 2551, 2521, 2564, 2529, 2522]
ch1 : [3192, 3194, 3194, 3191, 3195, 3198, 3191, 3191, 3193, 3195]
ch2 : [1496, 1495, 1485, 1479, 1502, 1503, 1497, 1501, 1495, 1498]
ch3 : [2924, 2920, 2924, 2926, 2929, 2927, 2915, 2922, 2924, 2925]
ch0 : [2591, 2573, 2355, 2513, 2550, 2582, 2570, 2512, 2517, 2578]
ch1 : [3199, 3181, 3194, 3191, 3192, 3192, 3191, 3193, 3194, 3196]
ch2 : [1487, 1471, 1495, 1503, 1503, 1502, 1499, 1494, 1496, 1483]
ch3 : [2924, 2919, 2924, 2927, 2926, 2935, 2923, 2925, 2926, 2923]
ch0 : [2471, 2480, 2553, 2537, 2564, 2531, 2534, 2585, 2585, 2338]
ch1 : [3196, 3192, 3190, 3192, 3193, 3192, 3190, 3191, 3193, 3197]
ch2 : [1488, 1499, 1498, 1501, 1489, 1501, 1496, 1495, 1480, 1488]
ch3 : [2926, 2928, 2927, 2924, 2921, 2926, 2925, 2924, 2926, 2924]
ch0 : [2498, 2556, 2583, 2549, 2528, 2525, 2591, 2514, 2489, 2557]
ch1 : [3188, 3191, 3191, 3194, 3192, 3193, 3191, 3191, 3196, 3192]
ch2 : [1498, 1505, 1496, 1493, 1492, 1493, 1481, 1484, 1498, 1499]
ch3 : [2927, 2929, 2925, 2919, 2920, 2922, 2922, 2928, 2927, 2919]
ch0 : [2558, 2564, 2548, 2536, 2587, 2575, 2329, 2512, 2546, 2575]
ch1 : [3194, 3192, 3192, 3193, 3195, 3193, 3192, 3192, 3193, 3190]
ch2 : [1498, 1499, 1508, 1496, 1490, 1481, 1493, 1500, 1500, 1500]
ch3 : [2924, 2929, 2925, 2925, 2929, 2924, 2924, 2917, 2925, 2928]
ch0 : [2584, 2525, 2516, 2590, 2579, 2474, 2539, 2536, 2552, 2540]
ch1 : [3191, 3191, 3192, 3199, 3190, 3192, 3193, 3203, 3191, 3194]
ch2 : [1495, 1489, 1495, 1483, 1485, 1496, 1504, 1498, 1496, 1496]
ch3 : [2924, 2922, 2924, 2923, 2924, 2930, 2929, 2928, 2924, 2921]
ch0 : [2539, 2587, 2560, 2308, 2493, 2551, 2557, 2582, 2525, 2530]
ch1 : [3189, 3192, 3196, 3200, 3187, 3191, 3191, 3192, 3192, 3193]
ch2 : [1495, 1493, 1481, 1492, 1499, 1502, 1497, 1482, 1495, 1495]
ch3 : [2922, 2924, 2924, 2925, 2925, 2930, 2926, 2925, 2920, 2923]
ch0 : [2574, 2561, 2457, 2559, 2551, 2583, 2561, 2543, 2592, 2583]
ch1 : [3192, 3196, 3192, 3189, 3192, 3191, 3185, 3183, 3180, 3200]
ch2 : [1479, 1479, 1497, 1498, 1498, 1499, 1492, 1494, 1492, 1463]
ch3 : [2925, 2924, 2928, 2912, 2924, 2913, 2923, 2922, 2924, 2919]
