device found = /dev/cu.usbmodem14433
ch2 : [1694, 1692, 1673, 1685, 1696, 1695, 1696, 1692, 1693, 1694]
ch3 : [2826, 2827, 2828, 2826, 2829, 2831, 2829, 2827, 2827, 2822]
ch0 : [2466, 2373, 2258, 2357, 2388, 2407, 2385, 2348, 2393, 2443]
ch1 : [3195, 3193, 3195, 3193, 3193, 3194, 3203, 3192, 3193, 3192]
ch2 : [1683, 1680, 1701, 1703, 1699, 1696, 1697, 1701, 1693, 1684]
ch3 : [2830, 2832, 2830, 2832, 2829, 2826, 2827, 2827, 2831, 2826]
ch0 : [2043, 2296, 2377, 2393, 2419, 2352, 2350, 2472, 2416, 2249]
ch1 : [3197, 3193, 3188, 3192, 3194, 3209, 3197, 3189, 3190, 3194]
ch2 : [1687, 1701, 1701, 1700, 1695, 1697, 1698, 1686, 1688, 1696]
ch3 : [2826, 2831, 2832, 2841, 2828, 2825, 2830, 2827, 2845, 2835]
ch0 : [2367, 2379, 2424, 2380, 2342, 2338, 2452, 2051, 2294, 2373]
ch1 : [3202, 3193, 3191, 3196, 3197, 3197, 3193, 3199, 3194, 3194]
ch2 : [1691, 1699, 1697, 1699, 1697, 1698, 1682, 1688, 1690, 1702]
ch3 : [2831, 2821, 2828, 2828, 2827, 2828, 2826, 2831, 2833, 2833]
ch0 : [2390, 2418, 2377, 2372, 2466, 2414, 2241, 2368, 2393, 2407]
ch1 : [3191, 3195, 3188, 3195, 3192, 3187, 3204, 3193, 3200, 3193]
ch2 : [1704, 1698, 1692, 1696, 1692, 1686, 1701, 1703, 1717, 1700]
ch3 : [2830, 2828, 2815, 2815, 2826, 2829, 2832, 2832, 2832, 2828]
ch0 : [2383, 2321, 2328, 2468, 2066, 2271, 2378, 2391, 2433, 2330]
ch1 : [3192, 3190, 3191, 3194, 3198, 3197, 3196, 3192, 3190, 3193]
ch2 : [1697, 1709, 1703, 1685, 1688, 1702, 1705, 1695, 1699, 1701]
ch3 : [2828, 2828, 2829, 2828, 2828, 2825, 2830, 2828, 2823, 2828]
ch0 : [2449, 2126, 2291, 2364, 2379, 2437, 2362, 2373, 2470, 2425]
ch1 : [3191, 3207, 3191, 3193, 3196, 3197, 3197, 3196, 3193, 3192]
ch2 : [1681, 1685, 1703, 1703, 1700, 1698, 1698, 1701, 1689, 1682]
ch3 : [2833, 2830, 2833, 2841, 2833, 2825, 2832, 2831, 2832, 2832]
ch0 : [2204, 2366, 2382, 2421, 2395, 2355, 2323, 2442, 2205, 2276]
ch1 : [3197, 3195, 3192, 3192, 3187, 3196, 3190, 3191, 3200, 3195]
ch2 : [1695, 1703, 1699, 1685, 1696, 1701, 1696, 1682, 1684, 1700]
ch3 : [2836, 2835, 2829, 2832, 2832, 2831, 2835, 2830, 2834, 2835]
ch0 : [2368, 2393, 2439, 2359, 2372, 2463, 2402, 2214, 2345, 2373]
ch1 : [3194, 3192, 3191, 3194, 3193, 3192, 3196, 3191, 3198, 3194]
ch2 : [1698, 1698, 1700, 1705, 1695, 1687, 1680, 1692, 1699, 1699]
ch3 : [2834, 2833, 2832, 2830, 2829, 2831, 2835, 2837, 2831, 2831]
ch0 : [2406, 2387, 2346, 2328, 2474, 2256, 2268, 2372, 2382, 2439]
ch1 : [3188, 3190, 3193, 3194, 3188, 3187, 3192, 3193, 3190, 3190]
ch2 : [1695, 1698, 1695, 1691, 1679, 1680, 1700, 1696, 1698, 1692]
ch3 : [2831, 2831, 2833, 2846, 2833, 2834, 2834, 2827, 2836, 2833]
ch0 : [2358, 2378, 2473, 2458, 2212, 2357, 2379, 2405, 2396, 2358]
ch1 : [3193, 3194, 3193, 3193, 3196, 3194, 3193, 3193, 3196, 3196]
ch2 : [1693, 1698, 1687, 1680, 1693, 1700, 1708, 1696, 1693, 1694]
ch3 : [2829, 2831, 2833, 2834, 2834, 2839, 2832, 2834, 2834, 2834]
ch0 : [2317, 2476, 2288, 2243, 2357, 2392, 2446, 2366, 2357, 2472]
ch1 : [3195, 3192, 3193, 3194, 3192, 3191, 3191, 3192, 3197, 3197]
ch2 : [1693, 1682, 1677, 1698, 1697, 1700, 1694, 1692, 1690, 1687]
ch3 : [2835, 2831, 2832, 2835, 2834, 2836, 2833, 2831, 2825, 2830]
ch0 : [2467, 2186, 2329, 2384, 2379, 2394, 2359, 2324, 2466, 2306]
ch1 : [3192, 3191, 3196, 3195, 3191, 3191, 3193, 3197, 3193, 3197]
ch2 : [1684, 1690, 1695, 1688, 1693, 1691, 1690, 1691, 1677, 1671]
ch3 : [2837, 2840, 2834, 2835, 2833, 2831, 2823, 2836, 2841, 2831]
ch0 : [2248, 2350, 2385, 2434, 2375, 2359, 2463, 2466, 2145, 2324]
ch1 : [3193, 3195, 3189, 3200, 3192, 3187, 3199, 3183, 3196, 3197]
ch2 : [1692, 1691, 1690, 1691, 1688, 1687, 1683, 1667, 1683, 1692]
ch3 : [2838, 2838, 2836, 2834, 2834, 2832, 2833, 2836, 2848, 2837]
ch0 : [2380, 2372, 2399, 2346, 2316, 2465, 2411, 2228, 2356, 2381]
ch1 : [3191, 3193, 3202, 3194, 3197, 3193, 3191, 3191, 3195, 3200]
ch2 : [1686, 1699, 1686, 1693, 1687, 1679, 1667, 1709, 1691, 1690]
ch3 : [2839, 2840, 2835, 2836, 2836, 2835, 2832, 2837, 2839, 2840]
ch0 : [2437, 2384, 2352, 2463, 2402, 2186, 2343, 2367, 2360, 2395]
ch1 : [3195, 3194, 3194, 3194, 3194, 3191, 3195, 3190, 3192, 3196]
ch2 : [1693, 1688, 1689, 1689, 1675, 1682, 1694, 1695, 1690, 1695]
ch3 : [2836, 2835, 2837, 2838, 2839, 2843, 2837, 2836, 2839, 2832]
ch0 : [2336, 2312, 2453, 2386, 2232, 2352, 2374, 2447, 2366, 2351]
ch1 : [3194, 3191, 3190, 3182, 3190, 3196, 3197, 3192, 3189, 3190]
ch2 : [1690, 1690, 1692, 1674, 1690, 1694, 1694, 1693, 1686, 1688]
ch3 : [2843, 2831, 2839, 2838, 2846, 2842, 2841, 2838, 2835, 2837]
ch0 : [2457, 2437, 2162, 2325, 2375, 2358, 2406, 2352, 2325, 2460]
ch1 : [3193, 3195, 3197, 3182, 3196, 3187, 3205, 3193, 3195, 3196]
ch2 : [1690, 1672, 1684, 1700, 1691, 1690, 1692, 1690, 1689, 1678]
ch3 : [2841, 2842, 2848, 2845, 2841, 2843, 2836, 2840, 2840, 2840]
ch0 : [2400, 2218, 2370, 2390, 2459, 2363, 2348, 2463, 2451, 2136]
ch1 : [3193, 3193, 3202, 3192, 3203, 3188, 3193, 3194, 3181, 3197]
ch2 : [1670, 1689, 1695, 1691, 1694, 1693, 1690, 1691, 1674, 1682]
ch3 : [2837, 2841, 2842, 2842, 2837, 2836, 2841, 2838, 2839, 2844]
ch0 : [2337, 2392, 2373, 2412, 2355, 2325, 2472, 2392, 2208, 2351]
ch1 : [3195, 3193, 3188, 3196, 3193, 3192, 3195, 3194, 3197, 3192]
ch2 : [1691, 1692, 1691, 1690, 1689, 1690, 1676, 1668, 1675, 1693]
ch3 : [2842, 2840, 2840, 2838, 2835, 2842, 2835, 2840, 2842, 2842]
ch0 : [2386, 2457, 2369, 2366, 2469, 2392, 2162, 2322, 2388, 2378]
ch1 : [3195, 3193, 3194, 3195, 3194, 3193, 3192, 3197, 3193, 3196]
ch2 : [1691, 1689, 1689, 1686, 1686, 1675, 1675, 1690, 1693, 1690]
ch3 : [2843, 2839, 2840, 2840, 2840, 2842, 2842, 2840, 2841, 2840]
ch0 : [2395, 2358, 2325, 2470, 2404, 2188, 2355, 2394, 2465, 2377]
ch1 : [3193, 3196, 3197, 3193, 3196, 3191, 3193, 3195, 3193, 3194]
ch2 : [1689, 1687, 1683, 1676, 1667, 1684, 1692, 1676, 1684, 1680]
ch3 : [2849, 2844, 2842, 2840, 2838, 2842, 2846, 2849, 2845, 2839]
ch0 : [2342, 2443, 2434, 2146, 2322, 2379, 2378, 2407, 2362, 2353]
ch1 : [3193, 3193, 3193, 3194, 3194, 3193, 3195, 3187, 3192, 3190]
ch2 : [1685, 1680, 1671, 1670, 1680, 1682, 1680, 1678, 1672, 1673]
ch3 : [2846, 2847, 2846, 2852, 2852, 2856, 2852, 2848, 2846, 2848]
ch0 : [2455, 2423, 2182, 2340, 2397, 2462, 2390, 2373, 2391, 2449]
ch1 : [3192, 3191, 3198, 3193, 3191, 3193, 3188, 3196, 3197, 3197]
ch2 : [1667, 1656, 1665, 1675, 1677, 1673, 1671, 1669, 1669, 1654]
ch3 : [2849, 2850, 2856, 2854, 2851, 2853, 2851, 2856, 2847, 2854]
ch0 : [2220, 2316, 2396, 2374, 2391, 2359, 2348, 2475, 2403, 2175]
ch1 : [3189, 3195, 3192, 3189, 3196, 3197, 3199, 3191, 3187, 3195]
ch2 : [1659, 1666, 1679, 1670, 1670, 1668, 1673, 1665, 1650, 1668]
ch3 : [2855, 2854, 2855, 2853, 2853, 2853, 2855, 2852, 2851, 2853]
ch0 : [2335, 2387, 2460, 2386, 2358, 2379, 2464, 2276, 2323, 2380]
ch1 : [3193, 3191, 3191, 3197, 3193, 3198, 3191, 3194, 3196, 3197]
ch2 : [1677, 1671, 1671, 1672, 1665, 1675, 1660, 1655, 1675, 1677]
ch3 : [2849, 2849, 2852, 2857, 2846, 2849, 2850, 2850, 2855, 2851]
ch0 : [2374, 2399, 2364, 2366, 2472, 2391, 2179, 2342, 2380, 2466]
ch1 : [3196, 3194, 3193, 3192, 3191, 3195, 3195, 3197, 3193, 3193]
ch2 : [1676, 1680, 1672, 1661, 1654, 1661, 1676, 1681, 1679, 1673]
ch3 : [2856, 2856, 2848, 2847, 2853, 2846, 2851, 2850, 2856, 2854]
ch0 : [2372, 2477, 2382, 2151, 2346, 2386, 2462, 2420, 2364, 2349]
ch1 : [3193, 3192, 3193, 3196, 3197, 3197, 3193, 3193, 3196, 3195]
ch2 : [1680, 1678, 1668, 1677, 1685, 1684, 1682, 1678, 1681, 1681]
ch3 : [2848, 2849, 2848, 2852, 2853, 2852, 2853, 2846, 2849, 2850]
ch0 : [2438, 2321, 2304, 2389, 2370, 2403, 2383, 2389, 2480, 2480]
ch1 : [3196, 3194, 3197, 3196, 3192, 3193, 3196, 3190, 3190, 3197]
ch2 : [1668, 1662, 1683, 1684, 1683, 1688, 1681, 1681, 1683, 1664]
ch3 : [2847, 2851, 2853, 2848, 2848, 2846, 2844, 2850, 2853, 2845]
ch0 : [2128, 2348, 2384, 2432, 2412, 2366, 2353, 2473, 2350, 2309]
ch1 : [3193, 3189, 3189, 3195, 3196, 3189, 3195, 3193, 3197, 3194]
ch2 : [1672, 1692, 1688, 1683, 1681, 1681, 1680, 1669, 1671, 1686]
ch3 : [2841, 2849, 2848, 2844, 2845, 2843, 2832, 2845, 2851, 2850]
ch0 : [2381, 2387, 2414, 2375, 2363, 2475, 2386, 2133, 2328, 2385]
ch1 : [3199, 3187, 3195, 3196, 3193, 3193, 3187, 3195, 3194, 3193]
ch2 : [1687, 1682, 1684, 1683, 1687, 1683, 1666, 1679, 1686, 1682]
ch3 : [2844, 2847, 2843, 2842, 2845, 2844, 2847, 2846, 2843, 2850]
ch0 : [2386, 2416, 2384, 2350, 2477, 2399, 2286, 2380, 2377, 2404]
ch1 : [3195, 3192, 3195, 3198, 3195, 3192, 3196, 3191, 3191, 3193]
ch2 : [1685, 1684, 1681, 1678, 1672, 1670, 1685, 1693, 1685, 1683]
ch3 : [2847, 2845, 2847, 2842, 2844, 2849, 2855, 2845, 2845, 2844]
ch0 : [2380, 2370, 2473, 2463, 2083, 2329, 2380, 2383, 2390, 2356]
ch1 : [3192, 3192, 3194, 3188, 3197, 3196, 3187, 3197, 3192, 3198]
ch2 : [1683, 1683, 1679, 1669, 1678, 1690, 1682, 1684, 1686, 1676]
ch3 : [2843, 2847, 2830, 2843, 2846, 2849, 2853, 2846, 2846, 2845]
ch0 : [2358, 2467, 2379, 2292, 2386, 2376, 2424, 2390, 2369, 2471]
ch1 : [3195, 3191, 3191, 3195, 3195, 3181, 3195, 3194, 3198, 3193]
ch2 : [1683, 1671, 1669, 1683, 1685, 1689, 1680, 1680, 1681, 1677]
ch3 : [2839, 2850, 2849, 2844, 2848, 2847, 2833, 2846, 2848, 2848]
ch0 : [2422, 2085, 2319, 2377, 2399, 2409, 2353, 2351, 2468, 2393]
ch1 : [3181, 3197, 3193, 3191, 3187, 3195, 3192, 3193, 3197, 3200]
ch2 : [1680, 1673, 1684, 1683, 1682, 1682, 1682, 1681, 1667, 1669]
ch3 : [2841, 2847, 2856, 2849, 2849, 2841, 2845, 2842, 2846, 2848]
ch0 : [2254, 2368, 2381, 2399, 2376, 2357, 2466, 2425, 2057, 2306]
ch1 : [3195, 3195, 3197, 3191, 3195, 3193, 3200, 3192, 3196, 3196]
ch2 : [1692, 1689, 1684, 1692, 1676, 1684, 1677, 1668, 1673, 1687]
ch3 : [2850, 2849, 2848, 2847, 2845, 2845, 2849, 2843, 2846, 2849]
ch0 : [2375, 2390, 2416, 2361, 2338, 2464, 2408, 2269, 2375, 2373]
ch1 : [3201, 3189, 3192, 3191, 3196, 3194, 3190, 3195, 3193, 3191]
ch2 : [1688, 1680, 1678, 1682, 1686, 1671, 1676, 1685, 1688, 1686]
ch3 : [2847, 2848, 2845, 2844, 2846, 2842, 2849, 2850, 2845, 2842]
ch0 : [2390, 2388, 2323, 2479, 2397, 2076, 2299, 2376, 2384, 2441]
ch1 : [3194, 3196, 3196, 3191, 3193, 3204, 3181, 3194, 3196, 3197]
ch2 : [1685, 1685, 1672, 1687, 1670, 1681, 1693, 1688, 1687, 1686]
ch3 : [2846, 2846, 2849, 2846, 2842, 2845, 2849, 2843, 2837, 2842]
ch0 : [2362, 2353, 2450, 2445, 2262, 2385, 2374, 2403, 2382, 2330]
ch1 : [3192, 3192, 3190, 3196, 3188, 3191, 3187, 3193, 3193, 3191]
ch2 : [1696, 1688, 1680, 1673, 1686, 1691, 1692, 1693, 1689, 1689]
ch3 : [2843, 2842, 2846, 2843, 2850, 2843, 2849, 2846, 2845, 2851]
ch0 : [2366, 2472, 2064, 2306, 2376, 2392, 2431, 2366, 2347, 2470]
ch1 : [3202, 3197, 3200, 3193, 3189, 3200, 3193, 3197, 3193, 3192]
ch2 : [1685, 1674, 1685, 1692, 1693, 1685, 1688, 1686, 1689, 1673]
ch3 : [2850, 2848, 2842, 2845, 2849, 2848, 2844, 2844, 2843, 2846]
ch0 : [2461, 2243, 2365, 2372, 2408, 2389, 2329, 2315, 2454, 2038]
ch1 : [3193, 3193, 3202, 3196, 3190, 3191, 3197, 3192, 3191, 3201]
ch2 : [1675, 1688, 1689, 1700, 1691, 1694, 1688, 1692, 1668, 1675]
ch3 : [2850, 2850, 2846, 2848, 2849, 2855, 2846, 2846, 2847, 2844]
ch0 : [2279, 2361, 2384, 2415, 2349, 2355, 2464, 2403, 2232, 2359]
ch1 : [3193, 3194, 3200, 3191, 3194, 3197, 3197, 3192, 3192, 3190]
ch2 : [1693, 1694, 1687, 1693, 1687, 1689, 1681, 1677, 1684, 1692]
ch3 : [2843, 2848, 2846, 2843, 2841, 2844, 2845, 2846, 2848, 2845]
ch0 : [2369, 2402, 2386, 2338, 2314, 2397, 2104, 2284, 2368, 2386]
ch1 : [3195, 3193, 3189, 3191, 3187, 3195, 3195, 3192, 3193, 3196]
ch2 : [1691, 1692, 1687, 1695, 1686, 1675, 1676, 1697, 1696, 1694]
ch3 : [2846, 2843, 2844, 2845, 2839, 2845, 2844, 2848, 2849, 2848]
ch0 : [2412, 2354, 2353, 2469, 2384, 2212, 2357, 2364, 2387, 2379]
ch1 : [3192, 3193, 3189, 3193, 3191, 3194, 3180, 3205, 3187, 3196]
ch2 : [1691, 1691, 1691, 1683, 1679, 1693, 1697, 1696, 1692, 1694]
ch3 : [2846, 2847, 2844, 2843, 2847, 2848, 2843, 2849, 2847, 2845]
ch0 : [2328, 2309, 2424, 2142, 2253, 2361, 2362, 2411, 2334, 2356]
ch1 : [3195, 3195, 3192, 3189, 3195, 3193, 3192, 3188, 3191, 3190]
ch2 : [1697, 1694, 1678, 1663, 1696, 1708, 1699, 1692, 1697, 1691]
ch3 : [2845, 2847, 2843, 2844, 2847, 2848, 2849, 2844, 2839, 2845]
ch0 : [2461, 2448, 2201, 2340, 2361, 2386, 2373, 2314, 2301, 2460]
ch1 : [3195, 3190, 3207, 3193, 3194, 3190, 3193, 3191, 3191, 3193]
ch2 : [1683, 1666, 1691, 1684, 1700, 1694, 1693, 1689, 1699, 1680]
ch3 : [2841, 2842, 2848, 2845, 2843, 2842, 2841, 2842, 2843, 2841]
ch0 : [2204, 2263, 2356, 2370, 2421, 2338, 2362, 2461, 2402, 2188]
ch1 : [3199, 3194, 3206, 3193, 3191, 3196, 3187, 3190, 3193, 3193]
ch2 : [1677, 1693, 1693, 1695, 1697, 1708, 1692, 1685, 1677, 1691]
ch3 : [2840, 2846, 2845, 2845, 2842, 2843, 2841, 2842, 2844, 2849]
ch0 : [2341, 2367, 2371, 2393, 2359, 2299, 2467, 2283, 2268, 2355]
ch1 : [3194, 3191, 3197, 3187, 3195, 3190, 3194, 3193, 3197, 3193]
ch2 : [1700, 1695, 1691, 1694, 1692, 1692, 1681, 1683, 1695, 1697]
ch3 : [2846, 2845, 2845, 2847, 2840, 2845, 2846, 2844, 2848, 2849]
ch0 : [2378, 2397, 2370, 2390, 2468, 2454, 2179, 2352, 2404, 2387]
ch1 : [3195, 3188, 3193, 3197, 3192, 3191, 3195, 3194, 3189, 3195]
ch2 : [1695, 1691, 1691, 1692, 1689, 1682, 1689, 1694, 1710, 1698]
ch3 : [2850, 2846, 2845, 2845, 2844, 2851, 2849, 2848, 2846, 2846]
ch0 : [2378, 2324, 2326, 2464, 2328, 2244, 2346, 2386, 2430, 2362]
ch1 : [3198, 3194, 3194, 3190, 3191, 3193, 3196, 3197, 3194, 3195]
ch2 : [1699, 1693, 1690, 1678, 1679, 1680, 1698, 1695, 1691, 1690]
ch3 : [2846, 2848, 2837, 2844, 2843, 2849, 2849, 2847, 2846, 2843]
ch0 : [2358, 2460, 2434, 2170, 2336, 2373, 2374, 2391, 2358, 2294]
ch1 : [3194, 3196, 3194, 3195, 3187, 3192, 3192, 3191, 3196, 3193]
ch2 : [1691, 1685, 1679, 1687, 1695, 1694, 1686, 1696, 1696, 1695]
ch3 : [2841, 2843, 2846, 2847, 2844, 2843, 2842, 2843, 2841, 2843]
ch0 : [2469, 2329, 2239, 2349, 2381, 2448, 2351, 2359, 2462, 2407]
ch1 : [3194, 3200, 3194, 3196, 3193, 3192, 3196, 3193, 3191, 3185]
ch2 : [1676, 1669, 1693, 1697, 1695, 1689, 1687, 1690, 1689, 1677]
ch3 : [2844, 2838, 2857, 2849, 2846, 2841, 2840, 2844, 2841, 2844]
ch0 : [2153, 2326, 2373, 2350, 2393, 2344, 2309, 2442, 2356, 2216]
ch1 : [3200, 3197, 3196, 3193, 3188, 3197, 3194, 3192, 3191, 3195]
ch2 : [1686, 1695, 1693, 1692, 1692, 1694, 1692, 1675, 1678, 1696]
ch3 : [2833, 2848, 2843, 2843, 2841, 2842, 2843, 2842, 2841, 2847]
ch0 : [2351, 2384, 2434, 2364, 2363, 2462, 2397, 2156, 2333, 2373]
ch1 : [3194, 3193, 3194, 3190, 3197, 3179, 3186, 3197, 3196, 3200]
ch2 : [1702, 1697, 1694, 1691, 1698, 1683, 1685, 1689, 1699, 1701]
ch3 : [2843, 2837, 2843, 2838, 2838, 2839, 2842, 2845, 2841, 2844]
ch0 : [2364, 2386, 2353, 2312, 2462, 2324, 2220, 2355, 2376, 2456]
ch1 : [3193, 3190, 3193, 3191, 3195, 3197, 3196, 3198, 3192, 3193]
ch2 : [1697, 1699, 1698, 1698, 1687, 1679, 1698, 1704, 1706, 1700]
ch3 : [2843, 2832, 2838, 2841, 2837, 2837, 2841, 2845, 2846, 2846]
ch0 : [2382, 2333, 2461, 2396, 2132, 2328, 2389, 2352, 2389, 2362]
ch1 : [3193, 3184, 3192, 3196, 3197, 3197, 3192, 3191, 3191, 3194]
ch2 : [1699, 1698, 1696, 1686, 1691, 1703, 1700, 1694, 1701, 1698]
ch3 : [2847, 2839, 2853, 2843, 2847, 2852, 2842, 2842, 2842, 2843]
ch0 : [2425, 2136, 2322, 2387, 2372, 2411, 2342, 2337, 2471, 2380]
ch1 : [3192, 3197, 3193, 3191, 3197, 3190, 3200, 3191, 3196, 3201]
ch2 : [1680, 1679, 1695, 1712, 1695, 1691, 1692, 1693, 1680, 1674]
ch3 : [2841, 2847, 2846, 2843, 2841, 2845, 2849, 2850, 2846, 2842]
ch0 : [2218, 2344, 2394, 2472, 2407, 2363, 2429, 2434, 2172, 2322]
ch1 : [3194, 3197, 3195, 3191, 3191, 3193, 3192, 3189, 3189, 3192]
ch2 : [1686, 1696, 1692, 1691, 1705, 1687, 1693, 1677, 1685, 1695]
ch3 : [2848, 2856, 2854, 2854, 2843, 2842, 2848, 2849, 2858, 2838]
ch0 : [2373, 2370, 2397, 2346, 2346, 2469, 2406, 2183, 2357, 2385]
ch1 : [3192, 3193, 3193, 3191, 3194, 3192, 3193, 3193, 3194, 3191]
ch2 : [1680, 1694, 1692, 1692, 1691, 1682, 1677, 1691, 1699, 1696]
ch3 : [2847, 2847, 2845, 2845, 2850, 2845, 2848, 2848, 2852, 2851]
ch0 : [2464, 2375, 2333, 2398, 2449, 2200, 2314, 2384, 2377, 2386]
ch1 : [3196, 3193, 3197, 3191, 3202, 3191, 3196, 3187, 3196, 3197]
ch2 : [1694, 1687, 1693, 1696, 1685, 1684, 1703, 1700, 1699, 1698]
ch3 : [2848, 2847, 2847, 2847, 2838, 2842, 2851, 2853, 2850, 2852]
ch0 : [2354, 2350, 2468, 2436, 2171, 2340, 2380, 2463, 2384, 2337]
ch1 : [3195, 3192, 3193, 3196, 3199, 3191, 3200, 3193, 3193, 3194]
ch2 : [1697, 1699, 1683, 1678, 1698, 1701, 1705, 1700, 1693, 1698]
ch3 : [2851, 2845, 2852, 2851, 2853, 2856, 2856, 2851, 2857, 2852]
ch0 : [2362, 2476, 2290, 2312, 2385, 2378, 2402, 2348, 2358, 2472]
ch1 : [3196, 3192, 3192, 3195, 3194, 3193, 3191, 3193, 3200, 3188]
ch2 : [1694, 1685, 1683, 1704, 1703, 1697, 1703, 1695, 1700, 1692]
ch3 : [2848, 2853, 2858, 2859, 2853, 2852, 2851, 2853, 2853, 2849]
ch0 : [2419, 2162, 2356, 2386, 2463, 2406, 2353, 2338, 2436, 2280]
ch1 : [3193, 3194, 3191, 3208, 3193, 3195, 3193, 3193, 3191, 3177]
ch2 : [1679, 1695, 1705, 1704, 1715, 1698, 1698, 1693, 1691, 1684]
ch3 : [2850, 2853, 2858, 2857, 2853, 2848, 2850, 2852, 2851, 2856]
ch0 : [2339, 2392, 2375, 2396, 2365, 2367, 2479, 2382, 2146, 2324]
ch1 : [3195, 3191, 3189, 3205, 3193, 3193, 3195, 3193, 3200, 3190]
ch2 : [1699, 1703, 1701, 1699, 1697, 1699, 1693, 1682, 1699, 1704]
ch3 : [2854, 2855, 2852, 2850, 2851, 2853, 2852, 2849, 2854, 2853]
ch0 : [2392, 2388, 2363, 2472, 2394, 2123, 2318, 2382, 2413, 2409]
ch1 : [3191, 3196, 3196, 3192, 3196, 3196, 3197, 3195, 3188, 3198]
ch2 : [1701, 1700, 1695, 1695, 1682, 1684, 1702, 1702, 1698, 1697]
ch3 : [2850, 2852, 2854, 2853, 2848, 2849, 2859, 2861, 2855, 2851]
ch0 : [2354, 2360, 2444, 2341, 2295, 2394, 2370, 2409, 2359, 2387]
ch1 : [3190, 3193, 3192, 3185, 3194, 3196, 3191, 3200, 3192, 3193]
ch2 : [1698, 1702, 1685, 1686, 1698, 1702, 1712, 1702, 1692, 1697]
ch3 : [2851, 2856, 2855, 2855, 2856, 2856, 2854, 2852, 2853, 2851]
ch0 : [2473, 2474, 2107, 2335, 2375, 2388, 2388, 2371, 2342, 2467]
ch1 : [3192, 3196, 3199, 3194, 3196, 3197, 3193, 3193, 3203, 3191]
ch2 : [1696, 1679, 1690, 1708, 1699, 1696, 1695, 1694, 1695, 1686]
ch3 : [2856, 2856, 2844, 2860, 2860, 2857, 2854, 2851, 2853, 2860]
ch0 : [2413, 2291, 2373, 2380, 2413, 2385, 2371, 2473, 2420, 2098]
ch1 : [3196, 3194, 3195, 3192, 3192, 3188, 3196, 3188, 3185, 3202]
ch2 : [1683, 1693, 1702, 1697, 1697, 1689, 1695, 1689, 1676, 1689]
ch3 : [2857, 2856, 2859, 2858, 2857, 2855, 2856, 2859, 2856, 2857]
ch0 : [2327, 2386, 2400, 2410, 2360, 2357, 2475, 2405, 2283, 2379]
ch1 : [3198, 3194, 3195, 3188, 3180, 3192, 3191, 3192, 3190, 3196]
ch2 : [1702, 1698, 1699, 1700, 1696, 1693, 1687, 1681, 1698, 1696]
ch3 : [2865, 2862, 2867, 2854, 2862, 2856, 2852, 2858, 2859, 2859]
ch0 : [2412, 2356, 2343, 2464, 2441, 2262, 2380, 2367, 2393, 2390]
ch1 : [3189, 3194, 3193, 3197, 3194, 3194, 3191, 3192, 3196, 3192]
ch2 : [1693, 1692, 1693, 1682, 1679, 1689, 1701, 1696, 1694, 1688]
ch3 : [2847, 2853, 2856, 2852, 2856, 2856, 2855, 2857, 2855, 2853]
ch0 : [2338, 2460, 2471, 2056, 2304, 2374, 2353, 2423, 2366, 2343]
ch1 : [3188, 3192, 3196, 3192, 3197, 3197, 3195, 3190, 3196, 3196]
ch2 : [1693, 1693, 1677, 1683, 1699, 1697, 1693, 1690, 1696, 1691]
ch3 : [2854, 2853, 2852, 2865, 2853, 2856, 2853, 2856, 2851, 2850]
ch0 : [2473, 2369, 2253, 2366, 2374, 2406, 2371, 2341, 2387, 2415]
ch1 : [3193, 3205, 3193, 3192, 3186, 3196, 3196, 3197, 3194, 3191]
ch2 : [1682, 1679, 1693, 1695, 1697, 1693, 1693, 1692, 1686, 1677]
ch3 : [2849, 2856, 2855, 2853, 2851, 2852, 2838, 2847, 2849, 2852]
ch0 : [2039, 2304, 2372, 2384, 2410, 2327, 2348, 2480, 2444, 2247]
ch1 : [3195, 3193, 3200, 3194, 3193, 3194, 3187, 3194, 3190, 3195]
ch2 : [1686, 1693, 1692, 1693, 1694, 1693, 1690, 1687, 1677, 1691]
ch3 : [2850, 2857, 2851, 2853, 2850, 2850, 2852, 2850, 2843, 2856]
ch0 : [2380, 2381, 2408, 2384, 2323, 2346, 2439, 2064, 2300, 2378]
ch1 : [3193, 3195, 3191, 3193, 3197, 3197, 3183, 3195, 3196, 3190]
ch2 : [1697, 1695, 1700, 1694, 1693, 1692, 1676, 1687, 1699, 1696]
ch3 : [2856, 2851, 2851, 2849, 2852, 2847, 2848, 2850, 2857, 2857]
ch0 : [2392, 2431, 2358, 2354, 2472, 2388, 2229, 2365, 2377, 2395]
ch1 : [3197, 3188, 3196, 3192, 3187, 3196, 3190, 3198, 3194, 3195]
ch2 : [1694, 1695, 1692, 1701, 1684, 1684, 1690, 1701, 1698, 1694]
ch3 : [2856, 2848, 2847, 2852, 2850, 2862, 2862, 2854, 2853, 2852]
ch0 : [2397, 2328, 2316, 2460, 2085, 2274, 2373, 2395, 2440, 2350]
ch1 : [3193, 3195, 3193, 3205, 3195, 3194, 3195, 3196, 3191, 3194]
ch2 : [1696, 1695, 1693, 1675, 1678, 1701, 1693, 1695, 1697, 1691]
ch3 : [2851, 2849, 2856, 2853, 2850, 2858, 2858, 2855, 2851, 2853]
ch0 : [2466, 2163, 2279, 2369, 2393, 2436, 2362, 2371, 2469, 2434]
