device found = /dev/cu.usbmodem14433
ch3 : [2867, 2865, 2866, 2864, 2861, 2865, 2862, 2864, 2860, 2866]
ch0 : [2509, 2533, 2567, 2513, 2510, 2576, 2565, 2357, 2516, 2535]
ch1 : [3193, 3195, 3194, 3191, 3194, 3193, 3194, 3196, 3193, 3190]
ch2 : [333, 340, 356, 386, 175, 192, 203, 218, 228, 237]
ch3 : [2869, 2866, 2861, 2855, 2861, 2863, 2862, 2870, 2867, 2862]
ch0 : [2559, 2552, 2516, 2484, 2576, 2387, 2422, 2531, 2546, 2570]
ch1 : [3195, 3196, 3195, 3191, 3191, 3195, 3193, 3190, 3190, 3190]
ch2 : [243, 248, 252, 257, 264, 266, 269, 270, 271, 278]
ch3 : [2865, 2865, 2863, 2864, 2863, 2868, 2866, 2863, 2864, 2864]
ch0 : [2533, 2526, 2578, 2588, 2361, 2504, 2546, 2558, 2562, 2517]
ch1 : [3192, 3207, 3197, 3197, 3191, 3193, 3194, 3193, 3196, 3193]
ch2 : [282, 287, 291, 291, 296, 295, 298, 300, 304, 306]
ch3 : [2860, 2855, 2860, 2869, 2872, 2865, 2866, 2863, 2872, 2862]
ch0 : [2481, 2583, 2479, 2419, 2517, 2546, 2571, 2519, 2535, 2578]
ch1 : [3192, 3192, 3189, 3187, 3194, 3192, 3194, 3187, 3189, 3192]
ch2 : [308, 315, 314, 316, 322, 325, 328, 331, 341, 356]
ch3 : [2866, 2863, 2862, 2861, 2871, 2872, 2864, 2864, 2859, 2863]
ch0 : [2561, 2349, 2505, 2545, 2542, 2548, 2496, 2465, 2582, 2463]
ch1 : [3195, 3195, 3193, 3191, 3192, 3187, 3195, 3192, 3190, 3196]
ch2 : [386, 138, 182, 208, 220, 229, 237, 246, 252, 258]
ch3 : [2866, 2870, 2865, 2865, 2861, 2877, 2859, 2866, 2861, 2862]
ch0 : [2430, 2527, 2538, 2575, 2526, 2529, 2580, 2579, 2340, 2503]
ch1 : [3178, 3193, 3193, 3197, 3193, 3191, 3196, 3192, 3195, 3185]
ch2 : [251, 263, 265, 270, 273, 279, 278, 282, 284, 288]
ch3 : [2865, 2868, 2866, 2865, 2863, 2862, 2864, 2866, 2867, 2867]
ch0 : [2540, 2538, 2566, 2507, 2489, 2580, 2550, 2400, 2518, 2540]
ch1 : [3194, 3196, 3197, 3194, 3196, 3192, 3192, 3190, 3195, 3193]
ch2 : [291, 293, 298, 299, 300, 301, 305, 308, 311, 314]
ch3 : [2866, 2862, 2864, 2868, 2863, 2862, 2859, 2868, 2861, 2868]
ch0 : [2573, 2517, 2531, 2580, 2579, 2319, 2485, 2531, 2525, 2555]
ch1 : [3190, 3196, 3185, 3196, 3194, 3196, 3195, 3194, 3192, 3191]
ch2 : [302, 323, 327, 330, 336, 345, 366, 463, 166, 201]
ch3 : [2865, 2861, 2857, 2865, 2864, 2868, 2873, 2855, 2862, 2865]
ch0 : [2506, 2487, 2577, 2581, 2386, 2512, 2548, 2577, 2543, 2516]
ch1 : [3195, 3194, 3193, 3192, 3191, 3197, 3196, 3192, 3195, 3193]
ch2 : [214, 223, 230, 239, 246, 252, 256, 261, 263, 266]
ch3 : [2863, 2865, 2864, 2864, 2868, 2874, 2867, 2869, 2864, 2864]
ch0 : [2573, 2579, 2308, 2491, 2539, 2531, 2550, 2513, 2491, 2581]
ch1 : [3194, 3190, 3195, 3192, 3191, 3187, 3193, 3197, 3192, 3194]
ch2 : [272, 272, 276, 279, 283, 285, 286, 292, 286, 293]
ch3 : [2854, 2869, 2868, 2870, 2863, 2859, 2865, 2867, 2868, 2859]
ch0 : [2557, 2389, 2515, 2542, 2562, 2538, 2511, 2573, 2580, 2303]
ch1 : [3189, 3181, 3194, 3195, 3195, 3190, 3187, 3193, 3197, 3193]
ch2 : [296, 304, 303, 306, 310, 316, 315, 318, 323, 327]
ch3 : [2859, 2863, 2870, 2872, 2864, 2861, 2864, 2865, 2864, 2870]
ch0 : [2487, 2539, 2522, 2560, 2526, 2497, 2580, 2577, 2350, 2519]
ch1 : [3192, 3189, 3193, 3189, 3200, 3191, 3193, 3192, 3192, 3187]
ch2 : [327, 348, 355, 396, 135, 191, 204, 218, 224, 236]
ch3 : [2870, 2868, 2869, 2866, 2866, 2867, 2869, 2879, 2866, 2870]
ch0 : [2559, 2580, 2581, 2516, 2571, 2566, 2330, 2479, 2522, 2536]
ch1 : [3190, 3191, 3191, 3188, 3189, 3190, 3187, 3183, 3197, 3193]
ch2 : [243, 249, 254, 261, 263, 269, 273, 271, 276, 278]
ch3 : [2869, 2869, 2861, 2852, 2863, 2869, 2871, 2871, 2869, 2867]
ch0 : [2493, 2522, 2586, 2383, 2472, 2537, 2527, 2569, 2518, 2521]
ch1 : [3195, 3190, 3193, 3194, 3196, 3196, 3187, 3193, 3196, 3187]
ch2 : [305, 312, 315, 313, 319, 326, 332, 344, 362, 405]
ch3 : [2866, 2865, 2867, 2871, 2869, 2869, 2872, 2872, 2865, 2871]
ch0 : [2579, 2545, 2331, 2504, 2559, 2572, 2550, 2513, 2514, 2584]
ch1 : [3196, 3192, 3200, 3193, 3190, 3192, 3195, 3195, 3192, 3202]
ch2 : [147, 188, 202, 221, 231, 234, 244, 252, 256, 256]
ch3 : [2868, 2863, 2870, 2872, 2860, 2871, 2860, 2867, 2866, 2866]
ch0 : [2443, 2471, 2546, 2541, 2562, 2532, 2537, 2583, 2567, 2320]
ch1 : [3193, 3194, 3193, 3197, 3194, 3193, 3187, 3190, 3185, 3195]
ch2 : [262, 272, 269, 273, 292, 279, 283, 288, 288, 290]
ch3 : [2869, 2868, 2876, 2867, 2868, 2869, 2869, 2866, 2863, 2870]
ch0 : [2502, 2552, 2582, 2546, 2521, 2517, 2587, 2486, 2495, 2541]
ch1 : [3194, 3192, 3190, 3200, 3196, 3193, 3192, 3189, 3190, 3194]
ch2 : [293, 300, 302, 300, 304, 306, 309, 308, 315, 318]
ch3 : [2869, 2872, 2876, 2864, 2865, 2858, 2866, 2870, 2864, 2870]
ch0 : [2540, 2570, 2539, 2535, 2582, 2551, 2314, 2509, 2557, 2570]
ch1 : [3196, 3193, 3192, 3196, 3187, 3193, 3194, 3195, 3193, 3193]
ch2 : [321, 327, 330, 338, 349, 378, 540, 179, 202, 216]
ch3 : [2867, 2870, 2858, 2872, 2879, 2864, 2870, 2871, 2873, 2871]
ch0 : [2566, 2526, 2520, 2590, 2525, 2472, 2551, 2539, 2578, 2552]
ch1 : [3192, 3192, 3195, 3197, 3192, 3192, 3195, 3190, 3187, 3198]
ch2 : [229, 234, 241, 248, 254, 257, 258, 268, 269, 277]
ch3 : [2868, 2867, 2869, 2868, 2870, 2876, 2869, 2870, 2868, 2868]
ch0 : [2549, 2591, 2588, 2304, 2493, 2543, 2557, 2580, 2531, 2531]
ch1 : [3194, 3191, 3193, 3196, 3193, 3190, 3195, 3198, 3193, 3195]
ch2 : [267, 280, 277, 284, 286, 293, 293, 294, 302, 299]
ch3 : [2873, 2869, 2868, 2865, 2871, 2876, 2870, 2868, 2863, 2872]
ch0 : [2588, 2588, 2445, 2538, 2551, 2564, 2544, 2534, 2587, 2585]
ch1 : [3191, 3191, 3197, 3195, 3194, 3195, 3193, 3193, 3193, 3194]
ch2 : [303, 306, 308, 313, 314, 318, 321, 332, 329, 339]
ch3 : [2871, 2873, 2875, 2873, 2870, 2872, 2872, 2870, 2870, 2866]
ch0 : [2276, 2500, 2543, 2551, 2562, 2505, 2497, 2585, 2572, 2444]
ch1 : [3191, 3189, 3191, 3193, 3196, 3193, 3191, 3195, 3194, 3191]
ch2 : [336, 365, 477, 171, 198, 214, 229, 233, 243, 252]
ch3 : [2877, 2868, 2872, 2872, 2869, 2867, 2874, 2872, 2875, 2875]
ch0 : [2536, 2539, 2558, 2548, 2516, 2583, 2588, 2252, 2481, 2535]
ch1 : [3206, 3187, 3192, 3193, 3192, 3194, 3193, 3197, 3193, 3192]
ch2 : [252, 247, 260, 269, 282, 272, 275, 285, 281, 280]
ch3 : [2874, 2873, 2871, 2871, 2873, 2873, 2876, 2872, 2875, 2876]
ch0 : [2544, 2578, 2514, 2503, 2585, 2545, 2430, 2542, 2532, 2565]
ch1 : [3194, 3191, 3195, 3194, 3201, 3192, 3192, 3191, 3193, 3200]
ch2 : [286, 286, 292, 295, 299, 300, 299, 309, 294, 308]
ch3 : [2877, 2872, 2870, 2872, 2870, 2875, 2876, 2874, 2877, 2871]
ch0 : [2536, 2505, 2580, 2552, 2239, 2479, 2542, 2538, 2574, 2505]
ch1 : [3191, 3188, 3191, 3193, 3196, 3189, 3195, 3191, 3193, 3192]
ch2 : [311, 320, 321, 326, 333, 338, 355, 400, 142, 189]
ch3 : [2871, 2875, 2869, 2875, 2868, 2885, 2873, 2876, 2871, 2872]
ch0 : [2504, 2584, 2543, 2423, 2528, 2534, 2574, 2523, 2497, 2546]
ch1 : [3195, 3195, 3196, 3193, 3191, 3192, 3196, 3188, 3196, 3192]
ch2 : [204, 225, 242, 238, 248, 253, 268, 261, 264, 266]
ch3 : [2873, 2876, 2872, 2876, 2870, 2875, 2873, 2874, 2873, 2879]
ch0 : [2572, 2227, 2457, 2536, 2548, 2552, 2493, 2507, 2579, 2562]
ch1 : [3196, 3190, 3206, 3183, 3192, 3192, 3194, 3196, 3178, 3192]
ch2 : [273, 274, 279, 283, 285, 290, 290, 298, 293, 303]
ch3 : [2885, 2876, 2877, 2877, 2875, 2874, 2872, 2870, 2872, 2879]
ch0 : [2394, 2520, 2535, 2562, 2544, 2496, 2493, 2553, 2232, 2455]
ch1 : [3194, 3192, 3192, 3194, 3189, 3193, 3188, 3194, 3202, 3198]
ch2 : [306, 302, 316, 312, 320, 335, 337, 343, 371, 500]
ch3 : [2880, 2880, 2873, 2872, 2873, 2860, 2874, 2872, 2874, 2872]
ch0 : [2527, 2531, 2561, 2512, 2512, 2577, 2570, 2388, 2519, 2521]
ch1 : [3191, 3192, 3200, 3179, 3195, 3191, 3200, 3196, 3192, 3191]
ch2 : [179, 204, 223, 230, 237, 244, 255, 254, 262, 260]
ch3 : [2865, 2876, 2871, 2874, 2869, 2871, 2875, 2880, 2877, 2867]
ch0 : [2559, 2532, 2484, 2476, 2551, 2252, 2458, 2527, 2529, 2567]
ch1 : [3190, 3195, 3195, 3196, 3192, 3191, 3195, 3194, 3193, 3196]
ch2 : [267, 273, 279, 277, 283, 292, 283, 299, 298, 302]
ch3 : [2876, 2878, 2870, 2875, 2876, 2872, 2877, 2877, 2880, 2872]
ch0 : [2504, 2504, 2571, 2524, 2396, 2509, 2522, 2569, 2522, 2490]
ch1 : [3193, 3181, 3193, 3193, 3197, 3191, 3190, 3193, 3190, 3187]
ch2 : [304, 310, 311, 304, 323, 326, 327, 354, 420, 154]
ch3 : [2871, 2873, 2876, 2875, 2880, 2878, 2876, 2871, 2871, 2861]
ch0 : [2469, 2567, 2308, 2425, 2523, 2545, 2566, 2508, 2510, 2572]
ch1 : [3193, 3192, 3196, 3197, 3194, 3195, 3191, 3192, 3191, 3197]
ch2 : [196, 211, 224, 237, 236, 248, 269, 261, 267, 268]
ch3 : [2877, 2858, 2869, 2875, 2870, 2875, 2870, 2869, 2871, 2872]
ch0 : [2516, 2361, 2515, 2524, 2561, 2548, 2485, 2464, 2549, 2374]
ch1 : [3189, 3190, 3191, 3192, 3188, 3191, 3193, 3194, 3193, 3197]
ch2 : [272, 279, 280, 282, 287, 288, 294, 301, 303, 305]
ch3 : [2873, 2875, 2869, 2872, 2859, 2871, 2875, 2874, 2872, 2882]
ch0 : [2421, 2515, 2524, 2563, 2489, 2510, 2568, 2563, 2349, 2498]
ch1 : [3188, 3191, 3193, 3204, 3199, 3193, 3196, 3194, 3190, 3199]
ch2 : [313, 314, 321, 328, 338, 358, 436, 168, 200, 216]
ch3 : [2875, 2877, 2876, 2874, 2868, 2870, 2873, 2877, 2883, 2875]
ch0 : [2511, 2533, 2539, 2504, 2441, 2563, 2420, 2400, 2501, 2510]
ch1 : [3201, 3194, 3193, 3196, 3195, 3191, 3192, 3200, 3193, 3192]
ch2 : [225, 231, 244, 251, 258, 268, 261, 271, 275, 280]
ch3 : [2876, 2872, 2874, 2877, 2877, 2876, 2874, 2875, 2878, 2865]
ch0 : [2558, 2507, 2508, 2569, 2567, 2340, 2489, 2513, 2513, 2538]
ch1 : [3193, 3191, 3179, 3188, 3194, 3194, 3191, 3191, 3191, 3196]
ch2 : [290, 287, 290, 296, 302, 288, 307, 315, 320, 330]
ch3 : [2875, 2872, 2875, 2875, 2876, 2884, 2878, 2879, 2875, 2875]
ch0 : [2567, 2524, 2315, 2487, 2529, 2511, 2533, 2494, 2471, 2577]
ch1 : [3187, 3190, 3194, 3191, 3191, 3193, 3196, 3197, 3200, 3196]
ch2 : [261, 263, 269, 268, 281, 281, 287, 293, 298, 312]
ch3 : [2879, 2888, 2880, 2878, 2875, 2878, 2877, 2877, 2876, 2876]
ch0 : [2516, 2395, 2507, 2522, 2559, 2503, 2495, 2566, 2540, 2286]
ch1 : [3191, 3199, 3192, 3191, 3187, 3192, 3194, 3196, 3192, 3197]
ch2 : [309, 312, 319, 334, 372, 530, 195, 216, 226, 244]
ch3 : [2872, 2881, 2878, 2874, 2874, 2876, 2879, 2877, 2878, 2881]
ch0 : [2455, 2484, 2512, 2500, 2470, 2426, 2549, 2449, 2311, 2451]
ch1 : [3193, 3200, 3195, 3194, 3193, 3193, 3191, 3199, 3199, 3188]
ch2 : [265, 309, 384, 267, 280, 365, 365, 320, 445, 478]
ch3 : [2880, 2884, 2877, 2875, 2875, 2876, 2871, 2874, 2879, 2882]
ch0 : [2476, 2542, 2461, 2449, 2544, 2548, 2273, 2431, 2476, 2489]
ch1 : [3190, 3194, 3193, 3192, 3191, 3193, 3200, 3193, 3200, 3193]
ch2 : [475, 490, 480, 492, 492, 470, 462, 504, 494, 489]
ch3 : [2881, 2877, 2876, 2886, 2879, 2881, 2884, 2883, 2880, 2882]
ch0 : [2485, 2462, 2457, 2547, 2486, 2304, 2440, 2498, 2540, 2486]
ch1 : [3191, 3194, 3191, 3192, 3196, 3193, 3194, 3191, 3193, 3187]
ch2 : [485, 486, 481, 467, 457, 492, 477, 490, 463, 459]
ch3 : [2882, 2875, 2879, 2879, 2882, 2883, 2888, 2885, 2882, 2881]
ch0 : [2476, 2554, 2498, 2243, 2442, 2488, 2500, 2536, 2492, 2477]
ch1 : [3192, 3191, 3195, 3194, 3190, 3196, 3193, 3194, 3194, 3193]
ch2 : [466, 465, 437, 442, 483, 470, 452, 450, 440, 443]
ch3 : [2882, 2882, 2881, 2895, 2884, 2882, 2883, 2885, 2880, 2887]
ch0 : [2550, 2546, 2321, 2473, 2505, 2549, 2545, 2491, 2542, 2553]
ch1 : [3193, 3192, 3197, 3198, 3200, 3193, 3191, 3198, 3192, 3194]
ch2 : [437, 415, 442, 434, 451, 434, 411, 424, 427, 411]
ch3 : [2880, 2880, 2882, 2884, 2885, 2883, 2874, 2880, 2882, 2882]
ch0 : [2344, 2471, 2531, 2538, 2555, 2534, 2511, 2571, 2535, 2384]
ch1 : [3196, 3195, 3194, 3193, 3196, 3194, 3196, 3193, 3196, 3195]
ch2 : [404, 425, 410, 432, 425, 412, 412, 411, 397, 394]
ch3 : [2880, 2882, 2880, 2878, 2879, 2879, 2878, 2877, 2876, 2879]
ch0 : [2543, 2567, 2572, 2556, 2551, 2532, 2582, 2449, 2490, 2527]
ch1 : [3183, 3193, 3191, 3193, 3194, 3193, 3196, 3195, 3192, 3190]
ch2 : [453, 342, 361, 395, 490, 270, 290, 296, 313, 363]
ch3 : [2881, 2880, 2878, 2874, 2877, 2877, 2876, 2880, 2880, 2879]
ch0 : [2547, 2577, 2550, 2529, 2587, 2477, 2317, 2515, 2558, 2572]
ch1 : [3193, 3192, 3192, 3192, 3194, 3192, 3195, 3191, 3191, 3191]
ch2 : [443, 211, 233, 249, 272, 275, 291, 314, 352, 413]
ch3 : [2878, 2877, 2875, 2876, 2877, 2873, 2878, 2882, 2884, 2870]
ch0 : [2557, 2512, 2486, 2580, 2420, 2454, 2538, 2540, 2540, 2494]
ch1 : [3196, 3193, 3193, 3193, 3191, 3193, 3189, 3196, 3192, 3204]
ch2 : [193, 217, 242, 246, 249, 264, 277, 292, 306, 316]
ch3 : [2862, 2879, 2875, 2876, 2881, 2885, 2882, 2883, 2882, 2875]
ch0 : [2509, 2574, 2501, 2302, 2492, 2543, 2576, 2545, 2502, 2506]
ch1 : [3191, 3190, 3193, 3194, 3193, 3194, 3193, 3191, 3190, 3195]
ch2 : [329, 341, 370, 481, 189, 210, 228, 241, 252, 257]
ch3 : [2881, 2879, 2875, 2879, 2887, 2884, 2882, 2878, 2878, 2876]
ch0 : [2576, 2500, 2454, 2540, 2542, 2548, 2534, 2536, 2585, 2586]
ch1 : [3192, 3192, 3192, 3194, 3194, 3208, 3190, 3195, 3196, 3196]
ch2 : [266, 270, 280, 286, 301, 322, 332, 365, 496, 193]
ch3 : [2877, 2883, 2886, 2881, 2886, 2879, 2875, 2882, 2885, 2877]
ch0 : [2291, 2474, 2543, 2565, 2539, 2523, 2499, 2578, 2537, 2445]
ch1 : [3181, 3194, 3190, 3195, 3189, 3193, 3193, 3194, 3191, 3195]
ch2 : [212, 234, 252, 272, 277, 303, 321, 349, 400, 193]
ch3 : [2884, 2890, 2883, 2893, 2880, 2878, 2879, 2879, 2884, 2886]
ch0 : [2525, 2526, 2547, 2542, 2511, 2577, 2537, 2286, 2488, 2534]
ch1 : [3195, 3195, 3193, 3202, 3190, 3183, 3192, 3193, 3186, 3197]
ch2 : [214, 246, 260, 282, 306, 335, 366, 432, 204, 241]
ch3 : [2885, 2884, 2884, 2880, 2882, 2882, 2874, 2884, 2884, 2884]
ch0 : [2516, 2560, 2504, 2503, 2581, 2552, 2440, 2526, 2526, 2545]
ch1 : [3191, 3194, 3196, 3193, 3192, 3187, 3190, 3187, 3191, 3186]
ch2 : [266, 290, 318, 349, 406, 202, 224, 254, 293, 323]
ch3 : [2884, 2880, 2882, 2884, 2878, 2894, 2889, 2882, 2882, 2883]
ch0 : [2521, 2495, 2576, 2506, 2262, 2480, 2542, 2547, 2570, 2517]
ch1 : [3190, 3192, 3191, 3186, 3190, 3193, 3187, 3195, 3187, 3195]
ch2 : [363, 448, 219, 235, 249, 275, 315, 366, 464, 214]
ch3 : [2873, 2880, 2879, 2881, 2880, 2885, 2886, 2884, 2881, 2872]
ch0 : [2516, 2584, 2578, 2436, 2539, 2545, 2563, 2556, 2523, 2575]
ch1 : [3193, 3192, 3195, 3195, 3193, 3192, 3196, 3200, 3191, 3192]
ch2 : [233, 256, 266, 287, 324, 374, 497, 217, 237, 253]
ch3 : [2879, 2881, 2894, 2887, 2883, 2883, 2882, 2881, 2881, 2880]
ch0 : [2552, 2259, 2479, 2547, 2557, 2567, 2514, 2515, 2582, 2575]
ch1 : [3190, 3194, 3187, 3192, 3191, 3193, 3193, 3192, 3191, 3190]
ch2 : [272, 285, 315, 364, 502, 216, 239, 257, 270, 289]
ch3 : [2882, 2880, 2882, 2882, 2884, 2876, 2877, 2878, 2876, 2881]
ch0 : [2433, 2545, 2558, 2573, 2562, 2536, 2586, 2590, 2274, 2493]
ch1 : [3193, 3191, 3191, 3192, 3192, 3196, 3195, 3192, 3202, 3193]
ch2 : [307, 343, 411, 202, 222, 245, 263, 277, 291, 315]
ch3 : [2886, 2882, 2880, 2875, 2877, 2882, 2871, 2878, 2880, 2883]
ch0 : [2571, 2583, 2586, 2535, 2543, 2591, 2603, 2455, 2582, 2570]
ch1 : [3196, 3193, 3194, 3187, 3196, 3192, 3191, 3196, 3193, 3194]
ch2 : [358, 450, 206, 227, 252, 256, 263, 285, 314, 354]
ch3 : [2883, 2877, 2881, 2875, 2875, 2878, 2879, 2882, 2881, 2877]
ch0 : [2593, 2597, 2528, 2563, 2606, 2272, 2504, 2560, 2564, 2594]
ch1 : [3193, 3191, 3202, 3197, 3192, 3194, 3191, 3193, 3192, 3187]
ch2 : [421, 197, 222, 239, 250, 271, 272, 324, 365, 466]
ch3 : [2876, 2877, 2878, 2890, 2882, 2879, 2885, 2884, 2881, 2876]
ch0 : [2548, 2553, 2605, 2583, 2436, 2562, 2576, 2605, 2582, 2514]
ch1 : [3191, 3194, 3193, 3191, 3195, 3200, 3198, 3193, 3177, 3192]
ch2 : [222, 225, 245, 251, 269, 294, 324, 358, 442, 206]
ch3 : [2875, 2879, 2879, 2885, 2879, 2884, 2883, 2879, 2878, 2880]
ch0 : [2503, 2602, 2257, 2465, 2559, 2568, 2592, 2534, 2550, 2602]
ch1 : [3189, 3187, 3195, 3194, 3195, 3190, 3197, 3190, 3191, 3195]
ch2 : [221, 239, 253, 266, 296, 325, 357, 420, 192, 218]
ch3 : [2883, 2877, 2878, 2884, 2883, 2885, 2877, 2868, 2879, 2880]
ch0 : [2592, 2423, 2544, 2558, 2589, 2558, 2532, 2494, 2592, 2312]
ch1 : [3196, 3189, 3193, 3195, 3193, 3190, 3191, 3193, 3193, 3195]
ch2 : [220, 246, 272, 291, 308, 327, 365, 400, 185, 209]
ch3 : [2881, 2885, 2884, 2885, 2881, 2878, 2875, 2885, 2881, 2879]
ch0 : [2462, 2556, 2566, 2595, 2540, 2551, 2594, 2599, 2398, 2537]
ch1 : [3194, 3183, 3193, 3190, 3191, 3194, 3190, 3195, 3189, 3191]
ch2 : [228, 252, 270, 286, 307, 314, 330, 356, 402, 189]
ch3 : [2887, 2879, 2884, 2878, 2881, 2877, 2882, 2880, 2883, 2884]
ch0 : [2563, 2578, 2575, 2536, 2502, 2594, 2421, 2462, 2549, 2574]
ch1 : [3189, 3196, 3191, 3191, 3195, 3190, 3194, 3187, 3193, 3197]
ch2 : [214, 232, 252, 260, 274, 290, 296, 309, 337, 378]
ch3 : [2882, 2879, 2879, 2884, 2880, 2879, 2880, 2887, 2881, 2884]
ch0 : [2570, 2522, 2602, 2493, 2484, 2570, 2594, 2599, 2570, 2588]
ch1 : [3191, 3193, 3192, 3196, 3195, 3190, 3195, 3193, 3193, 3195]
ch2 : [363, 453, 196, 216, 228, 256, 279, 290, 305, 323]
ch3 : [2876, 2879, 2878, 2881, 2878, 2886, 2880, 2881, 2876, 2879]
ch0 : [2611, 2602, 2416, 2567, 2590, 2605, 2598, 2574, 2534, 2617]
ch1 : [3193, 3190, 3189, 3192, 3192, 3195, 3190, 3197, 3196, 3192]
ch2 : [346, 389, 389, 211, 232, 255, 270, 296, 317, 342]
ch3 : [2877, 2879, 2883, 2880, 2881, 2877, 2880, 2876, 2880, 2877]
ch0 : [2609, 2469, 2577, 2597, 2609, 2585, 2581, 2613, 2617, 2404]
ch1 : [3192, 3193, 3194, 3190, 3192, 3193, 3192, 3192, 3204, 3194]
ch2 : [376, 512, 213, 240, 266, 291, 315, 348, 398, 197]
ch3 : [2875, 2881, 2881, 2880, 2877, 2875, 2873, 2878, 2881, 2883]
ch0 : [2551, 2598, 2577, 2586, 2546, 2519, 2610, 2536, 2444, 2551]
ch1 : [3199, 3190, 3205, 3192, 3189, 3199, 3188, 3187, 3196, 3196]
ch2 : [224, 264, 287, 324, 358, 434, 215, 230, 255, 288]
ch3 : [2880, 2879, 2865, 2884, 2877, 2876, 2874, 2875, 2879, 2877]
ch0 : [2591, 2605, 2572, 2562, 2621, 2604, 2371, 2539, 2565, 2562]
ch1 : [3191, 3194, 3191, 3195, 3191, 3193, 3196, 3197, 3192, 3187]
ch2 : [333, 379, 537, 220, 247, 261, 278, 306, 350, 420]
ch3 : [2882, 2858, 2874, 2875, 2877, 2879, 2881, 2880, 2875, 2877]
ch0 : [2583, 2548, 2505, 2603, 2588, 2409, 2524, 2560, 2597, 2552]
ch1 : [3192, 3181, 3199, 3194, 3191, 3193, 3195, 3194, 3192, 3188]
ch2 : [209, 236, 252, 270, 284, 308, 347, 426, 218, 230]
ch3 : [2874, 2876, 2877, 2875, 2880, 2881, 2879, 2875, 2876, 2876]
ch0 : [2540, 2601, 2601, 2330, 2516, 2535, 2550, 2557, 2541, 2504]
ch1 : [3190, 3195, 3191, 3197, 3193, 3195, 3198, 3192, 3194, 3195]
ch2 : [249, 262, 282, 293, 320, 362, 471, 207, 232, 248]
ch3 : [2873, 2876, 2874, 2880, 2879, 2880, 2879, 2876, 2877, 2879]
ch0 : [2595, 2496, 2376, 2526, 2556, 2588, 2569, 2536, 2593, 2585]
ch1 : [3194, 3193, 3196, 3192, 3195, 3193, 3193, 3195, 3194, 3196]
ch2 : [270, 282, 291, 323, 368, 497, 213, 227, 244, 259]
ch3 : [2873, 2876, 2879, 2885, 2876, 2878, 2876, 2877, 2877, 2881]
ch0 : [2317, 2495, 2560, 2540, 2557, 2527, 2512, 2596, 2573, 2386]
ch1 : [3197, 3193, 3191, 3192, 3187, 3191, 3186, 3197, 3197, 3193]
ch2 : [273, 288, 313, 347, 389, 204, 205, 237, 243, 257]
ch3 : [2884, 2883, 2875, 2884, 2877, 2876, 2880, 2880, 2875, 2881]
ch0 : [2519, 2555, 2587, 2547, 2521, 2592, 2588, 2343, 2489, 2539]
ch1 : [3192, 3193, 3205, 3193, 3193, 3194, 3182, 3194, 3191, 3192]
ch2 : [280, 304, 330, 357, 401, 191, 216, 228, 244, 263]
ch3 : [2879, 2880, 2878, 2876, 2876, 2877, 2877, 2882, 2881, 2884]
ch0 : [2537, 2497, 2523, 2585, 2386, 2477, 2548, 2535, 2553, 2510]
ch1 : [3192, 3203, 3191, 3196, 3195, 3197, 3193, 3196, 3193, 3194]
ch2 : [288, 306, 317, 340, 367, 459, 199, 226, 244, 263]
ch3 : [2874, 2876, 2877, 2880, 2880, 2880, 2879, 2880, 2875, 2879]
ch0 : [2504, 2583, 2559, 2330, 2495, 2522, 2572, 2523, 2507, 2504]
ch1 : [3189, 3196, 3192, 3196, 3190, 3191, 3191, 3190, 3195, 3192]
ch2 : [269, 295, 303, 317, 342, 420, 199, 218, 241, 254]
ch3 : [2875, 2880, 2877, 2880, 2878, 2882, 2888, 2879, 2884, 2880]
ch0 : [2582, 2413, 2463, 2537, 2524, 2587, 2524, 2548, 2579, 2577]
ch1 : [3196, 3191, 3196, 3192, 3194, 3194, 3192, 3187, 3192, 3195]
ch2 : [275, 285, 303, 336, 391, 209, 218, 241, 258, 260]
ch3 : [2884, 2885, 2887, 2882, 2884, 2883, 2880, 2886, 2879, 2881]
ch0 : [2343, 2516, 2557, 2581, 2578, 2514, 2538, 2589, 2513, 2496]
ch1 : [3191, 3193, 3193, 3193, 3195, 3195, 3191, 3192, 3192, 3196]
ch2 : [287, 328, 382, 474, 220, 241, 262, 282, 296, 322]
ch3 : [2879, 2889, 2886, 2885, 2884, 2880, 2884, 2883, 2886, 2883]
ch0 : [2552, 2558, 2592, 2560, 2549, 2592, 2565, 2332, 2524, 2575]
ch1 : [3191, 3187, 3196, 3195, 3191, 3189, 3194, 3197, 3196, 3188]
ch2 : [370, 535, 216, 243, 281, 290, 311, 329, 365, 407]
ch3 : [2880, 2878, 2879, 2880, 2884, 2881, 2880, 2881, 2884, 2889]
ch0 : [2562, 2538, 2599, 2524, 2302, 2518, 2542, 2557, 2571, 2533]
ch1 : [3195, 3191, 3192, 3194, 3195, 3192, 3190, 3189, 3188, 3192]
ch2 : [300, 339, 375, 517, 215, 256, 289, 335, 382, 529]
ch3 : [2882, 2879, 2879, 2875, 2883, 2884, 2885, 2883, 2877, 2876]
ch0 : [2520, 2596, 2594, 2478, 2553, 2543, 2581, 2569, 2548, 2593]
ch1 : [3191, 3190, 3200, 3192, 3186, 3191, 3192, 3191, 3193, 3188]
ch2 : [230, 246, 272, 294, 348, 422, 222, 249, 276, 310]
ch3 : [2881, 2876, 2882, 2886, 2879, 2879, 2878, 2873, 2881, 2880]
